metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,4:2009,1789529042.005,1789529048.856,106.674,6851.0
end_to_end_latency,4:2010,1789529042.055,1789529048.856,106.674,6801.0
end_to_end_latency,4:2011,1789529042.105,1789529048.856,106.674,6751.0
end_to_end_latency,4:2012,1789529042.155,1789529048.856,106.674,6701.0
end_to_end_latency,4:2013,1789529042.205,1789529048.856,106.674,6651.0
end_to_end_latency,4:2014,1789529042.255,1789529048.856,106.674,6601.0
end_to_end_latency,4:2015,1789529042.305,1789529048.856,106.674,6551.0
end_to_end_latency,4:2016,1789529042.355,1789529048.856,106.674,6501.0
end_to_end_latency,4:2017,1789529042.405,1789529048.856,106.674,6451.0
end_to_end_latency,4:2018,1789529042.455,1789529048.856,106.674,6401.0
end_to_end_latency,4:2019,1789529042.505,1789529048.856,106.674,6351.0
end_to_end_latency,4:2020,1789529042.555,1789529048.856,106.674,6301.0
end_to_end_latency,4:2021,1789529042.605,1789529048.856,106.674,6251.0
end_to_end_latency,4:2022,1789529042.655,1789529048.856,106.674,6201.0
end_to_end_latency,4:2023,1789529042.705,1789529053.949,111.767,11244.0
end_to_end_latency,4:2024,1789529042.755,1789529053.949,111.767,11194.0
end_to_end_latency,4:2025,1789529042.805,1789529053.949,111.767,11144.0
end_to_end_latency,4:2026,1789529042.855,1789529053.949,111.767,11094.0
end_to_end_latency,4:2027,1789529042.905,1789529053.949,111.767,11044.0
end_to_end_latency,4:2028,1789529042.955,1789529053.949,111.767,10994.0
end_to_end_latency,4:2029,1789529043.005,1789529053.949,111.767,10944.0
end_to_end_latency,4:2030,1789529043.055,1789529053.949,111.767,10894.0
end_to_end_latency,4:2031,1789529043.105,1789529053.949,111.767,10844.0
end_to_end_latency,4:2032,1789529043.155,1789529053.949,111.767,10794.0
end_to_end_latency,4:2033,1789529043.205,1789529053.949,111.767,10744.0
end_to_end_latency,4:2034,1789529043.255,1789529053.949,111.767,10694.0
end_to_end_latency,4:2035,1789529043.305,1789529053.949,111.767,10644.0
end_to_end_latency,4:2036,1789529043.355,1789529053.949,111.767,10594.0
end_to_end_latency,4:2037,1789529043.405,1789529053.949,111.767,10544.0
end_to_end_latency,4:2038,1789529043.455,1789529053.949,111.767,10494.0
end_to_end_latency,4:2039,1789529043.505,1789529053.949,111.767,10444.0
end_to_end_latency,4:2040,1789529043.555,1789529053.949,111.767,10394.0
end_to_end_latency,4:2041,1789529043.606,1789529053.949,111.767,10343.0
end_to_end_latency,4:2042,1789529043.655,1789529053.949,111.767,10294.0
end_to_end_latency,4:2043,1789529043.705,1789529053.949,111.767,10244.0
end_to_end_latency,4:2044,1789529043.755,1789529053.949,111.767,10194.0
end_to_end_latency,4:2045,1789529043.805,1789529053.949,111.767,10144.0
end_to_end_latency,4:2046,1789529043.855,1789529053.949,111.767,10094.0
end_to_end_latency,4:2047,1789529043.905,1789529053.949,111.767,10044.0
end_to_end_latency,4:2048,1789529043.955,1789529053.949,111.767,9994.0
end_to_end_latency,4:2049,1789529044.005,1789529053.949,111.767,9944.0
end_to_end_latency,4:2050,1789529044.055,1789529053.949,111.767,9894.0
end_to_end_latency,4:2051,1789529044.105,1789529053.949,111.767,9844.0
end_to_end_latency,4:2052,1789529044.155,1789529053.949,111.767,9794.0
end_to_end_latency,4:2053,1789529044.206,1789529053.949,111.767,9743.0
end_to_end_latency,4:2054,1789529044.255,1789529053.949,111.767,9694.0
end_to_end_latency,4:2055,1789529044.305,1789529053.949,111.767,9644.0
end_to_end_latency,4:2056,1789529044.356,1789529053.949,111.767,9593.0
end_to_end_latency,4:2057,1789529044.405,1789529053.949,111.767,9544.0
end_to_end_latency,4:2058,1789529044.455,1789529053.949,111.767,9494.0
end_to_end_latency,4:2059,1789529044.505,1789529053.949,111.767,9444.0
end_to_end_latency,4:2060,1789529044.555,1789529053.949,111.767,9394.0
end_to_end_latency,4:2061,1789529044.605,1789529053.949,111.767,9344.0
end_to_end_latency,4:2062,1789529044.655,1789529053.95,111.768,9295.0
end_to_end_latency,4:2063,1789529044.705,1789529053.95,111.768,9245.0
end_to_end_latency,4:2064,1789529044.755,1789529053.95,111.768,9195.0
end_to_end_latency,4:2065,1789529044.805,1789529053.95,111.768,9145.0
end_to_end_latency,4:2066,1789529044.855,1789529053.95,111.768,9095.0
end_to_end_latency,4:2067,1789529044.905,1789529053.95,111.768,9045.0
end_to_end_latency,4:2068,1789529044.955,1789529053.95,111.768,8995.0
end_to_end_latency,4:2069,1789529045.005,1789529053.95,111.768,8945.0
end_to_end_latency,4:2070,1789529045.055,1789529053.95,111.768,8895.0
end_to_end_latency,4:2071,1789529045.105,1789529053.95,111.768,8845.0
end_to_end_latency,4:2072,1789529045.156,1789529053.95,111.768,8794.0
end_to_end_latency,4:2073,1789529045.206,1789529053.95,111.768,8744.0
end_to_end_latency,4:2074,1789529045.256,1789529053.95,111.768,8694.0
end_to_end_latency,4:2075,1789529045.306,1789529053.95,111.768,8644.0
end_to_end_latency,4:2076,1789529045.356,1789529053.95,111.768,8594.0
end_to_end_latency,4:2077,1789529045.405,1789529053.95,111.768,8545.0
end_to_end_latency,4:2078,1789529045.455,1789529053.95,111.768,8495.0
end_to_end_latency,4:2079,1789529045.505,1789529053.95,111.768,8445.0
end_to_end_latency,4:2080,1789529045.555,1789529053.95,111.768,8395.0
end_to_end_latency,4:2081,1789529045.605,1789529053.95,111.768,8345.0
end_to_end_latency,4:2082,1789529045.655,1789529053.95,111.768,8295.0
end_to_end_latency,4:2083,1789529045.706,1789529053.95,111.768,8244.0
end_to_end_latency,4:2084,1789529045.756,1789529053.95,111.768,8194.0
end_to_end_latency,4:2085,1789529045.806,1789529053.95,111.768,8144.0
end_to_end_latency,4:2086,1789529045.855,1789529053.95,111.768,8095.0
end_to_end_latency,4:2087,1789529045.905,1789529053.95,111.768,8045.0
end_to_end_latency,4:2088,1789529045.955,1789529053.95,111.768,7995.0
end_to_end_latency,4:2089,1789529046.005,1789529053.95,111.768,7945.0
end_to_end_latency,4:2090,1789529046.055,1789529053.95,111.768,7895.0
end_to_end_latency,4:2091,1789529046.105,1789529053.95,111.768,7845.0
end_to_end_latency,4:2092,1789529046.155,1789529053.95,111.768,7795.0
end_to_end_latency,4:2093,1789529046.205,1789529053.95,111.768,7745.0
end_to_end_latency,4:2094,1789529046.255,1789529053.95,111.768,7695.0
end_to_end_latency,4:2095,1789529046.305,1789529053.95,111.768,7645.0
end_to_end_latency,4:2096,1789529046.355,1789529053.95,111.768,7595.0
end_to_end_latency,4:2097,1789529046.405,1789529053.95,111.768,7545.0
end_to_end_latency,4:2098,1789529046.455,1789529053.95,111.768,7495.0
end_to_end_latency,4:2099,1789529046.505,1789529053.95,111.768,7445.0
end_to_end_latency,4:2100,1789529046.555,1789529053.95,111.768,7395.0
end_to_end_latency,4:2101,1789529046.605,1789529053.95,111.768,7345.0
end_to_end_latency,4:2102,1789529046.655,1789529053.95,111.768,7295.0
end_to_end_latency,4:2103,1789529046.706,1789529062.271,120.089,15565.0
end_to_end_latency,4:2104,1789529046.756,1789529062.271,120.089,15515.0
end_to_end_latency,4:2105,1789529046.806,1789529062.271,120.089,15465.0
end_to_end_latency,4:2106,1789529046.856,1789529062.271,120.089,15415.0
end_to_end_latency,4:2107,1789529046.906,1789529062.271,120.089,15365.0
end_to_end_latency,4:2108,1789529046.956,1789529062.271,120.089,15315.0
end_to_end_latency,4:2109,1789529047.006,1789529062.271,120.089,15265.0
end_to_end_latency,4:2110,1789529047.056,1789529062.271,120.089,15215.0
end_to_end_latency,4:2111,1789529047.106,1789529062.271,120.089,15165.0
end_to_end_latency,4:2112,1789529047.156,1789529062.271,120.089,15115.0
end_to_end_latency,4:2113,1789529047.206,1789529062.271,120.089,15065.0
end_to_end_latency,4:2114,1789529047.256,1789529062.271,120.089,15015.0
end_to_end_latency,4:2115,1789529047.306,1789529062.271,120.089,14965.0
end_to_end_latency,4:2116,1789529047.356,1789529062.271,120.089,14915.0
end_to_end_latency,4:2117,1789529047.405,1789529062.271,120.089,14866.0
end_to_end_latency,4:2118,1789529047.455,1789529062.271,120.089,14816.0
end_to_end_latency,4:2119,1789529047.505,1789529062.271,120.089,14766.0
end_to_end_latency,4:2120,1789529047.555,1789529062.271,120.089,14716.0
end_to_end_latency,4:2121,1789529047.606,1789529062.271,120.089,14665.0
end_to_end_latency,4:2122,1789529047.655,1789529062.271,120.089,14616.0
end_to_end_latency,4:2123,1789529047.705,1789529062.271,120.089,14566.0
end_to_end_latency,4:2124,1789529047.756,1789529062.271,120.089,14515.0
end_to_end_latency,4:2125,1789529047.806,1789529062.271,120.089,14465.0
end_to_end_latency,4:2126,1789529047.856,1789529062.271,120.089,14415.0
end_to_end_latency,4:2127,1789529047.905,1789529062.271,120.089,14366.0
end_to_end_latency,4:2128,1789529047.955,1789529062.271,120.089,14316.0
end_to_end_latency,4:2129,1789529048.005,1789529062.271,120.089,14266.0
end_to_end_latency,4:2130,1789529048.055,1789529062.271,120.089,14216.0
end_to_end_latency,4:2131,1789529048.105,1789529062.271,120.089,14166.0
end_to_end_latency,4:2132,1789529048.155,1789529062.271,120.089,14116.0
end_to_end_latency,4:2133,1789529048.205,1789529062.271,120.089,14066.0
end_to_end_latency,4:2134,1789529048.256,1789529062.271,120.089,14015.0
end_to_end_latency,4:2135,1789529048.306,1789529062.271,120.089,13965.0
end_to_end_latency,4:2136,1789529048.356,1789529062.271,120.089,13915.0
end_to_end_latency,4:2137,1789529048.406,1789529062.271,120.089,13865.0
end_to_end_latency,4:2138,1789529048.456,1789529062.271,120.089,13815.0
end_to_end_latency,4:2139,1789529048.505,1789529062.271,120.089,13766.0
end_to_end_latency,4:2140,1789529048.556,1789529062.271,120.089,13715.0
end_to_end_latency,4:2141,1789529048.605,1789529062.271,120.089,13666.0
end_to_end_latency,4:2142,1789529048.655,1789529062.271,120.089,13616.0
end_to_end_latency,4:2143,1789529048.706,1789529062.271,120.089,13565.0
end_to_end_latency,4:2144,1789529048.755,1789529062.271,120.089,13516.0
end_to_end_latency,4:2145,1789529048.805,1789529062.271,120.089,13466.0
end_to_end_latency,4:2146,1789529048.855,1789529062.272,120.09,13417.0
end_to_end_latency,4:2147,1789529048.906,1789529062.271,120.089,13365.0
end_to_end_latency,4:2148,1789529048.956,1789529062.272,120.09,13316.0
end_to_end_latency,4:2149,1789529049.005,1789529062.272,120.09,13267.0
end_to_end_latency,4:2150,1789529049.056,1789529062.271,120.089,13215.0
end_to_end_latency,4:2151,1789529049.105,1789529062.271,120.089,13166.0
end_to_end_latency,4:2152,1789529049.155,1789529062.271,120.089,13116.0
end_to_end_latency,4:2153,1789529049.206,1789529062.271,120.089,13065.0
end_to_end_latency,4:2154,1789529049.255,1789529062.271,120.089,13016.0
end_to_end_latency,4:2155,1789529049.306,1789529062.272,120.09,12966.0
end_to_end_latency,4:2156,1789529049.355,1789529062.272,120.09,12917.0
end_to_end_latency,4:2157,1789529049.405,1789529062.272,120.09,12867.0
end_to_end_latency,4:2158,1789529049.455,1789529062.271,120.089,12816.0
end_to_end_latency,4:2159,1789529049.505,1789529062.271,120.089,12766.0
end_to_end_latency,4:2160,1789529049.556,1789529062.271,120.089,12715.0
end_to_end_latency,4:2161,1789529049.606,1789529062.271,120.089,12665.0
end_to_end_latency,4:2162,1789529049.655,1789529062.271,120.089,12616.0
end_to_end_latency,4:2163,1789529049.705,1789529062.271,120.089,12566.0
end_to_end_latency,4:2164,1789529049.755,1789529062.271,120.089,12516.0
end_to_end_latency,4:2165,1789529049.805,1789529062.272,120.09,12467.0
end_to_end_latency,4:2166,1789529049.855,1789529062.271,120.089,12416.0
end_to_end_latency,4:2167,1789529049.905,1789529062.272,120.09,12367.0
end_to_end_latency,4:2168,1789529049.955,1789529062.271,120.089,12316.0
end_to_end_latency,4:2169,1789529050.006,1789529062.271,120.089,12265.0
end_to_end_latency,4:2170,1789529050.056,1789529062.272,120.09,12216.0
end_to_end_latency,4:2171,1789529050.106,1789529062.271,120.089,12165.0
end_to_end_latency,4:2172,1789529050.156,1789529062.271,120.089,12115.0
end_to_end_latency,4:2173,1789529050.206,1789529062.271,120.089,12065.0
end_to_end_latency,4:2174,1789529050.255,1789529062.271,120.089,12016.0
end_to_end_latency,4:2175,1789529050.305,1789529062.271,120.089,11966.0
end_to_end_latency,4:2176,1789529050.355,1789529062.271,120.089,11916.0
end_to_end_latency,4:2177,1789529050.405,1789529062.271,120.089,11866.0
end_to_end_latency,4:2178,1789529050.456,1789529062.271,120.089,11815.0
end_to_end_latency,4:2179,1789529050.505,1789529062.271,120.089,11766.0
end_to_end_latency,4:2180,1789529050.556,1789529062.271,120.089,11715.0
end_to_end_latency,4:2181,1789529050.606,1789529062.271,120.089,11665.0
end_to_end_latency,4:2182,1789529050.656,1789529062.271,120.089,11615.0
end_to_end_latency,4:2183,1789529050.705,1789529062.273,120.091,11568.0
end_to_end_latency,4:2184,1789529050.755,1789529062.273,120.091,11518.0
end_to_end_latency,4:2185,1789529050.806,1789529062.273,120.091,11467.0
end_to_end_latency,4:2186,1789529050.855,1789529062.273,120.091,11418.0
end_to_end_latency,4:2187,1789529050.905,1789529062.273,120.091,11368.0
end_to_end_latency,4:2188,1789529050.955,1789529062.273,120.091,11318.0
end_to_end_latency,4:2189,1789529051.006,1789529062.273,120.091,11267.0
end_to_end_latency,4:2190,1789529051.056,1789529062.273,120.091,11217.0
end_to_end_latency,4:2191,1789529051.106,1789529062.273,120.091,11167.0
end_to_end_latency,4:2192,1789529051.156,1789529062.273,120.091,11117.0
end_to_end_latency,4:2193,1789529051.205,1789529062.273,120.091,11068.0
end_to_end_latency,4:2194,1789529051.255,1789529062.273,120.091,11018.0
end_to_end_latency,4:2195,1789529051.305,1789529062.273,120.091,10968.0
end_to_end_latency,4:2196,1789529051.355,1789529062.273,120.091,10918.0
end_to_end_latency,4:2197,1789529051.405,1789529062.273,120.091,10868.0
end_to_end_latency,4:2198,1789529051.455,1789529062.273,120.091,10818.0
end_to_end_latency,4:2199,1789529051.505,1789529062.273,120.091,10768.0
end_to_end_latency,4:2200,1789529051.556,1789529062.273,120.091,10717.0
end_to_end_latency,4:2201,1789529051.605,1789529062.273,120.091,10668.0
end_to_end_latency,4:2202,1789529051.655,1789529062.273,120.091,10618.0
end_to_end_latency,4:2203,1789529051.705,1789529062.273,120.091,10568.0
end_to_end_latency,4:2204,1789529051.756,1789529062.273,120.091,10517.0
end_to_end_latency,4:2205,1789529051.806,1789529062.273,120.091,10467.0
end_to_end_latency,4:2206,1789529051.856,1789529062.273,120.091,10417.0
end_to_end_latency,4:2207,1789529051.906,1789529062.273,120.091,10367.0
end_to_end_latency,4:2208,1789529051.955,1789529062.273,120.091,10318.0
end_to_end_latency,4:2209,1789529052.006,1789529062.273,120.091,10267.0
end_to_end_latency,4:2210,1789529052.056,1789529062.273,120.091,10217.0
end_to_end_latency,4:2211,1789529052.106,1789529062.273,120.091,10167.0
end_to_end_latency,4:2212,1789529052.155,1789529062.273,120.091,10118.0
end_to_end_latency,4:2213,1789529052.205,1789529062.273,120.091,10068.0
end_to_end_latency,4:2214,1789529052.256,1789529062.273,120.091,10017.0
end_to_end_latency,4:2215,1789529052.305,1789529062.273,120.091,9968.0
end_to_end_latency,4:2216,1789529052.355,1789529062.273,120.091,9918.0
end_to_end_latency,4:2217,1789529052.405,1789529062.273,120.091,9868.0
end_to_end_latency,4:2218,1789529052.455,1789529062.273,120.091,9818.0
end_to_end_latency,4:2219,1789529052.505,1789529062.273,120.091,9768.0
end_to_end_latency,4:2220,1789529052.556,1789529062.273,120.091,9717.0
end_to_end_latency,4:2221,1789529052.605,1789529062.273,120.091,9668.0
end_to_end_latency,4:2222,1789529052.656,1789529062.273,120.091,9617.0
end_to_end_latency,4:2223,1789529052.706,1789529062.274,120.092,9568.0
end_to_end_latency,4:2224,1789529052.756,1789529062.274,120.092,9518.0
end_to_end_latency,4:2225,1789529052.806,1789529062.274,120.092,9468.0
end_to_end_latency,4:2226,1789529052.856,1789529062.274,120.092,9418.0
end_to_end_latency,4:2227,1789529052.906,1789529062.274,120.092,9368.0
end_to_end_latency,4:2228,1789529052.956,1789529062.274,120.092,9318.0
end_to_end_latency,4:2229,1789529053.006,1789529062.274,120.092,9268.0
end_to_end_latency,4:2230,1789529053.056,1789529062.274,120.092,9218.0
end_to_end_latency,4:2231,1789529053.106,1789529062.274,120.092,9168.0
end_to_end_latency,4:2232,1789529053.156,1789529062.274,120.092,9118.0
end_to_end_latency,4:2233,1789529053.205,1789529062.274,120.092,9069.0
end_to_end_latency,4:2234,1789529053.255,1789529062.274,120.092,9019.0
end_to_end_latency,4:2235,1789529053.305,1789529062.274,120.092,8969.0
end_to_end_latency,4:2236,1789529053.355,1789529062.274,120.092,8919.0
end_to_end_latency,4:2237,1789529053.405,1789529062.274,120.092,8869.0
end_to_end_latency,4:2238,1789529053.455,1789529062.274,120.092,8819.0
end_to_end_latency,4:2239,1789529053.506,1789529062.274,120.092,8768.0
end_to_end_latency,4:2240,1789529053.556,1789529062.274,120.092,8718.0
end_to_end_latency,4:2241,1789529053.605,1789529062.274,120.092,8669.0
end_to_end_latency,4:2242,1789529053.656,1789529062.274,120.092,8618.0
end_to_end_latency,4:2243,1789529053.706,1789529062.274,120.092,8568.0
end_to_end_latency,4:2244,1789529053.756,1789529062.274,120.092,8518.0
end_to_end_latency,4:2245,1789529053.806,1789529062.274,120.092,8468.0
end_to_end_latency,4:2246,1789529053.856,1789529062.274,120.092,8418.0
end_to_end_latency,4:2247,1789529053.906,1789529062.274,120.092,8368.0
end_to_end_latency,4:2248,1789529053.956,1789529062.274,120.092,8318.0
end_to_end_latency,4:2249,1789529054.006,1789529062.274,120.092,8268.0
end_to_end_latency,4:2250,1789529054.056,1789529062.274,120.092,8218.0
end_to_end_latency,4:2251,1789529054.106,1789529062.274,120.092,8168.0
end_to_end_latency,4:2252,1789529054.156,1789529062.274,120.092,8118.0
end_to_end_latency,4:2253,1789529054.205,1789529062.274,120.092,8069.0
end_to_end_latency,4:2254,1789529054.256,1789529062.274,120.092,8018.0
end_to_end_latency,4:2255,1789529054.306,1789529062.274,120.092,7968.0
end_to_end_latency,4:2256,1789529054.356,1789529062.274,120.092,7918.0
end_to_end_latency,4:2257,1789529054.406,1789529062.274,120.092,7868.0
end_to_end_latency,4:2258,1789529054.456,1789529062.274,120.092,7818.0
end_to_end_latency,4:2259,1789529054.507,1789529062.274,120.092,7767.0
end_to_end_latency,4:2260,1789529054.556,1789529062.274,120.092,7718.0
end_to_end_latency,4:2261,1789529054.606,1789529062.274,120.092,7668.0
end_to_end_latency,5:0,1789528941.48,1789528943.35,1.168,1870.0
end_to_end_latency,5:1,1789528941.531,1789528943.35,1.168,1819.0
end_to_end_latency,5:2,1789528941.58,1789528943.35,1.168,1770.0
end_to_end_latency,5:3,1789528941.63,1789528943.35,1.168,1720.0
end_to_end_latency,5:4,1789528941.68,1789528943.873,1.691,2193.0
end_to_end_latency,5:5,1789528941.73,1789528943.873,1.691,2143.0
end_to_end_latency,5:6,1789528941.78,1789528943.873,1.691,2093.0
end_to_end_latency,5:7,1789528941.83,1789528943.873,1.691,2043.0
end_to_end_latency,5:8,1789528941.881,1789528943.873,1.691,1992.0
end_to_end_latency,5:9,1789528941.93,1789528943.873,1.691,1943.0
end_to_end_latency,5:10,1789528941.98,1789528943.873,1.691,1893.0
end_to_end_latency,5:11,1789528942.03,1789528943.873,1.691,1843.0
end_to_end_latency,5:12,1789528942.081,1789528943.873,1.691,1792.0
end_to_end_latency,5:13,1789528942.13,1789528943.873,1.691,1743.0
end_to_end_latency,5:14,1789528942.181,1789528943.874,1.692,1693.0
end_to_end_latency,5:15,1789528942.23,1789528943.874,1.692,1644.0
end_to_end_latency,5:16,1789528942.28,1789528943.874,1.692,1594.0
end_to_end_latency,5:17,1789528942.33,1789528943.874,1.692,1544.0
end_to_end_latency,5:18,1789528942.38,1789528943.874,1.692,1494.0
end_to_end_latency,5:19,1789528942.43,1789528943.874,1.692,1444.0
end_to_end_latency,5:20,1789528942.48,1789528943.874,1.692,1394.0
end_to_end_latency,5:21,1789528942.53,1789528943.874,1.692,1344.0
end_to_end_latency,5:22,1789528942.581,1789528943.874,1.692,1293.0
end_to_end_latency,5:23,1789528942.631,1789528943.874,1.692,1243.0
end_to_end_latency,5:24,1789528942.681,1789528943.874,1.692,1193.0
end_to_end_latency,5:25,1789528942.731,1789528944.395,2.213,1664.0
end_to_end_latency,5:26,1789528942.781,1789528944.395,2.213,1614.0
end_to_end_latency,5:27,1789528942.83,1789528944.395,2.213,1565.0
end_to_end_latency,5:28,1789528942.88,1789528944.395,2.213,1515.0
end_to_end_latency,5:29,1789528942.93,1789528944.395,2.213,1465.0
end_to_end_latency,5:30,1789528942.981,1789528944.395,2.213,1414.0
end_to_end_latency,5:31,1789528943.031,1789528944.395,2.213,1364.0
end_to_end_latency,5:32,1789528943.08,1789528944.395,2.213,1315.0
end_to_end_latency,5:33,1789528943.13,1789528944.395,2.213,1265.0
end_to_end_latency,5:34,1789528943.18,1789528944.395,2.213,1215.0
end_to_end_latency,5:35,1789528943.23,1789528944.395,2.213,1165.0
end_to_end_latency,5:36,1789528943.281,1789528944.395,2.213,1114.0
end_to_end_latency,5:37,1789528943.331,1789528944.395,2.213,1064.0
end_to_end_latency,5:38,1789528943.381,1789528944.395,2.213,1014.0
end_to_end_latency,5:39,1789528943.43,1789528944.395,2.213,965.0
end_to_end_latency,5:40,1789528943.48,1789528944.395,2.213,915.0
end_to_end_latency,5:41,1789528943.53,1789528944.883,2.701,1353.0
end_to_end_latency,5:42,1789528943.58,1789528944.883,2.701,1303.0
end_to_end_latency,5:43,1789528943.631,1789528944.883,2.701,1252.0
end_to_end_latency,5:44,1789528943.68,1789528944.883,2.701,1203.0
end_to_end_latency,5:45,1789528943.73,1789528945.979,3.797,2249.0
end_to_end_latency,5:46,1789528943.781,1789528945.979,3.797,2198.0
end_to_end_latency,5:47,1789528943.831,1789528945.979,3.797,2148.0
end_to_end_latency,5:48,1789528943.881,1789528945.979,3.797,2098.0
end_to_end_latency,5:49,1789528943.931,1789528945.979,3.797,2048.0
end_to_end_latency,5:50,1789528943.981,1789528945.979,3.797,1998.0
end_to_end_latency,5:51,1789528944.031,1789528945.979,3.797,1948.0
end_to_end_latency,5:52,1789528944.081,1789528945.979,3.797,1898.0
end_to_end_latency,5:53,1789528944.131,1789528945.979,3.797,1848.0
end_to_end_latency,5:54,1789528944.18,1789528945.979,3.797,1799.0
end_to_end_latency,5:55,1789528944.231,1789528945.979,3.797,1748.0
end_to_end_latency,5:56,1789528944.281,1789528945.98,3.798,1699.0
end_to_end_latency,5:57,1789528944.331,1789528945.98,3.798,1649.0
end_to_end_latency,5:58,1789528944.38,1789528945.98,3.798,1600.0
end_to_end_latency,5:59,1789528944.431,1789528945.98,3.798,1549.0
end_to_end_latency,5:60,1789528944.481,1789528946.498,4.316,2017.0
end_to_end_latency,5:61,1789528944.53,1789528946.498,4.316,1968.0
end_to_end_latency,5:62,1789528944.581,1789528946.498,4.316,1917.0
end_to_end_latency,5:63,1789528944.631,1789528946.498,4.316,1867.0
end_to_end_latency,5:64,1789528944.68,1789528946.498,4.316,1818.0
end_to_end_latency,5:65,1789528944.73,1789528946.498,4.316,1768.0
end_to_end_latency,5:66,1789528944.78,1789528946.498,4.316,1718.0
end_to_end_latency,5:67,1789528944.831,1789528946.498,4.316,1667.0
end_to_end_latency,5:68,1789528944.881,1789528946.498,4.316,1617.0
end_to_end_latency,5:69,1789528944.931,1789528946.498,4.316,1567.0
end_to_end_latency,5:70,1789528944.981,1789528946.498,4.316,1517.0
end_to_end_latency,5:71,1789528945.031,1789528946.498,4.316,1467.0
end_to_end_latency,5:72,1789528945.081,1789528946.498,4.316,1417.0
end_to_end_latency,5:73,1789528945.131,1789528946.498,4.316,1367.0
end_to_end_latency,5:74,1789528945.181,1789528946.498,4.316,1317.0
end_to_end_latency,5:75,1789528945.231,1789528946.498,4.316,1267.0
end_to_end_latency,5:76,1789528945.281,1789528947.025,4.843,1744.0
end_to_end_latency,5:77,1789528945.33,1789528947.025,4.843,1695.0
end_to_end_latency,5:78,1789528945.381,1789528947.025,4.843,1644.0
end_to_end_latency,5:79,1789528945.431,1789528947.025,4.843,1594.0
end_to_end_latency,5:80,1789528945.48,1789528947.025,4.843,1545.0
end_to_end_latency,5:81,1789528945.53,1789528947.025,4.843,1495.0
end_to_end_latency,5:82,1789528945.58,1789528947.025,4.843,1445.0
end_to_end_latency,5:83,1789528945.63,1789528947.025,4.843,1395.0
end_to_end_latency,5:84,1789528945.681,1789528947.025,4.843,1344.0
end_to_end_latency,5:85,1789528945.731,1789528947.025,4.843,1294.0
end_to_end_latency,5:86,1789528945.78,1789528947.025,4.843,1245.0
end_to_end_latency,5:87,1789528945.831,1789528947.025,4.843,1194.0
end_to_end_latency,5:88,1789528945.881,1789528947.025,4.843,1144.0
end_to_end_latency,5:89,1789528945.931,1789528947.025,4.843,1094.0
end_to_end_latency,5:90,1789528945.981,1789528947.025,4.843,1044.0
end_to_end_latency,5:91,1789528946.03,1789528947.025,4.843,995.0
end_to_end_latency,5:92,1789528946.08,1789528947.025,4.843,945.0
end_to_end_latency,5:93,1789528946.131,1789528948.138,5.956,2007.0
end_to_end_latency,5:94,1789528946.181,1789528948.138,5.956,1957.0
end_to_end_latency,5:95,1789528946.231,1789528948.138,5.956,1907.0
end_to_end_latency,5:96,1789528946.281,1789528948.138,5.956,1857.0
end_to_end_latency,5:97,1789528946.331,1789528948.138,5.956,1807.0
end_to_end_latency,5:98,1789528946.381,1789528948.138,5.956,1757.0
end_to_end_latency,5:99,1789528946.431,1789528948.138,5.956,1707.0
end_to_end_latency,5:100,1789528946.481,1789528948.138,5.956,1657.0
end_to_end_latency,5:101,1789528946.53,1789528948.138,5.956,1608.0
end_to_end_latency,5:102,1789528946.581,1789528948.138,5.956,1557.0
end_to_end_latency,5:103,1789528946.63,1789528948.138,5.956,1508.0
end_to_end_latency,5:104,1789528946.681,1789528948.138,5.956,1457.0
end_to_end_latency,5:105,1789528946.731,1789528948.138,5.956,1407.0
end_to_end_latency,5:106,1789528946.781,1789528948.138,5.956,1357.0
end_to_end_latency,5:107,1789528946.83,1789528948.659,6.477,1829.0
end_to_end_latency,5:108,1789528946.881,1789528948.659,6.477,1778.0
end_to_end_latency,5:109,1789528946.93,1789528948.659,6.477,1729.0
end_to_end_latency,5:110,1789528946.98,1789528948.659,6.477,1679.0
end_to_end_latency,5:111,1789528947.03,1789528948.659,6.477,1629.0
end_to_end_latency,5:112,1789528947.081,1789528948.659,6.477,1578.0
end_to_end_latency,5:113,1789528947.131,1789528948.659,6.477,1528.0
end_to_end_latency,5:114,1789528947.181,1789528948.659,6.477,1478.0
end_to_end_latency,5:115,1789528947.231,1789528948.659,6.477,1428.0
end_to_end_latency,5:116,1789528947.28,1789528948.659,6.477,1379.0
end_to_end_latency,5:117,1789528947.33,1789528948.659,6.477,1329.0
end_to_end_latency,5:118,1789528947.38,1789528948.659,6.477,1279.0
end_to_end_latency,5:119,1789528947.43,1789528948.659,6.477,1229.0
end_to_end_latency,5:120,1789528947.48,1789528949.188,7.006,1708.0
end_to_end_latency,5:121,1789528947.531,1789528949.188,7.006,1657.0
end_to_end_latency,5:122,1789528947.58,1789528949.188,7.006,1608.0
end_to_end_latency,5:123,1789528947.63,1789528949.188,7.006,1558.0
end_to_end_latency,5:124,1789528947.68,1789528949.188,7.006,1508.0
end_to_end_latency,5:125,1789528947.73,1789528949.188,7.006,1458.0
end_to_end_latency,5:126,1789528947.78,1789528949.188,7.006,1408.0
end_to_end_latency,5:127,1789528947.83,1789528949.188,7.006,1358.0
