metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,3:1336,1776590508.919,1776590509.15,67.008,231.0
end_to_end_latency,3:1337,1776590508.969,1776590509.344,67.202,375.0
end_to_end_latency,3:1338,1776590509.019,1776590509.345,67.203,326.0
end_to_end_latency,3:1339,1776590509.07,1776590509.448,67.306,378.0
end_to_end_latency,3:1340,1776590509.121,1776590509.448,67.306,327.0
end_to_end_latency,3:1341,1776590509.17,1776590509.448,67.306,278.0
end_to_end_latency,3:1342,1776590509.22,1776590509.448,67.306,228.0
end_to_end_latency,3:1343,1776590509.27,1776590509.542,67.4,272.0
end_to_end_latency,3:1344,1776590509.32,1776590509.542,67.4,222.0
end_to_end_latency,3:1345,1776590509.37,1776590509.644,67.502,274.0
end_to_end_latency,3:1346,1776590509.42,1776590509.644,67.502,224.0
end_to_end_latency,3:1347,1776590509.469,1776590509.851,67.709,382.0
end_to_end_latency,3:1348,1776590509.52,1776590509.851,67.709,331.0
end_to_end_latency,3:1349,1776590509.571,1776590509.851,67.709,280.0
end_to_end_latency,3:1350,1776590509.62,1776590509.945,67.803,325.0
end_to_end_latency,3:1351,1776590509.67,1776590509.945,67.803,275.0
end_to_end_latency,3:1352,1776590509.72,1776590509.945,67.803,225.0
end_to_end_latency,3:1353,1776590509.77,1776590510.044,67.902,274.0
end_to_end_latency,3:1354,1776590509.82,1776590510.044,67.902,224.0
end_to_end_latency,3:1355,1776590509.87,1776590510.148,68.006,278.0
end_to_end_latency,3:1356,1776590509.92,1776590510.148,68.006,228.0
end_to_end_latency,3:1357,1776590509.97,1776590510.148,68.006,178.0
end_to_end_latency,3:1358,1776590510.02,1776590510.349,68.207,329.0
end_to_end_latency,3:1359,1776590510.07,1776590510.349,68.207,279.0
end_to_end_latency,3:1360,1776590510.12,1776590510.45,68.308,330.0
end_to_end_latency,3:1361,1776590510.17,1776590510.45,68.308,280.0
end_to_end_latency,3:1362,1776590510.22,1776590510.55,68.408,330.0
end_to_end_latency,3:1363,1776590510.27,1776590510.55,68.408,280.0
end_to_end_latency,3:1364,1776590510.32,1776590510.55,68.408,230.0
end_to_end_latency,3:1365,1776590510.37,1776590510.652,68.51,282.0
end_to_end_latency,3:1366,1776590510.42,1776590510.652,68.51,232.0
end_to_end_latency,3:1367,1776590510.47,1776590510.652,68.51,182.0
end_to_end_latency,3:1368,1776590510.521,1776590510.849,68.707,328.0
end_to_end_latency,3:1369,1776590510.57,1776590510.85,68.708,280.0
end_to_end_latency,3:1370,1776590510.621,1776590510.953,68.811,332.0
end_to_end_latency,3:1371,1776590510.67,1776590510.953,68.811,283.0
end_to_end_latency,3:1372,1776590510.72,1776590511.053,68.911,333.0
end_to_end_latency,3:1373,1776590510.77,1776590511.054,68.912,284.0
end_to_end_latency,3:1374,1776590510.82,1776590511.054,68.912,234.0
end_to_end_latency,3:1375,1776590510.87,1776590511.152,69.01,282.0
end_to_end_latency,3:1376,1776590510.92,1776590511.152,69.01,232.0
end_to_end_latency,3:1377,1776590510.97,1776590511.152,69.01,182.0
end_to_end_latency,3:1378,1776590511.02,1776590511.35,69.208,330.0
end_to_end_latency,3:1379,1776590511.07,1776590511.351,69.209,281.0
end_to_end_latency,3:1380,1776590511.12,1776590511.351,69.209,231.0
end_to_end_latency,3:1381,1776590511.17,1776590511.449,69.307,279.0
end_to_end_latency,3:1382,1776590511.22,1776590511.549,69.407,329.0
end_to_end_latency,3:1383,1776590511.269,1776590511.549,69.407,280.0
end_to_end_latency,3:1384,1776590511.319,1776590511.651,69.509,332.0
end_to_end_latency,3:1385,1776590511.37,1776590511.651,69.509,281.0
end_to_end_latency,3:1386,1776590511.42,1776590511.651,69.509,231.0
end_to_end_latency,3:1387,1776590511.47,1776590511.651,69.509,181.0
end_to_end_latency,3:1388,1776590511.521,1776590511.85,69.708,329.0
end_to_end_latency,3:1389,1776590511.57,1776590511.851,69.709,281.0
end_to_end_latency,3:1390,1776590511.62,1776590511.851,69.709,231.0
end_to_end_latency,3:1391,1776590511.67,1776590511.95,69.808,280.0
end_to_end_latency,3:1392,1776590511.72,1776590511.951,69.809,231.0
end_to_end_latency,3:1393,1776590511.77,1776590512.051,69.909,281.0
end_to_end_latency,3:1394,1776590511.821,1776590512.051,69.909,230.0
end_to_end_latency,3:1395,1776590511.87,1776590512.152,70.01,282.0
end_to_end_latency,3:1396,1776590511.92,1776590512.152,70.01,232.0
end_to_end_latency,3:1397,1776590511.97,1776590512.354,70.212,384.0
end_to_end_latency,3:1398,1776590512.02,1776590512.354,70.212,334.0
end_to_end_latency,3:1399,1776590512.07,1776590512.354,70.212,284.0
end_to_end_latency,3:1400,1776590512.12,1776590512.455,70.313,335.0
end_to_end_latency,3:1401,1776590512.17,1776590512.455,70.313,285.0
end_to_end_latency,3:1402,1776590512.22,1776590512.455,70.313,235.0
end_to_end_latency,3:1403,1776590512.269,1776590512.553,70.411,284.0
end_to_end_latency,3:1404,1776590512.32,1776590512.553,70.411,233.0
end_to_end_latency,3:1405,1776590512.371,1776590512.653,70.511,282.0
end_to_end_latency,3:1406,1776590512.42,1776590512.653,70.511,233.0
end_to_end_latency,3:1407,1776590512.47,1776590512.868,70.726,398.0
end_to_end_latency,3:1408,1776590512.585,1776590512.868,70.726,283.0
end_to_end_latency,3:1409,1776590512.587,1776590512.869,70.727,282.0
end_to_end_latency,3:1410,1776590512.62,1776590512.869,70.727,249.0
end_to_end_latency,3:1411,1776590512.669,1776590512.969,70.827,300.0
end_to_end_latency,3:1412,1776590512.719,1776590512.969,70.827,250.0
end_to_end_latency,3:1413,1776590512.77,1776590513.068,70.926,298.0
end_to_end_latency,3:1414,1776590512.82,1776590513.169,71.027,349.0
end_to_end_latency,3:1415,1776590512.871,1776590513.169,71.027,298.0
end_to_end_latency,3:1416,1776590512.92,1776590513.169,71.027,249.0
end_to_end_latency,3:1417,1776590512.971,1776590513.169,71.027,198.0
end_to_end_latency,3:1418,1776590513.022,1776590513.371,71.229,349.0
end_to_end_latency,3:1419,1776590513.071,1776590513.371,71.229,300.0
end_to_end_latency,3:1420,1776590513.12,1776590513.372,71.23,252.0
end_to_end_latency,3:1421,1776590513.171,1776590513.471,71.329,300.0
end_to_end_latency,3:1422,1776590513.22,1776590513.471,71.329,251.0
end_to_end_latency,3:1423,1776590513.27,1776590513.57,71.428,300.0
end_to_end_latency,3:1424,1776590513.32,1776590513.57,71.428,250.0
end_to_end_latency,3:1425,1776590513.371,1776590513.671,71.529,300.0
end_to_end_latency,3:1426,1776590513.42,1776590513.671,71.529,251.0
end_to_end_latency,3:1427,1776590513.47,1776590513.671,71.529,201.0
end_to_end_latency,3:1428,1776590513.52,1776590513.872,71.73,352.0
end_to_end_latency,3:1429,1776590513.57,1776590513.872,71.73,302.0
end_to_end_latency,3:1430,1776590513.621,1776590513.872,71.73,251.0
end_to_end_latency,3:1431,1776590513.67,1776590513.971,71.829,301.0
end_to_end_latency,3:1432,1776590513.72,1776590513.972,71.83,252.0
end_to_end_latency,3:1433,1776590513.771,1776590514.074,71.932,303.0
end_to_end_latency,3:1434,1776590513.82,1776590514.074,71.932,254.0
end_to_end_latency,3:1435,1776590513.87,1776590514.174,72.032,304.0
end_to_end_latency,3:1436,1776590513.921,1776590514.174,72.032,253.0
end_to_end_latency,3:1437,1776590513.971,1776590514.174,72.032,203.0
end_to_end_latency,3:1438,1776590514.021,1776590514.375,72.233,354.0
end_to_end_latency,3:1439,1776590514.071,1776590514.375,72.233,304.0
end_to_end_latency,3:1440,1776590514.121,1776590514.375,72.233,254.0
end_to_end_latency,3:1441,1776590514.169,1776590514.475,72.333,306.0
end_to_end_latency,3:1442,1776590514.221,1776590514.475,72.333,254.0
end_to_end_latency,3:1443,1776590514.269,1776590514.475,72.333,206.0
end_to_end_latency,3:1444,1776590514.32,1776590514.575,72.433,255.0
end_to_end_latency,3:1445,1776590514.37,1776590514.575,72.433,205.0
end_to_end_latency,3:1446,1776590514.419,1776590514.677,72.535,258.0
end_to_end_latency,3:1447,1776590514.47,1776590514.678,72.536,208.0
end_to_end_latency,3:1448,1776590514.52,1776590514.678,72.536,158.0
end_to_end_latency,3:1449,1776590514.57,1776590514.878,72.736,308.0
end_to_end_latency,3:1450,1776590514.62,1776590514.982,72.84,362.0
end_to_end_latency,3:1451,1776590514.671,1776590514.983,72.841,312.0
end_to_end_latency,3:1452,1776590514.72,1776590514.983,72.841,263.0
end_to_end_latency,3:1453,1776590514.771,1776590514.983,72.841,212.0
end_to_end_latency,3:1454,1776590514.82,1776590515.082,72.94,262.0
end_to_end_latency,3:1455,1776590514.87,1776590515.082,72.94,212.0
end_to_end_latency,3:1456,1776590514.919,1776590515.187,73.045,268.0
end_to_end_latency,3:1457,1776590514.97,1776590515.187,73.045,217.0
end_to_end_latency,3:1458,1776590515.019,1776590515.187,73.045,168.0
end_to_end_latency,3:1459,1776590515.069,1776590515.386,73.244,317.0
end_to_end_latency,3:1460,1776590515.12,1776590515.386,73.244,266.0
end_to_end_latency,3:1461,1776590515.17,1776590515.386,73.244,216.0
end_to_end_latency,3:1462,1776590515.22,1776590515.484,73.342,264.0
end_to_end_latency,3:1463,1776590515.27,1776590515.484,73.342,214.0
end_to_end_latency,3:1464,1776590515.319,1776590515.586,73.444,267.0
end_to_end_latency,3:1465,1776590515.37,1776590515.586,73.444,216.0
end_to_end_latency,3:1466,1776590515.419,1776590515.687,73.545,268.0
end_to_end_latency,3:1467,1776590515.469,1776590515.687,73.545,218.0
end_to_end_latency,3:1468,1776590515.52,1776590515.888,73.746,368.0
end_to_end_latency,3:1469,1776590515.569,1776590515.888,73.746,319.0
end_to_end_latency,3:1470,1776590515.62,1776590515.888,73.746,268.0
end_to_end_latency,3:1471,1776590515.669,1776590515.888,73.746,219.0
end_to_end_latency,3:1472,1776590515.72,1776590515.986,73.844,266.0
end_to_end_latency,3:1473,1776590515.769,1776590515.986,73.844,217.0
end_to_end_latency,3:1474,1776590515.82,1776590516.189,74.047,369.0
end_to_end_latency,3:1475,1776590515.869,1776590516.189,74.047,320.0
end_to_end_latency,3:1476,1776590515.921,1776590516.189,74.047,268.0
end_to_end_latency,3:1477,1776590515.97,1776590516.189,74.047,219.0
end_to_end_latency,3:1478,1776590516.021,1776590516.189,74.047,168.0
end_to_end_latency,3:1479,1776590516.07,1776590516.39,74.248,320.0
end_to_end_latency,3:1480,1776590516.119,1776590516.39,74.248,271.0
end_to_end_latency,3:1481,1776590516.171,1776590516.39,74.248,219.0
end_to_end_latency,3:1482,1776590516.221,1776590516.489,74.347,268.0
end_to_end_latency,3:1483,1776590516.271,1776590516.69,74.548,419.0
end_to_end_latency,3:1484,1776590516.32,1776590516.69,74.548,370.0
end_to_end_latency,3:1485,1776590516.37,1776590516.69,74.548,320.0
end_to_end_latency,3:1486,1776590516.42,1776590516.691,74.549,271.0
end_to_end_latency,3:1487,1776590516.47,1776590516.691,74.549,221.0
end_to_end_latency,3:1488,1776590516.52,1776590516.691,74.549,171.0
end_to_end_latency,3:1489,1776590516.57,1776590516.892,74.75,322.0
end_to_end_latency,3:1490,1776590516.621,1776590516.892,74.75,271.0
end_to_end_latency,3:1491,1776590516.671,1776590516.892,74.75,221.0
end_to_end_latency,3:1492,1776590516.722,1776590516.99,74.848,268.0
end_to_end_latency,3:1493,1776590516.77,1776590516.99,74.848,220.0
end_to_end_latency,3:1494,1776590516.82,1776590517.193,75.051,373.0
end_to_end_latency,3:1495,1776590516.871,1776590517.193,75.051,322.0
end_to_end_latency,3:1496,1776590516.92,1776590517.193,75.051,273.0
end_to_end_latency,3:1497,1776590516.97,1776590517.193,75.051,223.0
end_to_end_latency,3:1498,1776590517.02,1776590517.393,75.251,373.0
end_to_end_latency,3:1499,1776590517.069,1776590517.394,75.252,325.0
end_to_end_latency,3:1500,1776590517.119,1776590517.394,75.252,275.0
end_to_end_latency,3:1501,1776590517.169,1776590517.394,75.252,225.0
end_to_end_latency,3:1502,1776590517.218,1776590517.493,75.351,275.0
end_to_end_latency,3:1503,1776590517.268,1776590517.493,75.351,225.0
end_to_end_latency,3:1504,1776590517.319,1776590517.697,75.555,378.0
end_to_end_latency,3:1505,1776590517.369,1776590517.697,75.555,328.0
end_to_end_latency,3:1506,1776590517.419,1776590517.697,75.555,278.0
end_to_end_latency,3:1507,1776590517.468,1776590517.697,75.555,229.0
end_to_end_latency,3:1508,1776590517.518,1776590517.697,75.555,179.0
end_to_end_latency,3:1509,1776590517.569,1776590517.899,75.757,330.0
end_to_end_latency,3:1510,1776590517.618,1776590517.9,75.758,282.0
end_to_end_latency,3:1511,1776590517.669,1776590517.9,75.758,231.0
end_to_end_latency,3:1512,1776590517.719,1776590518.0,75.858,281.0
end_to_end_latency,3:1513,1776590517.768,1776590518.0,75.858,232.0
end_to_end_latency,3:1514,1776590517.819,1776590518.257,76.115,438.0
end_to_end_latency,3:1515,1776590517.868,1776590518.257,76.115,389.0
end_to_end_latency,3:1516,1776590517.919,1776590518.257,76.115,338.0
end_to_end_latency,3:1517,1776590517.968,1776590518.258,76.116,290.0
end_to_end_latency,3:1518,1776590518.019,1776590518.258,76.116,239.0
end_to_end_latency,3:1519,1776590518.068,1776590518.519,76.377,451.0
end_to_end_latency,3:1520,1776590518.118,1776590518.52,76.378,402.0
end_to_end_latency,3:1521,1776590518.169,1776590518.52,76.378,351.0
end_to_end_latency,3:1522,1776590518.218,1776590518.557,76.415,339.0
end_to_end_latency,3:1523,1776590518.268,1776590518.558,76.416,290.0
end_to_end_latency,3:1524,1776590518.319,1776590518.558,76.416,239.0
end_to_end_latency,3:1525,1776590518.369,1776590518.74,76.598,371.0
end_to_end_latency,3:1526,1776590518.419,1776590518.74,76.598,321.0
end_to_end_latency,3:1527,1776590518.469,1776590518.776,76.634,307.0
end_to_end_latency,3:1528,1776590518.519,1776590518.776,76.634,257.0
end_to_end_latency,3:1529,1776590518.568,1776590518.776,76.634,208.0
end_to_end_latency,3:1530,1776590518.618,1776590518.979,76.837,361.0
end_to_end_latency,3:1531,1776590518.668,1776590518.98,76.838,312.0
end_to_end_latency,3:1532,1776590518.719,1776590518.98,76.838,261.0
end_to_end_latency,3:1533,1776590518.768,1776590519.079,76.937,311.0
end_to_end_latency,3:1534,1776590518.819,1776590519.079,76.937,260.0
end_to_end_latency,3:1535,1776590518.869,1776590519.285,77.143,416.0
end_to_end_latency,3:1536,1776590518.918,1776590519.285,77.143,367.0
end_to_end_latency,3:1537,1776590518.969,1776590519.285,77.143,316.0
end_to_end_latency,3:1538,1776590519.019,1776590519.285,77.143,266.0
end_to_end_latency,3:1539,1776590519.069,1776590519.285,77.143,216.0
end_to_end_latency,3:1540,1776590519.119,1776590519.486,77.344,367.0
end_to_end_latency,3:1541,1776590519.169,1776590519.486,77.344,317.0
end_to_end_latency,3:1542,1776590519.219,1776590519.486,77.344,267.0
end_to_end_latency,3:1543,1776590519.268,1776590519.585,77.443,317.0
end_to_end_latency,3:1544,1776590519.319,1776590519.585,77.443,266.0
end_to_end_latency,3:1545,1776590519.369,1776590519.724,77.582,355.0
end_to_end_latency,3:1546,1776590519.418,1776590519.724,77.582,306.0
end_to_end_latency,3:1547,1776590519.469,1776590519.724,77.582,255.0
end_to_end_latency,3:1548,1776590519.519,1776590519.787,77.645,268.0
end_to_end_latency,3:1549,1776590519.569,1776590519.787,77.645,218.0
end_to_end_latency,3:1550,1776590519.619,1776590519.989,77.847,370.0
end_to_end_latency,3:1551,1776590519.669,1776590519.989,77.847,320.0
end_to_end_latency,3:1552,1776590519.719,1776590519.989,77.847,270.0
end_to_end_latency,3:1553,1776590519.769,1776590520.087,77.945,318.0
end_to_end_latency,3:1554,1776590519.819,1776590520.087,77.945,268.0
end_to_end_latency,3:1555,1776590519.869,1776590520.245,78.103,376.0
end_to_end_latency,3:1556,1776590519.919,1776590520.245,78.103,326.0
end_to_end_latency,3:1557,1776590519.969,1776590520.245,78.103,276.0
end_to_end_latency,3:1558,1776590520.019,1776590520.288,78.146,269.0
end_to_end_latency,3:1559,1776590520.068,1776590520.289,78.147,221.0
end_to_end_latency,3:1560,1776590520.118,1776590520.289,78.147,171.0
end_to_end_latency,3:1561,1776590520.169,1776590520.491,78.349,322.0
end_to_end_latency,3:1562,1776590520.219,1776590520.491,78.349,272.0
end_to_end_latency,3:1563,1776590520.269,1776590520.589,78.447,320.0
end_to_end_latency,3:1564,1776590520.319,1776590520.589,78.447,270.0
end_to_end_latency,3:1565,1776590520.368,1776590520.79,78.648,422.0
end_to_end_latency,3:1566,1776590520.418,1776590520.79,78.648,372.0
end_to_end_latency,3:1567,1776590520.47,1776590520.791,78.649,321.0
end_to_end_latency,3:1568,1776590520.519,1776590520.791,78.649,272.0
end_to_end_latency,3:1569,1776590520.569,1776590520.791,78.649,222.0
end_to_end_latency,3:1570,1776590520.619,1776590520.791,78.649,172.0
end_to_end_latency,3:1571,1776590520.669,1776590520.993,78.851,324.0
end_to_end_latency,3:1572,1776590520.719,1776590520.993,78.851,274.0
end_to_end_latency,3:1573,1776590520.769,1776590521.095,78.953,326.0
end_to_end_latency,3:1574,1776590520.819,1776590521.095,78.953,276.0
end_to_end_latency,3:1575,1776590520.869,1776590521.191,79.049,322.0
end_to_end_latency,3:1576,1776590520.919,1776590521.191,79.049,272.0
end_to_end_latency,3:1577,1776590520.97,1776590521.293,79.151,323.0
end_to_end_latency,3:1578,1776590521.019,1776590521.293,79.151,274.0
end_to_end_latency,3:1579,1776590521.069,1776590521.293,79.151,224.0
end_to_end_latency,3:1580,1776590521.119,1776590521.293,79.151,174.0
end_to_end_latency,3:1581,1776590521.168,1776590521.496,79.354,328.0
end_to_end_latency,3:1582,1776590521.219,1776590521.496,79.354,277.0
end_to_end_latency,3:1583,1776590521.269,1776590521.595,79.453,326.0
end_to_end_latency,3:1584,1776590521.319,1776590521.595,79.453,276.0
end_to_end_latency,3:1585,1776590521.369,1776590521.697,79.555,328.0
end_to_end_latency,3:1586,1776590521.418,1776590521.697,79.555,279.0
end_to_end_latency,3:1587,1776590521.469,1776590521.799,79.657,330.0
end_to_end_latency,3:1588,1776590521.519,1776590521.799,79.657,280.0
end_to_end_latency,3:1589,1776590521.569,1776590521.799,79.657,230.0
end_to_end_latency,3:1590,1776590521.619,1776590521.799,79.657,180.0
end_to_end_latency,3:1591,1776590521.669,1776590521.999,79.857,330.0
end_to_end_latency,3:1592,1776590521.719,1776590521.999,79.857,280.0
end_to_end_latency,3:1593,1776590521.769,1776590521.999,79.857,230.0
end_to_end_latency,3:1594,1776590521.819,1776590522.099,79.957,280.0
end_to_end_latency,3:1595,1776590521.869,1776590522.201,80.059,332.0
end_to_end_latency,3:1596,1776590521.919,1776590522.201,80.059,282.0
end_to_end_latency,3:1597,1776590521.969,1776590522.299,80.157,330.0
end_to_end_latency,3:1598,1776590522.019,1776590522.299,80.157,280.0
end_to_end_latency,3:1599,1776590522.069,1776590522.299,80.157,230.0
end_to_end_latency,3:1600,1776590522.119,1776590522.502,80.36,383.0
end_to_end_latency,3:1601,1776590522.169,1776590522.502,80.36,333.0
end_to_end_latency,3:1602,1776590522.219,1776590522.502,80.36,283.0
end_to_end_latency,3:1603,1776590522.269,1776590522.502,80.36,233.0
end_to_end_latency,3:1604,1776590522.319,1776590522.601,80.459,282.0
end_to_end_latency,3:1605,1776590522.369,1776590522.601,80.459,232.0
end_to_end_latency,3:1606,1776590522.419,1776590522.701,80.559,282.0
end_to_end_latency,3:1607,1776590522.469,1776590522.8,80.658,331.0
end_to_end_latency,3:1608,1776590522.519,1776590522.801,80.659,282.0
end_to_end_latency,3:1609,1776590522.569,1776590522.801,80.659,232.0
end_to_end_latency,3:1610,1776590522.619,1776590523.004,80.862,385.0
end_to_end_latency,3:1611,1776590522.669,1776590523.004,80.862,335.0
end_to_end_latency,3:1612,1776590522.72,1776590523.004,80.862,284.0
end_to_end_latency,3:1613,1776590522.769,1776590523.106,80.964,337.0
end_to_end_latency,3:1614,1776590522.819,1776590523.106,80.964,287.0
end_to_end_latency,3:1615,1776590522.869,1776590523.106,80.964,237.0
end_to_end_latency,3:1616,1776590522.919,1776590523.205,81.063,286.0
end_to_end_latency,3:1617,1776590522.969,1776590523.205,81.063,236.0
end_to_end_latency,3:1618,1776590523.018,1776590523.301,81.159,283.0
end_to_end_latency,3:1619,1776590523.069,1776590523.301,81.159,232.0
end_to_end_latency,3:1620,1776590523.119,1776590523.301,81.159,182.0
end_to_end_latency,3:1621,1776590523.169,1776590523.505,81.363,336.0
end_to_end_latency,3:1622,1776590523.219,1776590523.505,81.363,286.0
end_to_end_latency,3:1623,1776590523.27,1776590523.505,81.363,235.0
end_to_end_latency,3:1624,1776590523.319,1776590523.604,81.462,285.0
end_to_end_latency,3:1625,1776590523.369,1776590523.604,81.462,235.0
end_to_end_latency,3:1626,1776590523.419,1776590523.703,81.561,284.0
end_to_end_latency,3:1627,1776590523.469,1776590523.703,81.561,234.0
end_to_end_latency,3:1628,1776590523.519,1776590523.804,81.662,285.0
end_to_end_latency,3:1629,1776590523.569,1776590523.804,81.662,235.0
end_to_end_latency,3:1630,1776590523.619,1776590523.804,81.662,185.0
end_to_end_latency,3:1631,1776590523.669,1776590524.007,81.865,338.0
end_to_end_latency,3:1632,1776590523.719,1776590524.007,81.865,288.0
end_to_end_latency,3:1633,1776590523.769,1776590524.007,81.865,238.0
end_to_end_latency,3:1634,1776590523.819,1776590524.108,81.966,289.0
end_to_end_latency,3:1635,1776590523.869,1776590524.108,81.966,239.0
end_to_end_latency,3:1636,1776590523.919,1776590524.206,82.064,287.0
end_to_end_latency,3:1637,1776590523.969,1776590524.206,82.064,237.0
end_to_end_latency,3:1638,1776590524.019,1776590524.313,82.171,294.0
end_to_end_latency,3:1639,1776590524.069,1776590524.313,82.171,244.0
end_to_end_latency,3:1640,1776590524.118,1776590524.313,82.171,195.0
end_to_end_latency,3:1641,1776590524.169,1776590524.313,82.171,144.0
end_to_end_latency,3:1642,1776590524.219,1776590524.508,82.366,289.0
end_to_end_latency,3:1643,1776590524.27,1776590524.508,82.366,238.0
end_to_end_latency,3:1644,1776590524.319,1776590524.608,82.466,289.0
end_to_end_latency,3:1645,1776590524.369,1776590524.608,82.466,239.0
end_to_end_latency,3:1646,1776590524.419,1776590524.708,82.566,289.0
end_to_end_latency,3:1647,1776590524.469,1776590524.709,82.567,240.0
end_to_end_latency,3:1648,1776590524.52,1776590524.808,82.666,288.0
end_to_end_latency,3:1649,1776590524.569,1776590524.808,82.666,239.0
end_to_end_latency,3:1650,1776590524.619,1776590524.808,82.666,189.0
end_to_end_latency,3:1651,1776590524.669,1776590525.01,82.868,341.0
end_to_end_latency,3:1652,1776590524.719,1776590525.01,82.868,291.0
end_to_end_latency,3:1653,1776590524.769,1776590525.011,82.869,242.0
end_to_end_latency,3:1654,1776590524.82,1776590525.111,82.969,291.0
end_to_end_latency,3:1655,1776590524.869,1776590525.111,82.969,242.0
end_to_end_latency,3:1656,1776590524.919,1776590525.111,82.969,192.0
end_to_end_latency,3:1657,1776590524.97,1776590525.311,83.169,341.0
end_to_end_latency,3:1658,1776590525.02,1776590525.312,83.17,292.0
end_to_end_latency,3:1659,1776590525.069,1776590525.312,83.17,243.0
end_to_end_latency,3:1660,1776590525.119,1776590525.312,83.17,193.0
end_to_end_latency,3:1661,1776590525.17,1776590525.513,83.371,343.0
end_to_end_latency,3:1662,1776590525.219,1776590525.513,83.371,294.0
end_to_end_latency,3:1663,1776590525.269,1776590525.513,83.371,244.0
end_to_end_latency,3:1664,1776590525.319,1776590525.612,83.47,293.0
end_to_end_latency,3:1665,1776590525.369,1776590525.612,83.47,243.0
end_to_end_latency,3:1666,1776590525.419,1776590525.612,83.47,193.0
end_to_end_latency,3:1667,1776590525.469,1776590525.815,83.673,346.0
end_to_end_latency,3:1668,1776590525.519,1776590525.815,83.673,296.0
end_to_end_latency,3:1669,1776590525.569,1776590525.815,83.673,246.0
end_to_end_latency,3:1670,1776590525.619,1776590525.815,83.673,196.0
end_to_end_latency,3:1671,1776590525.669,1776590526.037,83.895,368.0
end_to_end_latency,3:1672,1776590525.719,1776590526.037,83.895,318.0
end_to_end_latency,3:1673,1776590525.769,1776590526.037,83.895,268.0
end_to_end_latency,3:1674,1776590525.819,1776590526.037,83.895,218.0
end_to_end_latency,3:1675,1776590525.87,1776590526.137,83.995,267.0
end_to_end_latency,3:1676,1776590525.919,1776590526.339,84.197,420.0
end_to_end_latency,3:1677,1776590525.969,1776590526.339,84.197,370.0
end_to_end_latency,3:1678,1776590526.019,1776590526.339,84.197,320.0
end_to_end_latency,3:1679,1776590526.069,1776590526.339,84.197,270.0
end_to_end_latency,3:1680,1776590526.119,1776590526.339,84.197,220.0
end_to_end_latency,3:1681,1776590526.169,1776590526.539,84.397,370.0
end_to_end_latency,3:1682,1776590526.219,1776590526.539,84.397,320.0
end_to_end_latency,3:1683,1776590526.269,1776590526.539,84.397,270.0
end_to_end_latency,3:1684,1776590526.319,1776590526.539,84.397,220.0
end_to_end_latency,3:1685,1776590526.369,1776590526.638,84.496,269.0
end_to_end_latency,3:1686,1776590526.419,1776590526.638,84.496,219.0
end_to_end_latency,3:1687,1776590526.469,1776590526.84,84.698,371.0
end_to_end_latency,3:1688,1776590526.518,1776590526.84,84.698,322.0
end_to_end_latency,3:1689,1776590526.57,1776590526.84,84.698,270.0
end_to_end_latency,3:1690,1776590526.62,1776590526.84,84.698,220.0
end_to_end_latency,3:1691,1776590526.67,1776590527.04,84.898,370.0
end_to_end_latency,3:1692,1776590526.719,1776590527.04,84.898,321.0
end_to_end_latency,3:1693,1776590526.77,1776590527.04,84.898,270.0
end_to_end_latency,3:1694,1776590526.82,1776590527.14,84.998,320.0
end_to_end_latency,3:1695,1776590526.87,1776590527.14,84.998,270.0
end_to_end_latency,3:1696,1776590526.92,1776590527.343,85.201,423.0
end_to_end_latency,3:1697,1776590526.969,1776590527.343,85.201,374.0
end_to_end_latency,3:1698,1776590527.019,1776590527.343,85.201,324.0
end_to_end_latency,3:1699,1776590527.069,1776590527.343,85.201,274.0
end_to_end_latency,3:1700,1776590527.12,1776590527.343,85.201,223.0
end_to_end_latency,3:1701,1776590527.17,1776590527.544,85.402,374.0
end_to_end_latency,3:1702,1776590527.22,1776590527.545,85.403,325.0
end_to_end_latency,3:1703,1776590527.269,1776590527.545,85.403,276.0
end_to_end_latency,3:1704,1776590527.319,1776590527.642,85.5,323.0
end_to_end_latency,3:1705,1776590527.369,1776590527.642,85.5,273.0
end_to_end_latency,3:1706,1776590527.419,1776590527.844,85.702,425.0
end_to_end_latency,3:1707,1776590527.469,1776590527.844,85.702,375.0
end_to_end_latency,3:1708,1776590527.519,1776590527.844,85.702,325.0
end_to_end_latency,3:1709,1776590527.569,1776590527.844,85.702,275.0
end_to_end_latency,3:1710,1776590527.62,1776590527.844,85.702,224.0
end_to_end_latency,3:1711,1776590527.669,1776590527.844,85.702,175.0
end_to_end_latency,3:1712,1776590527.719,1776590528.046,85.904,327.0
end_to_end_latency,3:1713,1776590527.769,1776590528.046,85.904,277.0
end_to_end_latency,3:1714,1776590527.819,1776590528.145,86.003,326.0
end_to_end_latency,3:1715,1776590527.87,1776590528.146,86.004,276.0
end_to_end_latency,3:1716,1776590527.92,1776590528.345,86.203,425.0
end_to_end_latency,3:1717,1776590527.969,1776590528.346,86.204,377.0
end_to_end_latency,3:1718,1776590528.019,1776590528.346,86.204,327.0
end_to_end_latency,3:1719,1776590528.069,1776590528.346,86.204,277.0
end_to_end_latency,3:1720,1776590528.12,1776590528.346,86.204,226.0
end_to_end_latency,3:1721,1776590528.169,1776590528.546,86.404,377.0
end_to_end_latency,3:1722,1776590528.219,1776590528.546,86.404,327.0
