metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
end_to_end_latency,5:1327,1776589923.348,1776589923.765,69.565,417.0,0
end_to_end_latency,5:1328,1776589923.398,1776589923.766,69.566,368.0,0
end_to_end_latency,5:1329,1776589923.448,1776589923.766,69.566,318.0,0
end_to_end_latency,5:1330,1776589923.498,1776589923.916,69.716,418.0,0
end_to_end_latency,5:1331,1776589923.548,1776589923.916,69.716,368.0,0
end_to_end_latency,5:1332,1776589923.598,1776589923.916,69.716,318.0,0
end_to_end_latency,5:1333,1776589923.649,1776589924.065,69.865,416.0,0
end_to_end_latency,5:1334,1776589923.699,1776589924.065,69.865,366.0,0
end_to_end_latency,5:1335,1776589923.749,1776589924.065,69.865,316.0,0
end_to_end_latency,5:1336,1776589923.799,1776589924.217,70.017,418.0,0
end_to_end_latency,5:1337,1776589923.848,1776589924.218,70.018,370.0,0
end_to_end_latency,5:1338,1776589923.899,1776589924.218,70.018,319.0,0
end_to_end_latency,5:1339,1776589923.949,1776589924.218,70.018,269.0,0
end_to_end_latency,5:1340,1776589923.999,1776589924.369,70.169,370.0,0
end_to_end_latency,5:1341,1776589924.049,1776589924.369,70.169,320.0,0
end_to_end_latency,5:1342,1776589924.099,1776589924.518,70.318,419.0,0
end_to_end_latency,5:1343,1776589924.149,1776589924.519,70.319,370.0,0
end_to_end_latency,5:1344,1776589924.198,1776589924.519,70.319,321.0,0
end_to_end_latency,5:1345,1776589924.248,1776589924.78,70.58,532.0,0
end_to_end_latency,5:1346,1776589924.299,1776589924.78,70.58,481.0,0
end_to_end_latency,5:1347,1776589924.349,1776589924.781,70.581,432.0,0
end_to_end_latency,5:1348,1776589924.4,1776589924.931,70.731,531.0,0
end_to_end_latency,5:1349,1776589924.449,1776589924.931,70.731,482.0,0
end_to_end_latency,5:1350,1776589924.498,1776589924.932,70.732,434.0,0
end_to_end_latency,5:1351,1776589924.549,1776589925.083,70.883,534.0,0
end_to_end_latency,5:1352,1776589924.598,1776589925.083,70.883,485.0,0
end_to_end_latency,5:1353,1776589924.648,1776589925.083,70.883,435.0,0
end_to_end_latency,5:1354,1776589924.698,1776589925.083,70.883,385.0,0
end_to_end_latency,5:1355,1776589924.748,1776589925.083,70.883,335.0,0
end_to_end_latency,5:1356,1776589924.798,1776589925.084,70.884,286.0,0
end_to_end_latency,5:1357,1776589924.848,1776589925.231,71.031,383.0,0
end_to_end_latency,5:1358,1776589924.898,1776589925.231,71.031,333.0,0
end_to_end_latency,5:1359,1776589924.948,1776589925.386,71.186,438.0,0
end_to_end_latency,5:1360,1776589924.998,1776589925.386,71.186,388.0,0
end_to_end_latency,5:1361,1776589925.048,1776589925.386,71.186,338.0,0
end_to_end_latency,5:1362,1776589925.098,1776589925.533,71.333,435.0,0
end_to_end_latency,5:1363,1776589925.148,1776589925.533,71.333,385.0,0
end_to_end_latency,5:1364,1776589925.198,1776589925.534,71.334,336.0,0
end_to_end_latency,5:1365,1776589925.248,1776589925.534,71.334,286.0,0
end_to_end_latency,5:1366,1776589925.298,1776589925.689,71.489,391.0,0
end_to_end_latency,5:1367,1776589925.348,1776589925.69,71.49,342.0,0
end_to_end_latency,5:1368,1776589925.398,1776589925.69,71.49,292.0,0
end_to_end_latency,5:1369,1776589925.448,1776589925.847,71.647,399.0,0
end_to_end_latency,5:1370,1776589925.498,1776589925.847,71.647,349.0,0
end_to_end_latency,5:1371,1776589925.548,1776589925.847,71.647,299.0,0
end_to_end_latency,5:1372,1776589925.598,1776589925.993,71.793,395.0,0
end_to_end_latency,5:1373,1776589925.649,1776589925.993,71.793,344.0,0
end_to_end_latency,5:1374,1776589925.699,1776589926.142,71.942,443.0,0
end_to_end_latency,5:1375,1776589925.749,1776589926.143,71.943,394.0,0
end_to_end_latency,5:1376,1776589925.799,1776589926.143,71.943,344.0,0
end_to_end_latency,5:1377,1776589925.849,1776589926.143,71.943,294.0,0
end_to_end_latency,5:1378,1776589925.899,1776589926.304,72.104,405.0,0
end_to_end_latency,5:1379,1776589925.949,1776589926.304,72.104,355.0,0
end_to_end_latency,5:1380,1776589925.998,1776589926.305,72.105,307.0,0
end_to_end_latency,5:1381,1776589926.049,1776589926.454,72.254,405.0,0
end_to_end_latency,5:1382,1776589926.098,1776589926.454,72.254,356.0,0
end_to_end_latency,5:1383,1776589926.148,1776589926.691,72.491,543.0,0
end_to_end_latency,5:1384,1776589926.198,1776589926.692,72.492,494.0,0
end_to_end_latency,5:1385,1776589926.248,1776589926.692,72.492,444.0,0
end_to_end_latency,5:1386,1776589926.298,1776589926.844,72.644,546.0,0
end_to_end_latency,5:1387,1776589926.348,1776589926.844,72.644,496.0,0
end_to_end_latency,5:1388,1776589926.398,1776589926.844,72.644,446.0,0
end_to_end_latency,5:1389,1776589926.448,1776589926.844,72.644,396.0,0
end_to_end_latency,5:1390,1776589926.498,1776589926.844,72.644,346.0,0
end_to_end_latency,5:1391,1776589926.548,1776589926.844,72.644,296.0,0
end_to_end_latency,5:1392,1776589926.598,1776589926.992,72.792,394.0,0
end_to_end_latency,5:1393,1776589926.648,1776589926.992,72.792,344.0,0
end_to_end_latency,5:1394,1776589926.698,1776589926.992,72.792,294.0,0
end_to_end_latency,5:1395,1776589926.748,1776589927.165,72.965,417.0,0
end_to_end_latency,5:1396,1776589926.798,1776589927.165,72.965,367.0,0
end_to_end_latency,5:1397,1776589926.848,1776589927.316,73.116,468.0,0
end_to_end_latency,5:1398,1776589926.898,1776589927.316,73.116,418.0,0
end_to_end_latency,5:1399,1776589926.948,1776589927.316,73.116,368.0,0
end_to_end_latency,5:1400,1776589926.998,1776589927.607,73.407,609.0,0
end_to_end_latency,5:1401,1776589927.048,1776589927.607,73.407,559.0,0
end_to_end_latency,5:1402,1776589927.098,1776589927.607,73.407,509.0,0
end_to_end_latency,5:1403,1776589927.148,1776589927.608,73.408,460.0,0
end_to_end_latency,5:1404,1776589927.199,1776589927.608,73.408,409.0,0
end_to_end_latency,5:1405,1776589927.248,1776589927.761,73.561,513.0,0
end_to_end_latency,5:1406,1776589927.299,1776589927.762,73.562,463.0,0
end_to_end_latency,5:1407,1776589927.349,1776589927.917,73.717,568.0,0
end_to_end_latency,5:1408,1776589927.399,1776589927.917,73.717,518.0,0
end_to_end_latency,5:1409,1776589927.449,1776589927.917,73.717,468.0,0
end_to_end_latency,5:1410,1776589927.499,1776589927.917,73.717,418.0,0
end_to_end_latency,5:1411,1776589927.549,1776589927.917,73.717,368.0,0
end_to_end_latency,5:1412,1776589927.599,1776589928.132,73.932,533.0,0
end_to_end_latency,5:1413,1776589927.649,1776589928.132,73.932,483.0,0
end_to_end_latency,5:1414,1776589927.699,1776589928.132,73.932,433.0,0
end_to_end_latency,5:1415,1776589927.749,1776589928.133,73.933,384.0,0
end_to_end_latency,5:1416,1776589927.799,1776589928.417,74.217,618.0,0
end_to_end_latency,5:1417,1776589927.849,1776589928.417,74.217,568.0,0
end_to_end_latency,5:1418,1776589927.899,1776589928.417,74.217,518.0,0
end_to_end_latency,5:1419,1776589927.95,1776589928.586,74.386,636.0,0
end_to_end_latency,5:1420,1776589927.999,1776589928.586,74.386,587.0,0
end_to_end_latency,5:1421,1776589928.049,1776589928.587,74.387,538.0,0
end_to_end_latency,5:1422,1776589928.099,1776589928.587,74.387,488.0,0
end_to_end_latency,5:1423,1776589928.149,1776589928.587,74.387,438.0,0
end_to_end_latency,5:1424,1776589928.2,1776589928.587,74.387,387.0,0
end_to_end_latency,5:1425,1776589928.25,1776589928.587,74.387,337.0,0
end_to_end_latency,5:1426,1776589928.3,1776589928.784,74.584,484.0,0
end_to_end_latency,5:1427,1776589928.349,1776589928.785,74.585,436.0,0
end_to_end_latency,5:1428,1776589928.399,1776589928.785,74.585,386.0,0
end_to_end_latency,5:1429,1776589928.449,1776589928.973,74.773,524.0,0
end_to_end_latency,5:1430,1776589928.499,1776589928.974,74.774,475.0,0
end_to_end_latency,5:1431,1776589928.549,1776589928.974,74.774,425.0,0
end_to_end_latency,5:1432,1776589928.598,1776589929.152,74.952,554.0,0
end_to_end_latency,5:1433,1776589928.648,1776589929.153,74.953,505.0,0
end_to_end_latency,5:1434,1776589928.698,1776589929.153,74.953,455.0,0
end_to_end_latency,5:1435,1776589928.748,1776589929.153,74.953,405.0,0
end_to_end_latency,5:1436,1776589928.798,1776589929.304,75.104,506.0,0
end_to_end_latency,5:1437,1776589928.848,1776589929.304,75.104,456.0,0
end_to_end_latency,5:1438,1776589928.898,1776589929.304,75.104,406.0,0
end_to_end_latency,5:1439,1776589928.948,1776589929.305,75.105,357.0,0
end_to_end_latency,5:1440,1776589928.998,1776589929.452,75.252,454.0,0
end_to_end_latency,5:1441,1776589929.048,1776589929.452,75.252,404.0,0
end_to_end_latency,5:1442,1776589929.098,1776589929.453,75.253,355.0,0
end_to_end_latency,5:1443,1776589929.148,1776589929.453,75.253,305.0,0
end_to_end_latency,5:1444,1776589929.198,1776589929.453,75.253,255.0,0
end_to_end_latency,5:1445,1776589929.248,1776589929.604,75.404,356.0,0
end_to_end_latency,5:1446,1776589929.298,1776589929.604,75.404,306.0,0
end_to_end_latency,5:1447,1776589929.348,1776589929.752,75.552,404.0,0
end_to_end_latency,5:1448,1776589929.398,1776589929.752,75.552,354.0,0
end_to_end_latency,5:1449,1776589929.448,1776589929.753,75.553,305.0,0
end_to_end_latency,5:1450,1776589929.498,1776589929.905,75.705,407.0,0
end_to_end_latency,5:1451,1776589929.548,1776589929.905,75.705,357.0,0
end_to_end_latency,5:1452,1776589929.598,1776589929.906,75.706,308.0,0
end_to_end_latency,5:1453,1776589929.648,1776589930.054,75.854,406.0,0
end_to_end_latency,5:1454,1776589929.698,1776589930.055,75.855,357.0,0
end_to_end_latency,5:1455,1776589929.749,1776589930.207,76.007,458.0,0
end_to_end_latency,5:1456,1776589929.799,1776589930.207,76.007,408.0,0
end_to_end_latency,5:1457,1776589929.849,1776589930.208,76.008,359.0,0
end_to_end_latency,5:1458,1776589929.899,1776589930.208,76.008,309.0,0
end_to_end_latency,5:1459,1776589929.95,1776589930.357,76.157,407.0,0
end_to_end_latency,5:1460,1776589930.0,1776589930.357,76.157,357.0,0
end_to_end_latency,5:1461,1776589930.049,1776589930.358,76.158,309.0,0
end_to_end_latency,5:1462,1776589930.099,1776589930.506,76.306,407.0,0
end_to_end_latency,5:1463,1776589930.149,1776589930.506,76.306,357.0,0
end_to_end_latency,5:1464,1776589930.199,1776589930.507,76.307,308.0,0
end_to_end_latency,5:1465,1776589930.249,1776589930.657,76.457,408.0,0
end_to_end_latency,5:1466,1776589930.3,1776589930.658,76.458,358.0,0
end_to_end_latency,5:1467,1776589930.35,1776589930.808,76.608,458.0,0
end_to_end_latency,5:1468,1776589930.399,1776589930.808,76.608,409.0,0
end_to_end_latency,5:1469,1776589930.448,1776589930.81,76.61,362.0,0
end_to_end_latency,5:1470,1776589930.498,1776589930.81,76.61,312.0,0
end_to_end_latency,5:1471,1776589930.548,1776589930.979,76.779,431.0,0
end_to_end_latency,5:1472,1776589930.598,1776589930.979,76.779,381.0,0
end_to_end_latency,5:1473,1776589930.648,1776589930.98,76.78,332.0,0
end_to_end_latency,5:1474,1776589930.698,1776589930.98,76.78,282.0,0
end_to_end_latency,5:1475,1776589930.748,1776589931.132,76.932,384.0,0
end_to_end_latency,5:1476,1776589930.798,1776589931.132,76.932,334.0,0
end_to_end_latency,5:1477,1776589930.848,1776589931.283,77.083,435.0,0
end_to_end_latency,5:1478,1776589930.898,1776589931.284,77.084,386.0,0
end_to_end_latency,5:1479,1776589930.948,1776589931.284,77.084,336.0,0
end_to_end_latency,5:1480,1776589930.998,1776589931.429,77.229,431.0,0
end_to_end_latency,5:1481,1776589931.048,1776589931.429,77.229,381.0,0
end_to_end_latency,5:1482,1776589931.098,1776589931.43,77.23,332.0,0
end_to_end_latency,5:1483,1776589931.148,1776589931.582,77.382,434.0,0
end_to_end_latency,5:1484,1776589931.199,1776589931.582,77.382,383.0,0
end_to_end_latency,5:1485,1776589931.249,1776589931.582,77.382,333.0,0
end_to_end_latency,5:1486,1776589931.299,1776589931.732,77.532,433.0,0
end_to_end_latency,5:1487,1776589931.349,1776589931.733,77.533,384.0,0
end_to_end_latency,5:1488,1776589931.399,1776589931.733,77.533,334.0,0
end_to_end_latency,5:1489,1776589931.449,1776589931.892,77.692,443.0,0
end_to_end_latency,5:1490,1776589931.499,1776589931.892,77.692,393.0,0
end_to_end_latency,5:1491,1776589931.548,1776589931.892,77.692,344.0,0
end_to_end_latency,5:1492,1776589931.599,1776589932.043,77.843,444.0,0
end_to_end_latency,5:1493,1776589931.649,1776589932.044,77.844,395.0,0
end_to_end_latency,5:1494,1776589931.7,1776589932.044,77.844,344.0,0
end_to_end_latency,5:1495,1776589931.749,1776589932.044,77.844,295.0,0
end_to_end_latency,5:1496,1776589931.8,1776589932.194,77.994,394.0,0
end_to_end_latency,5:1497,1776589931.849,1776589932.194,77.994,345.0,0
end_to_end_latency,5:1498,1776589931.899,1776589932.195,77.995,296.0,0
end_to_end_latency,5:1499,1776589931.949,1776589932.347,78.147,398.0,0
end_to_end_latency,5:1500,1776589931.997,1776589932.348,78.148,351.0,0
end_to_end_latency,5:1501,1776589932.047,1776589932.498,78.298,451.0,0
end_to_end_latency,5:1502,1776589932.098,1776589932.498,78.298,400.0,0
end_to_end_latency,5:1503,1776589932.147,1776589932.499,78.299,352.0,0
end_to_end_latency,5:1504,1776589932.198,1776589932.499,78.299,301.0,0
end_to_end_latency,5:1505,1776589932.248,1776589932.499,78.299,251.0,0
end_to_end_latency,5:1506,1776589932.298,1776589932.649,78.449,351.0,0
end_to_end_latency,5:1507,1776589932.348,1776589932.65,78.45,302.0,0
end_to_end_latency,5:1508,1776589932.398,1776589932.798,78.598,400.0,0
end_to_end_latency,5:1509,1776589932.447,1776589932.798,78.598,351.0,0
end_to_end_latency,5:1510,1776589932.498,1776589932.798,78.598,300.0,0
end_to_end_latency,5:1511,1776589932.548,1776589933.127,78.927,579.0,0
end_to_end_latency,5:1512,1776589932.597,1776589933.127,78.927,530.0,0
end_to_end_latency,5:1513,1776589932.647,1776589933.284,79.084,637.0,0
end_to_end_latency,5:1514,1776589932.698,1776589933.284,79.084,586.0,0
end_to_end_latency,5:1515,1776589932.747,1776589933.284,79.084,537.0,0
end_to_end_latency,5:1516,1776589932.797,1776589933.43,79.23,633.0,0
end_to_end_latency,5:1517,1776589932.848,1776589933.43,79.23,582.0,0
end_to_end_latency,5:1518,1776589932.898,1776589933.43,79.23,532.0,0
end_to_end_latency,5:1519,1776589932.947,1776589933.43,79.23,483.0,0
end_to_end_latency,5:1520,1776589932.998,1776589933.43,79.23,432.0,0
end_to_end_latency,5:1521,1776589933.047,1776589933.43,79.23,383.0,0
end_to_end_latency,5:1522,1776589933.097,1776589933.431,79.231,334.0,0
end_to_end_latency,5:1523,1776589933.147,1776589933.431,79.231,284.0,0
end_to_end_latency,5:1524,1776589933.197,1776589933.578,79.378,381.0,0
end_to_end_latency,5:1525,1776589933.247,1776589933.578,79.378,331.0,0
end_to_end_latency,5:1526,1776589933.297,1776589933.731,79.531,434.0,0
end_to_end_latency,5:1527,1776589933.347,1776589933.731,79.531,384.0,0
end_to_end_latency,5:1528,1776589933.398,1776589933.732,79.532,334.0,0
end_to_end_latency,5:1529,1776589933.448,1776589934.189,79.989,741.0,0
end_to_end_latency,5:1530,1776589933.498,1776589934.189,79.989,691.0,0
end_to_end_latency,5:1531,1776589933.548,1776589934.189,79.989,641.0,0
end_to_end_latency,5:1532,1776589933.598,1776589934.189,79.989,591.0,0
end_to_end_latency,5:1533,1776589933.648,1776589934.341,80.141,693.0,0
end_to_end_latency,5:1534,1776589933.698,1776589934.341,80.141,643.0,0
end_to_end_latency,5:1535,1776589933.748,1776589934.341,80.141,593.0,0
end_to_end_latency,5:1536,1776589933.798,1776589934.491,80.291,693.0,0
end_to_end_latency,5:1537,1776589933.848,1776589934.491,80.291,643.0,0
end_to_end_latency,5:1538,1776589933.897,1776589934.491,80.291,594.0,0
end_to_end_latency,5:1539,1776589933.948,1776589934.491,80.291,543.0,0
end_to_end_latency,5:1540,1776589933.998,1776589934.491,80.291,493.0,0
end_to_end_latency,5:1541,1776589934.048,1776589934.491,80.291,443.0,0
end_to_end_latency,5:1542,1776589934.098,1776589934.491,80.291,393.0,0
end_to_end_latency,5:1543,1776589934.148,1776589934.491,80.291,343.0,0
end_to_end_latency,5:1544,1776589934.198,1776589934.492,80.292,294.0,0
end_to_end_latency,5:1545,1776589934.248,1776589934.492,80.292,244.0,0
end_to_end_latency,5:1546,1776589934.297,1776589934.651,80.451,354.0,0
end_to_end_latency,5:1547,1776589934.347,1776589934.651,80.451,304.0,0
end_to_end_latency,5:1548,1776589934.398,1776589934.801,80.601,403.0,0
end_to_end_latency,5:1549,1776589934.448,1776589934.801,80.601,353.0,0
end_to_end_latency,5:1550,1776589934.498,1776589934.802,80.602,304.0,0
end_to_end_latency,5:1551,1776589934.548,1776589934.958,80.758,410.0,0
end_to_end_latency,5:1552,1776589934.598,1776589934.958,80.758,360.0,0
end_to_end_latency,5:1553,1776589934.648,1776589934.958,80.758,310.0,0
end_to_end_latency,5:1554,1776589934.698,1776589935.204,81.004,506.0,0
end_to_end_latency,5:1555,1776589934.748,1776589935.204,81.004,456.0,0
end_to_end_latency,5:1556,1776589934.797,1776589935.204,81.004,407.0,0
end_to_end_latency,5:1557,1776589934.848,1776589935.352,81.152,504.0,0
end_to_end_latency,5:1558,1776589934.898,1776589935.353,81.153,455.0,0
end_to_end_latency,5:1559,1776589934.948,1776589935.505,81.305,557.0,0
end_to_end_latency,5:1560,1776589934.998,1776589935.505,81.305,507.0,0
end_to_end_latency,5:1561,1776589935.048,1776589935.505,81.305,457.0,0
end_to_end_latency,5:1562,1776589935.097,1776589935.505,81.305,408.0,0
end_to_end_latency,5:1563,1776589935.147,1776589935.505,81.305,358.0,0
end_to_end_latency,5:1564,1776589935.198,1776589935.506,81.306,308.0,0
end_to_end_latency,5:1565,1776589935.247,1776589935.658,81.458,411.0,0
end_to_end_latency,5:1566,1776589935.298,1776589935.658,81.458,360.0,0
end_to_end_latency,5:1567,1776589935.348,1776589935.658,81.458,310.0,0
end_to_end_latency,5:1568,1776589935.398,1776589935.811,81.611,413.0,0
end_to_end_latency,5:1569,1776589935.447,1776589935.811,81.611,364.0,0
end_to_end_latency,5:1570,1776589935.497,1776589935.811,81.611,314.0,0
end_to_end_latency,5:1571,1776589935.547,1776589935.96,81.76,413.0,0
end_to_end_latency,5:1572,1776589935.597,1776589935.96,81.76,363.0,0
end_to_end_latency,5:1573,1776589935.647,1776589936.108,81.908,461.0,0
end_to_end_latency,5:1574,1776589935.697,1776589936.108,81.908,411.0,0
end_to_end_latency,5:1575,1776589935.747,1776589936.108,81.908,361.0,0
end_to_end_latency,5:1576,1776589935.797,1776589936.108,81.908,311.0,0
end_to_end_latency,5:1577,1776589935.847,1776589936.108,81.908,261.0,0
end_to_end_latency,5:1578,1776589935.897,1776589936.258,82.058,361.0,0
end_to_end_latency,5:1579,1776589935.947,1776589936.258,82.058,311.0,0
end_to_end_latency,5:1580,1776589935.997,1776589936.408,82.208,411.0,0
end_to_end_latency,5:1581,1776589936.047,1776589936.408,82.208,361.0,0
end_to_end_latency,5:1582,1776589936.098,1776589936.408,82.208,310.0,0
end_to_end_latency,5:1583,1776589936.148,1776589936.559,82.359,411.0,0
end_to_end_latency,5:1584,1776589936.198,1776589936.559,82.359,361.0,0
end_to_end_latency,5:1585,1776589936.248,1776589936.56,82.36,312.0,0
end_to_end_latency,5:1586,1776589936.297,1776589936.758,82.558,461.0,0
end_to_end_latency,5:1587,1776589936.348,1776589936.759,82.559,411.0,0
end_to_end_latency,5:1588,1776589936.397,1776589936.759,82.559,362.0,0
end_to_end_latency,5:1589,1776589936.447,1776589936.952,82.752,505.0,0
end_to_end_latency,5:1590,1776589936.498,1776589936.954,82.754,456.0,0
end_to_end_latency,5:1591,1776589936.548,1776589936.954,82.754,406.0,0
end_to_end_latency,5:1592,1776589936.598,1776589937.111,82.911,513.0,0
end_to_end_latency,5:1593,1776589936.648,1776589937.111,82.911,463.0,0
end_to_end_latency,5:1594,1776589936.698,1776589937.111,82.911,413.0,0
end_to_end_latency,5:1595,1776589936.748,1776589937.112,82.912,364.0,0
end_to_end_latency,5:1596,1776589936.798,1776589937.265,83.065,467.0,0
end_to_end_latency,5:1597,1776589936.847,1776589937.266,83.066,419.0,0
end_to_end_latency,5:1598,1776589936.897,1776589937.267,83.067,370.0,0
end_to_end_latency,5:1599,1776589936.947,1776589937.267,83.067,320.0,0
end_to_end_latency,5:1600,1776589936.997,1776589937.415,83.215,418.0,0
end_to_end_latency,5:1601,1776589937.047,1776589937.415,83.215,368.0,0
end_to_end_latency,5:1602,1776589937.097,1776589937.416,83.216,319.0,0
end_to_end_latency,5:1603,1776589937.147,1776589937.567,83.367,420.0,0
end_to_end_latency,5:1604,1776589937.197,1776589937.567,83.367,370.0,0
end_to_end_latency,5:1605,1776589937.247,1776589937.568,83.368,321.0,0
end_to_end_latency,5:1606,1776589937.297,1776589937.718,83.518,421.0,0
end_to_end_latency,5:1607,1776589937.347,1776589937.719,83.519,372.0,0
end_to_end_latency,5:1608,1776589937.397,1776589937.719,83.519,322.0,0
end_to_end_latency,5:1609,1776589937.447,1776589937.719,83.519,272.0,0
end_to_end_latency,5:1610,1776589937.497,1776589937.867,83.667,370.0,0
end_to_end_latency,5:1611,1776589937.547,1776589937.867,83.667,320.0,0
end_to_end_latency,5:1612,1776589937.597,1776589938.018,83.818,421.0,0
end_to_end_latency,5:1613,1776589937.647,1776589938.018,83.818,371.0,0
end_to_end_latency,5:1614,1776589937.698,1776589938.018,83.818,320.0,0
end_to_end_latency,5:1615,1776589937.748,1776589938.018,83.818,270.0,0
end_to_end_latency,5:1616,1776589937.798,1776589938.169,83.969,371.0,0
end_to_end_latency,5:1617,1776589937.848,1776589938.17,83.97,322.0,0
end_to_end_latency,5:1618,1776589937.898,1776589938.339,84.139,441.0,0
end_to_end_latency,5:1619,1776589937.948,1776589938.339,84.139,391.0,0
end_to_end_latency,5:1620,1776589937.998,1776589938.34,84.14,342.0,0
end_to_end_latency,5:1621,1776589938.048,1776589938.505,84.305,457.0,0
end_to_end_latency,5:1622,1776589938.098,1776589938.506,84.306,408.0,0
end_to_end_latency,5:1623,1776589938.148,1776589938.506,84.306,358.0,0
end_to_end_latency,5:1624,1776589938.198,1776589938.663,84.463,465.0,0
end_to_end_latency,5:1625,1776589938.248,1776589938.663,84.463,415.0,0
end_to_end_latency,5:1626,1776589938.298,1776589938.664,84.464,366.0,0
end_to_end_latency,5:1627,1776589938.347,1776589938.664,84.464,317.0,0
end_to_end_latency,5:1628,1776589938.397,1776589938.812,84.612,415.0,0
end_to_end_latency,5:1629,1776589938.447,1776589938.813,84.613,366.0,0
end_to_end_latency,5:1630,1776589938.498,1776589938.813,84.613,315.0,0
end_to_end_latency,5:1631,1776589938.548,1776589938.965,84.765,417.0,0
end_to_end_latency,5:1632,1776589938.597,1776589938.965,84.765,368.0,0
end_to_end_latency,5:1633,1776589938.647,1776589938.965,84.765,318.0,0
end_to_end_latency,5:1634,1776589938.697,1776589939.115,84.915,418.0,0
end_to_end_latency,5:1635,1776589938.747,1776589939.115,84.915,368.0,0
end_to_end_latency,5:1636,1776589938.797,1776589939.265,85.065,468.0,0
end_to_end_latency,5:1637,1776589938.847,1776589939.265,85.065,418.0,0
end_to_end_latency,5:1638,1776589938.897,1776589939.265,85.065,368.0,0
end_to_end_latency,5:1639,1776589938.947,1776589939.265,85.065,318.0,0
end_to_end_latency,5:1640,1776589938.997,1776589939.265,85.065,268.0,0
end_to_end_latency,5:1641,1776589939.047,1776589939.417,85.217,370.0,0
end_to_end_latency,5:1642,1776589939.097,1776589939.417,85.217,320.0,0
end_to_end_latency,5:1643,1776589939.147,1776589939.569,85.369,422.0,0
end_to_end_latency,5:1644,1776589939.197,1776589939.569,85.369,372.0,0
end_to_end_latency,5:1645,1776589939.247,1776589939.57,85.37,323.0,0
end_to_end_latency,5:1646,1776589939.298,1776589939.72,85.52,422.0,0
end_to_end_latency,5:1647,1776589939.348,1776589939.72,85.52,372.0,0
end_to_end_latency,5:1648,1776589939.399,1776589939.869,85.669,470.0,0
end_to_end_latency,5:1649,1776589939.448,1776589939.869,85.669,421.0,0
end_to_end_latency,5:1650,1776589939.498,1776589939.869,85.669,371.0,0
end_to_end_latency,5:1651,1776589939.548,1776589939.87,85.67,322.0,0
end_to_end_latency,5:1652,1776589939.598,1776589940.019,85.819,421.0,0
end_to_end_latency,5:1653,1776589939.648,1776589940.02,85.82,372.0,0
end_to_end_latency,5:1654,1776589939.698,1776589940.02,85.82,322.0,0
end_to_end_latency,5:1655,1776589939.749,1776589940.208,86.008,459.0,0
end_to_end_latency,5:1656,1776589939.798,1776589940.208,86.008,410.0,0
end_to_end_latency,5:1657,1776589939.848,1776589940.209,86.009,361.0,0
end_to_end_latency,5:1658,1776589939.898,1776589940.354,86.154,456.0,0
end_to_end_latency,5:1659,1776589939.947,1776589940.354,86.154,407.0,0
end_to_end_latency,5:1660,1776589939.997,1776589940.355,86.155,358.0,0
end_to_end_latency,5:1661,1776589940.047,1776589940.505,86.305,458.0,0
end_to_end_latency,5:1662,1776589940.098,1776589940.505,86.305,407.0,0
end_to_end_latency,5:1663,1776589940.148,1776589940.505,86.305,357.0,0
end_to_end_latency,5:1664,1776589940.198,1776589940.658,86.458,460.0,0
end_to_end_latency,5:1665,1776589940.248,1776589940.658,86.458,410.0,0
end_to_end_latency,5:1666,1776589940.297,1776589940.658,86.458,361.0,0
end_to_end_latency,5:1667,1776589940.347,1776589940.659,86.459,312.0,0
end_to_end_latency,5:1668,1776589940.397,1776589940.804,86.604,407.0,0
end_to_end_latency,5:1669,1776589940.448,1776589940.804,86.604,356.0,0
end_to_end_latency,5:1670,1776589940.498,1776589940.804,86.604,306.0,0
end_to_end_latency,5:1671,1776589940.548,1776589940.804,86.604,256.0,0
end_to_end_latency,5:1672,1776589940.598,1776589940.96,86.76,362.0,0
end_to_end_latency,5:1673,1776589940.649,1776589941.11,86.91,461.0,0
end_to_end_latency,5:1674,1776589940.698,1776589941.11,86.91,412.0,0
end_to_end_latency,5:1675,1776589940.749,1776589941.11,86.91,361.0,0
end_to_end_latency,5:1676,1776589940.799,1776589941.272,87.072,473.0,0
end_to_end_latency,5:1677,1776589940.848,1776589941.272,87.072,424.0,0
end_to_end_latency,5:1678,1776589940.898,1776589941.272,87.072,374.0,0
end_to_end_latency,5:1679,1776589940.949,1776589941.273,87.073,324.0,0
end_to_end_latency,5:1680,1776589940.998,1776589941.428,87.228,430.0,0
end_to_end_latency,5:1681,1776589941.048,1776589941.428,87.228,380.0,0
end_to_end_latency,5:1682,1776589941.098,1776589941.428,87.228,330.0,0
end_to_end_latency,5:1683,1776589941.148,1776589941.579,87.379,431.0,0
end_to_end_latency,5:1684,1776589941.198,1776589941.579,87.379,381.0,0
end_to_end_latency,5:1685,1776589941.248,1776589941.58,87.38,332.0,0
end_to_end_latency,5:1686,1776589941.298,1776589941.77,87.57,472.0,0
end_to_end_latency,5:1687,1776589941.348,1776589941.77,87.57,422.0,0
end_to_end_latency,5:1688,1776589941.398,1776589941.77,87.57,372.0,0
end_to_end_latency,5:1689,1776589941.448,1776589941.771,87.571,323.0,0
end_to_end_latency,5:1690,1776589941.497,1776589941.92,87.72,423.0,0
end_to_end_latency,5:1691,1776589941.547,1776589941.92,87.72,373.0,0
end_to_end_latency,5:1692,1776589941.597,1776589942.07,87.87,473.0,0
end_to_end_latency,5:1693,1776589941.648,1776589942.07,87.87,422.0,0
