metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,7:98,1776602136.263,1776602136.531,5.125,268.0
end_to_end_latency,7:99,1776602136.314,1776602136.63,5.224,316.0
end_to_end_latency,7:100,1776602136.364,1776602136.63,5.224,266.0
end_to_end_latency,7:101,1776602136.414,1776602136.832,5.426,418.0
end_to_end_latency,7:102,1776602136.463,1776602136.832,5.426,369.0
end_to_end_latency,7:103,1776602136.514,1776602136.833,5.427,319.0
end_to_end_latency,7:104,1776602136.564,1776602136.833,5.427,269.0
end_to_end_latency,7:105,1776602136.614,1776602136.833,5.427,219.0
end_to_end_latency,7:106,1776602136.664,1776602137.051,5.645,387.0
end_to_end_latency,7:107,1776602136.714,1776602137.051,5.645,337.0
end_to_end_latency,7:108,1776602136.764,1776602137.051,5.645,287.0
end_to_end_latency,7:109,1776602136.814,1776602137.251,5.845,437.0
end_to_end_latency,7:110,1776602136.864,1776602137.251,5.845,387.0
end_to_end_latency,7:111,1776602136.914,1776602137.251,5.845,337.0
end_to_end_latency,7:112,1776602136.964,1776602137.251,5.845,287.0
end_to_end_latency,7:113,1776602137.014,1776602137.251,5.845,237.0
end_to_end_latency,7:114,1776602137.064,1776602137.251,5.845,187.0
end_to_end_latency,7:115,1776602137.114,1776602137.554,6.148,440.0
end_to_end_latency,7:116,1776602137.164,1776602137.554,6.148,390.0
end_to_end_latency,7:117,1776602137.214,1776602137.555,6.149,341.0
end_to_end_latency,7:118,1776602137.264,1776602137.555,6.149,291.0
end_to_end_latency,7:119,1776602137.314,1776602137.655,6.249,341.0
end_to_end_latency,7:120,1776602137.365,1776602137.655,6.249,290.0
end_to_end_latency,7:121,1776602137.414,1776602137.753,6.347,339.0
end_to_end_latency,7:122,1776602137.464,1776602137.753,6.347,289.0
end_to_end_latency,7:123,1776602137.514,1776602137.753,6.347,239.0
end_to_end_latency,7:124,1776602137.565,1776602137.753,6.347,188.0
end_to_end_latency,7:125,1776602137.614,1776602138.061,6.655,447.0
end_to_end_latency,7:126,1776602137.664,1776602138.061,6.655,397.0
end_to_end_latency,7:127,1776602137.714,1776602138.061,6.655,347.0
end_to_end_latency,7:128,1776602137.764,1776602138.061,6.655,297.0
end_to_end_latency,7:129,1776602137.814,1776602138.158,6.752,344.0
end_to_end_latency,7:130,1776602137.864,1776602139.337,7.931,1473.0
end_to_end_latency,7:131,1776602137.914,1776602139.337,7.931,1423.0
end_to_end_latency,7:132,1776602137.964,1776602139.337,7.931,1373.0
end_to_end_latency,7:133,1776602138.014,1776602139.337,7.931,1323.0
end_to_end_latency,7:134,1776602138.064,1776602139.337,7.931,1273.0
end_to_end_latency,7:135,1776602138.114,1776602139.337,7.931,1223.0
end_to_end_latency,7:136,1776602138.164,1776602139.337,7.931,1173.0
end_to_end_latency,7:137,1776602138.214,1776602139.337,7.931,1123.0
end_to_end_latency,7:138,1776602138.264,1776602139.337,7.931,1073.0
end_to_end_latency,7:139,1776602138.314,1776602139.337,7.931,1023.0
end_to_end_latency,7:140,1776602138.364,1776602139.337,7.931,973.0
end_to_end_latency,7:141,1776602138.414,1776602139.337,7.931,923.0
end_to_end_latency,7:142,1776602138.464,1776602139.337,7.931,873.0
end_to_end_latency,7:143,1776602138.514,1776602139.337,7.931,823.0
end_to_end_latency,7:144,1776602138.564,1776602139.337,7.931,773.0
end_to_end_latency,7:145,1776602138.614,1776602139.337,7.931,723.0
end_to_end_latency,7:146,1776602138.664,1776602139.337,7.931,673.0
end_to_end_latency,7:147,1776602138.714,1776602139.337,7.931,623.0
end_to_end_latency,7:148,1776602138.764,1776602139.337,7.931,573.0
end_to_end_latency,7:149,1776602138.814,1776602139.337,7.931,523.0
end_to_end_latency,7:150,1776602138.864,1776602139.337,7.931,473.0
end_to_end_latency,7:151,1776602138.914,1776602139.337,7.931,423.0
end_to_end_latency,7:152,1776602138.964,1776602139.337,7.931,373.0
end_to_end_latency,7:153,1776602139.014,1776602139.338,7.932,324.0
end_to_end_latency,7:154,1776602139.064,1776602139.338,7.932,274.0
end_to_end_latency,7:155,1776602139.114,1776602139.338,7.932,224.0
end_to_end_latency,7:156,1776602139.164,1776602139.436,8.03,272.0
end_to_end_latency,7:157,1776602139.214,1776602139.436,8.03,222.0
end_to_end_latency,7:158,1776602139.264,1776602139.64,8.234,376.0
end_to_end_latency,7:159,1776602139.314,1776602139.64,8.234,326.0
end_to_end_latency,7:160,1776602139.364,1776602139.641,8.235,277.0
end_to_end_latency,7:161,1776602139.414,1776602139.641,8.235,227.0
end_to_end_latency,7:162,1776602139.464,1776602139.741,8.335,277.0
end_to_end_latency,7:163,1776602139.514,1776602139.841,8.435,327.0
end_to_end_latency,7:164,1776602139.564,1776602139.841,8.435,277.0
end_to_end_latency,7:165,1776602139.613,1776602139.94,8.534,327.0
end_to_end_latency,7:166,1776602139.664,1776602139.94,8.534,276.0
end_to_end_latency,7:167,1776602139.714,1776602139.94,8.534,226.0
end_to_end_latency,7:168,1776602139.764,1776602140.043,8.637,279.0
end_to_end_latency,7:169,1776602139.814,1776602140.043,8.637,229.0
end_to_end_latency,7:170,1776602139.864,1776602140.043,8.637,179.0
end_to_end_latency,7:171,1776602139.914,1776602140.043,8.637,129.0
end_to_end_latency,7:172,1776602139.964,1776602140.241,8.835,277.0
end_to_end_latency,7:173,1776602140.014,1776602140.34,8.934,326.0
end_to_end_latency,7:174,1776602140.064,1776602140.34,8.934,276.0
end_to_end_latency,7:175,1776602140.115,1776602140.442,9.036,327.0
end_to_end_latency,7:176,1776602140.165,1776602140.442,9.036,277.0
end_to_end_latency,7:177,1776602140.215,1776602140.442,9.036,227.0
end_to_end_latency,7:178,1776602140.264,1776602140.642,9.236,378.0
end_to_end_latency,7:179,1776602140.314,1776602140.642,9.236,328.0
end_to_end_latency,7:180,1776602140.364,1776602140.642,9.236,278.0
end_to_end_latency,7:181,1776602140.414,1776602140.773,9.367,359.0
end_to_end_latency,7:182,1776602140.464,1776602140.773,9.367,309.0
end_to_end_latency,7:183,1776602140.514,1776602140.773,9.367,259.0
end_to_end_latency,7:184,1776602140.564,1776602140.872,9.466,308.0
end_to_end_latency,7:185,1776602140.615,1776602140.872,9.466,257.0
end_to_end_latency,7:186,1776602140.664,1776602140.872,9.466,208.0
end_to_end_latency,7:187,1776602140.714,1776602141.077,9.671,363.0
end_to_end_latency,7:188,1776602140.764,1776602141.077,9.671,313.0
end_to_end_latency,7:189,1776602140.814,1776602141.077,9.671,263.0
end_to_end_latency,7:190,1776602140.864,1776602141.077,9.671,213.0
end_to_end_latency,7:191,1776602140.914,1776602141.078,9.672,164.0
end_to_end_latency,7:192,1776602140.964,1776602141.174,9.768,210.0
end_to_end_latency,7:193,1776602141.015,1776602141.274,9.868,259.0
end_to_end_latency,7:194,1776602141.064,1776602141.375,9.969,311.0
end_to_end_latency,7:195,1776602141.114,1776602141.375,9.969,261.0
end_to_end_latency,7:196,1776602141.165,1776602141.578,10.172,413.0
end_to_end_latency,7:197,1776602141.214,1776602141.578,10.172,364.0
end_to_end_latency,7:198,1776602141.264,1776602141.578,10.172,314.0
end_to_end_latency,7:199,1776602141.314,1776602141.578,10.172,264.0
end_to_end_latency,7:200,1776602141.364,1776602141.578,10.172,214.0
end_to_end_latency,7:201,1776602141.414,1776602141.579,10.173,165.0
end_to_end_latency,7:202,1776602141.464,1776602141.676,10.27,212.0
end_to_end_latency,7:203,1776602141.514,1776602141.778,10.372,264.0
end_to_end_latency,7:204,1776602141.565,1776602141.778,10.372,213.0
end_to_end_latency,7:205,1776602141.614,1776602141.893,10.487,279.0
end_to_end_latency,7:206,1776602141.664,1776602141.893,10.487,229.0
end_to_end_latency,7:207,1776602141.714,1776602141.994,10.588,280.0
end_to_end_latency,7:208,1776602141.764,1776602141.994,10.588,230.0
end_to_end_latency,7:209,1776602141.815,1776602141.994,10.588,179.0
end_to_end_latency,7:210,1776602141.864,1776602142.095,10.689,231.0
end_to_end_latency,7:211,1776602141.914,1776602142.095,10.689,181.0
end_to_end_latency,7:212,1776602141.964,1776602142.193,10.787,229.0
end_to_end_latency,7:213,1776602142.015,1776602142.295,10.889,280.0
end_to_end_latency,7:214,1776602142.064,1776602142.393,10.987,329.0
end_to_end_latency,7:215,1776602142.115,1776602142.393,10.987,278.0
end_to_end_latency,7:216,1776602142.164,1776602142.495,11.089,331.0
end_to_end_latency,7:217,1776602142.214,1776602142.496,11.09,282.0
end_to_end_latency,7:218,1776602142.264,1776602142.496,11.09,232.0
end_to_end_latency,7:219,1776602142.314,1776602142.496,11.09,182.0
end_to_end_latency,7:220,1776602142.364,1776602142.596,11.19,232.0
end_to_end_latency,7:221,1776602142.414,1776602142.596,11.19,182.0
end_to_end_latency,7:222,1776602142.465,1776602142.695,11.289,230.0
end_to_end_latency,7:223,1776602142.514,1776602142.796,11.39,282.0
end_to_end_latency,7:224,1776602142.565,1776602142.796,11.39,231.0
end_to_end_latency,7:225,1776602142.614,1776602142.897,11.491,283.0
end_to_end_latency,7:226,1776602142.664,1776602142.897,11.491,233.0
end_to_end_latency,7:227,1776602142.714,1776602142.997,11.591,283.0
end_to_end_latency,7:228,1776602142.765,1776602142.997,11.591,232.0
end_to_end_latency,7:229,1776602142.815,1776602142.997,11.591,182.0
end_to_end_latency,7:230,1776602142.864,1776602143.097,11.691,233.0
end_to_end_latency,7:231,1776602142.915,1776602143.2,11.794,285.0
end_to_end_latency,7:232,1776602142.964,1776602143.298,11.892,334.0
end_to_end_latency,7:233,1776602143.014,1776602143.298,11.892,284.0
end_to_end_latency,7:234,1776602143.064,1776602143.399,11.993,335.0
end_to_end_latency,7:235,1776602143.114,1776602143.4,11.994,286.0
end_to_end_latency,7:236,1776602143.164,1776602143.4,11.994,236.0
end_to_end_latency,7:237,1776602143.214,1776602143.499,12.093,285.0
end_to_end_latency,7:238,1776602143.264,1776602143.499,12.093,235.0
end_to_end_latency,7:239,1776602143.314,1776602143.499,12.093,185.0
end_to_end_latency,7:240,1776602143.365,1776602143.6,12.194,235.0
end_to_end_latency,7:241,1776602143.415,1776602143.6,12.194,185.0
end_to_end_latency,7:242,1776602143.464,1776602143.704,12.298,240.0
end_to_end_latency,7:243,1776602143.514,1776602143.806,12.4,292.0
end_to_end_latency,7:244,1776602143.564,1776602143.807,12.401,243.0
end_to_end_latency,7:245,1776602143.614,1776602143.907,12.501,293.0
end_to_end_latency,7:246,1776602143.664,1776602143.907,12.501,243.0
end_to_end_latency,7:247,1776602143.715,1776602144.029,12.623,314.0
end_to_end_latency,7:248,1776602143.765,1776602144.029,12.623,264.0
end_to_end_latency,7:249,1776602143.815,1776602144.029,12.623,214.0
end_to_end_latency,7:250,1776602143.865,1776602144.129,12.723,264.0
end_to_end_latency,7:251,1776602143.915,1776602144.129,12.723,214.0
end_to_end_latency,7:252,1776602143.965,1776602144.228,12.822,263.0
end_to_end_latency,7:253,1776602144.014,1776602144.329,12.923,315.0
end_to_end_latency,7:254,1776602144.065,1776602144.329,12.923,264.0
end_to_end_latency,7:255,1776602144.114,1776602144.43,13.024,316.0
end_to_end_latency,7:256,1776602144.164,1776602144.43,13.024,266.0
end_to_end_latency,7:257,1776602144.214,1776602144.529,13.123,315.0
end_to_end_latency,7:258,1776602144.264,1776602144.529,13.123,265.0
end_to_end_latency,7:259,1776602144.315,1776602144.529,13.123,214.0
end_to_end_latency,7:260,1776602144.364,1776602144.529,13.123,165.0
end_to_end_latency,7:261,1776602144.414,1776602144.73,13.324,316.0
end_to_end_latency,7:262,1776602144.464,1776602144.73,13.324,266.0
end_to_end_latency,7:263,1776602144.514,1776602144.831,13.425,317.0
end_to_end_latency,7:264,1776602144.564,1776602144.831,13.425,267.0
end_to_end_latency,7:265,1776602144.614,1776602144.93,13.524,316.0
end_to_end_latency,7:266,1776602144.664,1776602144.93,13.524,266.0
end_to_end_latency,7:267,1776602144.715,1776602145.03,13.624,315.0
end_to_end_latency,7:268,1776602144.764,1776602145.03,13.624,266.0
end_to_end_latency,7:269,1776602144.814,1776602145.031,13.625,217.0
end_to_end_latency,7:270,1776602144.864,1776602145.131,13.725,267.0
end_to_end_latency,7:271,1776602144.914,1776602145.131,13.725,217.0
end_to_end_latency,7:272,1776602144.964,1776602145.131,13.725,167.0
end_to_end_latency,7:273,1776602145.014,1776602145.232,13.826,218.0
end_to_end_latency,7:274,1776602145.064,1776602145.331,13.925,267.0
end_to_end_latency,7:275,1776602145.114,1776602145.331,13.925,217.0
end_to_end_latency,7:276,1776602145.164,1776602145.433,14.027,269.0
end_to_end_latency,7:277,1776602145.215,1776602145.433,14.027,218.0
end_to_end_latency,7:278,1776602145.265,1776602145.635,14.229,370.0
end_to_end_latency,7:279,1776602145.314,1776602145.635,14.229,321.0
end_to_end_latency,7:280,1776602145.365,1776602145.636,14.23,271.0
end_to_end_latency,7:281,1776602145.415,1776602145.733,14.327,318.0
end_to_end_latency,7:282,1776602145.465,1776602145.733,14.327,268.0
end_to_end_latency,7:283,1776602145.515,1776602145.837,14.431,322.0
end_to_end_latency,7:284,1776602145.565,1776602145.837,14.431,272.0
end_to_end_latency,7:285,1776602145.615,1776602145.961,14.555,346.0
end_to_end_latency,7:286,1776602145.665,1776602145.961,14.555,296.0
end_to_end_latency,7:287,1776602145.714,1776602145.961,14.555,247.0
end_to_end_latency,7:288,1776602145.764,1776602146.061,14.655,297.0
end_to_end_latency,7:289,1776602145.814,1776602146.061,14.655,247.0
end_to_end_latency,7:290,1776602145.864,1776602146.061,14.655,197.0
end_to_end_latency,7:291,1776602145.915,1776602146.162,14.756,247.0
end_to_end_latency,7:292,1776602145.964,1776602146.261,14.855,297.0
end_to_end_latency,7:293,1776602146.015,1776602146.262,14.856,247.0
end_to_end_latency,7:294,1776602146.065,1776602146.36,14.954,295.0
end_to_end_latency,7:295,1776602146.114,1776602146.36,14.954,246.0
end_to_end_latency,7:296,1776602146.165,1776602146.462,15.056,297.0
end_to_end_latency,7:297,1776602146.215,1776602146.462,15.056,247.0
end_to_end_latency,7:298,1776602146.265,1776602146.561,15.155,296.0
end_to_end_latency,7:299,1776602146.314,1776602146.561,15.155,247.0
end_to_end_latency,7:300,1776602146.364,1776602146.561,15.155,197.0
end_to_end_latency,7:301,1776602146.415,1776602146.768,15.362,353.0
end_to_end_latency,7:302,1776602146.464,1776602146.768,15.362,304.0
end_to_end_latency,7:303,1776602146.514,1776602146.768,15.362,254.0
end_to_end_latency,7:304,1776602146.564,1776602146.872,15.466,308.0
end_to_end_latency,7:305,1776602146.614,1776602146.872,15.466,258.0
end_to_end_latency,7:306,1776602146.665,1776602146.973,15.567,308.0
end_to_end_latency,7:307,1776602146.715,1776602146.973,15.567,258.0
end_to_end_latency,7:308,1776602146.764,1776602147.077,15.671,313.0
end_to_end_latency,7:309,1776602146.814,1776602147.077,15.671,263.0
end_to_end_latency,7:310,1776602146.864,1776602147.077,15.671,213.0
end_to_end_latency,7:311,1776602146.914,1776602147.179,15.773,265.0
end_to_end_latency,7:312,1776602146.964,1776602147.279,15.873,315.0
end_to_end_latency,7:313,1776602147.015,1776602147.279,15.873,264.0
end_to_end_latency,7:314,1776602147.064,1776602147.38,15.974,316.0
end_to_end_latency,7:315,1776602147.114,1776602147.38,15.974,266.0
end_to_end_latency,7:316,1776602147.165,1776602147.478,16.072,313.0
end_to_end_latency,7:317,1776602147.214,1776602147.478,16.072,264.0
end_to_end_latency,7:318,1776602147.265,1776602147.681,16.275,416.0
end_to_end_latency,7:319,1776602147.314,1776602147.681,16.275,367.0
end_to_end_latency,7:320,1776602147.366,1776602147.681,16.275,315.0
end_to_end_latency,7:321,1776602147.415,1776602147.681,16.275,266.0
end_to_end_latency,7:322,1776602147.465,1776602147.78,16.374,315.0
end_to_end_latency,7:323,1776602147.514,1776602147.78,16.374,266.0
end_to_end_latency,7:324,1776602147.564,1776602147.88,16.474,316.0
end_to_end_latency,7:325,1776602147.614,1776602147.88,16.474,266.0
end_to_end_latency,7:326,1776602147.664,1776602147.982,16.576,318.0
end_to_end_latency,7:327,1776602147.715,1776602147.983,16.577,268.0
end_to_end_latency,7:328,1776602147.765,1776602148.183,16.777,418.0
end_to_end_latency,7:329,1776602147.815,1776602148.183,16.777,368.0
end_to_end_latency,7:330,1776602147.864,1776602148.183,16.777,319.0
end_to_end_latency,7:331,1776602147.915,1776602148.183,16.777,268.0
end_to_end_latency,7:332,1776602147.965,1776602148.282,16.876,317.0
end_to_end_latency,7:333,1776602148.015,1776602148.283,16.877,268.0
end_to_end_latency,7:334,1776602148.065,1776602148.385,16.979,320.0
end_to_end_latency,7:335,1776602148.114,1776602148.692,17.286,578.0
end_to_end_latency,7:336,1776602148.165,1776602148.692,17.286,527.0
end_to_end_latency,7:337,1776602148.216,1776602148.692,17.286,476.0
end_to_end_latency,7:338,1776602148.265,1776602148.692,17.286,427.0
end_to_end_latency,7:339,1776602148.314,1776602148.692,17.286,378.0
end_to_end_latency,7:340,1776602148.365,1776602148.692,17.286,327.0
end_to_end_latency,7:341,1776602148.414,1776602148.692,17.286,278.0
end_to_end_latency,7:342,1776602148.464,1776602148.789,17.383,325.0
end_to_end_latency,7:343,1776602148.514,1776602148.789,17.383,275.0
end_to_end_latency,7:344,1776602148.564,1776602148.789,17.383,225.0
end_to_end_latency,7:345,1776602148.614,1776602148.891,17.485,277.0
end_to_end_latency,7:346,1776602148.664,1776602148.891,17.485,227.0
end_to_end_latency,7:347,1776602148.714,1776602148.992,17.586,278.0
end_to_end_latency,7:348,1776602148.765,1776602148.992,17.586,227.0
end_to_end_latency,7:349,1776602148.814,1776602148.992,17.586,178.0
end_to_end_latency,7:350,1776602148.864,1776602149.196,17.79,332.0
end_to_end_latency,7:351,1776602148.914,1776602149.196,17.79,282.0
end_to_end_latency,7:352,1776602148.964,1776602149.196,17.79,232.0
end_to_end_latency,7:353,1776602149.014,1776602149.295,17.889,281.0
end_to_end_latency,7:354,1776602149.064,1776602149.295,17.889,231.0
end_to_end_latency,7:355,1776602149.114,1776602149.401,17.995,287.0
end_to_end_latency,7:356,1776602149.164,1776602149.402,17.996,238.0
end_to_end_latency,7:357,1776602149.215,1776602149.501,18.095,286.0
end_to_end_latency,7:358,1776602149.264,1776602149.501,18.095,237.0
end_to_end_latency,7:359,1776602149.315,1776602149.722,18.316,407.0
end_to_end_latency,7:360,1776602149.364,1776602149.722,18.316,358.0
end_to_end_latency,7:361,1776602149.414,1776602149.722,18.316,308.0
end_to_end_latency,7:362,1776602149.465,1776602149.722,18.316,257.0
end_to_end_latency,7:363,1776602149.514,1776602149.82,18.414,306.0
end_to_end_latency,7:364,1776602149.565,1776602149.82,18.414,255.0
end_to_end_latency,7:365,1776602149.615,1776602149.924,18.518,309.0
end_to_end_latency,7:366,1776602149.664,1776602149.924,18.518,260.0
end_to_end_latency,7:367,1776602149.715,1776602149.924,18.518,209.0
end_to_end_latency,7:368,1776602149.765,1776602150.021,18.615,256.0
end_to_end_latency,7:369,1776602149.814,1776602150.021,18.615,207.0
end_to_end_latency,7:370,1776602149.865,1776602150.222,18.816,357.0
end_to_end_latency,7:371,1776602149.915,1776602150.222,18.816,307.0
end_to_end_latency,7:372,1776602149.965,1776602150.223,18.817,258.0
end_to_end_latency,7:373,1776602150.015,1776602150.323,18.917,308.0
end_to_end_latency,7:374,1776602150.066,1776602150.323,18.917,257.0
end_to_end_latency,7:375,1776602150.115,1776602150.423,19.017,308.0
end_to_end_latency,7:376,1776602150.164,1776602150.423,19.017,259.0
end_to_end_latency,7:377,1776602150.215,1776602150.524,19.118,309.0
end_to_end_latency,7:378,1776602150.265,1776602150.525,19.119,260.0
end_to_end_latency,7:379,1776602150.315,1776602150.725,19.319,410.0
end_to_end_latency,7:380,1776602150.365,1776602150.725,19.319,360.0
end_to_end_latency,7:381,1776602150.415,1776602150.725,19.319,310.0
end_to_end_latency,7:382,1776602150.464,1776602150.725,19.319,261.0
end_to_end_latency,7:383,1776602150.515,1776602150.726,19.32,211.0
end_to_end_latency,7:384,1776602150.564,1776602150.824,19.418,260.0
end_to_end_latency,7:385,1776602150.615,1776602150.824,19.418,209.0
end_to_end_latency,7:386,1776602150.665,1776602150.923,19.517,258.0
end_to_end_latency,7:387,1776602150.715,1776602151.025,19.619,310.0
end_to_end_latency,7:388,1776602150.765,1776602151.025,19.619,260.0
end_to_end_latency,7:389,1776602150.815,1776602151.229,19.823,414.0
end_to_end_latency,7:390,1776602150.865,1776602151.229,19.823,364.0
end_to_end_latency,7:391,1776602150.915,1776602151.229,19.823,314.0
end_to_end_latency,7:392,1776602150.966,1776602151.23,19.824,264.0
end_to_end_latency,7:393,1776602151.015,1776602151.329,19.923,314.0
end_to_end_latency,7:394,1776602151.066,1776602151.329,19.923,263.0
end_to_end_latency,7:395,1776602151.115,1776602151.428,20.022,313.0
end_to_end_latency,7:396,1776602151.166,1776602151.428,20.022,262.0
end_to_end_latency,7:397,1776602151.215,1776602151.428,20.022,213.0
end_to_end_latency,7:398,1776602151.266,1776602151.528,20.122,262.0
end_to_end_latency,7:399,1776602151.316,1776602151.528,20.122,212.0
end_to_end_latency,7:400,1776602151.366,1776602151.732,20.326,366.0
end_to_end_latency,7:401,1776602151.415,1776602151.732,20.326,317.0
end_to_end_latency,7:402,1776602151.465,1776602151.732,20.326,267.0
end_to_end_latency,7:403,1776602151.515,1776602151.831,20.425,316.0
end_to_end_latency,7:404,1776602151.566,1776602151.831,20.425,265.0
end_to_end_latency,7:405,1776602151.616,1776602151.932,20.526,316.0
end_to_end_latency,7:406,1776602151.666,1776602151.932,20.526,266.0
end_to_end_latency,7:407,1776602151.715,1776602151.932,20.526,217.0
end_to_end_latency,7:408,1776602151.765,1776602152.031,20.625,266.0
end_to_end_latency,7:409,1776602151.816,1776602152.232,20.826,416.0
end_to_end_latency,7:410,1776602151.865,1776602152.233,20.827,368.0
end_to_end_latency,7:411,1776602151.916,1776602152.233,20.827,317.0
end_to_end_latency,7:412,1776602151.965,1776602152.233,20.827,268.0
end_to_end_latency,7:413,1776602152.016,1776602152.333,20.927,317.0
end_to_end_latency,7:414,1776602152.065,1776602152.333,20.927,268.0
end_to_end_latency,7:415,1776602152.115,1776602152.333,20.927,218.0
end_to_end_latency,7:416,1776602152.165,1776602152.432,21.026,267.0
end_to_end_latency,7:417,1776602152.215,1776602152.432,21.026,217.0
end_to_end_latency,7:418,1776602152.265,1776602152.534,21.128,269.0
end_to_end_latency,7:419,1776602152.315,1776602152.534,21.128,219.0
end_to_end_latency,7:420,1776602152.366,1776602152.734,21.328,368.0
end_to_end_latency,7:421,1776602152.415,1776602152.734,21.328,319.0
end_to_end_latency,7:422,1776602152.465,1776602152.735,21.329,270.0
end_to_end_latency,7:423,1776602152.516,1776602152.834,21.428,318.0
end_to_end_latency,7:424,1776602152.565,1776602152.834,21.428,269.0
end_to_end_latency,7:425,1776602152.615,1776602152.934,21.528,319.0
end_to_end_latency,7:426,1776602152.665,1776602152.935,21.529,270.0
end_to_end_latency,7:427,1776602152.716,1776602153.034,21.628,318.0
end_to_end_latency,7:428,1776602152.766,1776602153.034,21.628,268.0
end_to_end_latency,7:429,1776602152.816,1776602153.034,21.628,218.0
end_to_end_latency,7:430,1776602152.867,1776602153.236,21.83,369.0
end_to_end_latency,7:431,1776602152.916,1776602153.237,21.831,321.0
end_to_end_latency,7:432,1776602152.965,1776602153.237,21.831,272.0
end_to_end_latency,7:433,1776602153.014,1776602153.237,21.831,223.0
end_to_end_latency,7:434,1776602153.064,1776602153.336,21.93,272.0
end_to_end_latency,7:435,1776602153.115,1776602153.436,22.03,321.0
end_to_end_latency,7:436,1776602153.165,1776602153.437,22.031,272.0
end_to_end_latency,7:437,1776602153.215,1776602153.537,22.131,322.0
end_to_end_latency,7:438,1776602153.265,1776602153.538,22.132,273.0
end_to_end_latency,7:439,1776602153.316,1776602153.739,22.333,423.0
end_to_end_latency,7:440,1776602153.365,1776602153.739,22.333,374.0
end_to_end_latency,7:441,1776602153.415,1776602153.739,22.333,324.0
end_to_end_latency,7:442,1776602153.465,1776602153.74,22.334,275.0
end_to_end_latency,7:443,1776602153.515,1776602153.74,22.334,225.0
end_to_end_latency,7:444,1776602153.565,1776602153.849,22.443,284.0
end_to_end_latency,7:445,1776602153.615,1776602153.849,22.443,234.0
end_to_end_latency,7:446,1776602153.665,1776602153.951,22.545,286.0
end_to_end_latency,7:447,1776602153.715,1776602154.261,22.855,546.0
end_to_end_latency,7:448,1776602153.766,1776602154.261,22.855,495.0
end_to_end_latency,7:449,1776602153.901,1776602154.261,22.855,360.0
end_to_end_latency,7:450,1776602153.903,1776602154.261,22.855,358.0
end_to_end_latency,7:451,1776602153.916,1776602154.261,22.855,345.0
end_to_end_latency,7:452,1776602153.966,1776602154.362,22.956,396.0
end_to_end_latency,7:453,1776602154.015,1776602154.362,22.956,347.0
end_to_end_latency,7:454,1776602154.065,1776602154.362,22.956,297.0
end_to_end_latency,7:455,1776602154.114,1776602154.362,22.956,248.0
end_to_end_latency,7:456,1776602154.165,1776602154.362,22.956,197.0
end_to_end_latency,7:457,1776602154.215,1776602154.459,23.053,244.0
end_to_end_latency,7:458,1776602154.265,1776602154.564,23.158,299.0
end_to_end_latency,7:459,1776602154.315,1776602154.564,23.158,249.0
end_to_end_latency,7:460,1776602154.365,1776602154.763,23.357,398.0
end_to_end_latency,7:461,1776602154.415,1776602154.765,23.359,350.0
end_to_end_latency,7:462,1776602154.465,1776602154.765,23.359,300.0
end_to_end_latency,7:463,1776602154.515,1776602154.765,23.359,250.0
end_to_end_latency,7:464,1776602154.565,1776602154.765,23.359,200.0
end_to_end_latency,7:465,1776602154.614,1776602154.865,23.459,251.0
end_to_end_latency,7:466,1776602154.665,1776602154.962,23.556,297.0
end_to_end_latency,7:467,1776602154.715,1776602154.963,23.557,248.0
end_to_end_latency,7:468,1776602154.765,1776602155.063,23.657,298.0
end_to_end_latency,7:469,1776602154.815,1776602155.063,23.657,248.0
end_to_end_latency,7:470,1776602154.865,1776602155.265,23.859,400.0
end_to_end_latency,7:471,1776602154.915,1776602155.265,23.859,350.0
end_to_end_latency,7:472,1776602154.966,1776602155.266,23.86,300.0
end_to_end_latency,7:473,1776602155.015,1776602155.266,23.86,251.0
end_to_end_latency,7:474,1776602155.065,1776602155.266,23.86,201.0
end_to_end_latency,7:475,1776602155.114,1776602155.367,23.961,253.0
end_to_end_latency,7:476,1776602155.165,1776602155.367,23.961,202.0
end_to_end_latency,7:477,1776602155.214,1776602155.477,24.071,263.0
end_to_end_latency,7:478,1776602155.265,1776602155.477,24.071,212.0
end_to_end_latency,7:479,1776602155.316,1776602155.783,24.377,467.0
end_to_end_latency,7:480,1776602155.366,1776602155.783,24.377,417.0
end_to_end_latency,7:481,1776602155.416,1776602155.783,24.377,367.0
end_to_end_latency,7:482,1776602155.467,1776602155.783,24.377,316.0
end_to_end_latency,7:483,1776602155.516,1776602155.783,24.377,267.0
end_to_end_latency,7:484,1776602155.565,1776602155.783,24.377,218.0
end_to_end_latency,7:485,1776602155.615,1776602155.783,24.377,168.0
end_to_end_latency,7:486,1776602155.665,1776602155.983,24.577,318.0
end_to_end_latency,7:487,1776602155.715,1776602155.983,24.577,268.0
end_to_end_latency,7:488,1776602155.765,1776602155.983,24.577,218.0
end_to_end_latency,7:489,1776602155.814,1776602156.083,24.677,269.0
end_to_end_latency,7:490,1776602155.865,1776602156.286,24.88,421.0
end_to_end_latency,7:491,1776602155.916,1776602156.286,24.88,370.0
end_to_end_latency,7:492,1776602155.966,1776602156.286,24.88,320.0
end_to_end_latency,7:493,1776602156.015,1776602156.287,24.881,272.0
end_to_end_latency,7:494,1776602156.065,1776602156.287,24.881,222.0
end_to_end_latency,7:495,1776602156.115,1776602156.485,25.079,370.0
