metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
end_to_end_latency,9:1323,1776589611.714,1776589611.986,69.229,272.0,0
end_to_end_latency,9:1324,1776589611.763,1776589612.086,69.329,323.0,0
end_to_end_latency,9:1325,1776589611.813,1776589612.086,69.329,273.0,0
end_to_end_latency,9:1326,1776589611.863,1776589612.086,69.329,223.0,0
end_to_end_latency,9:1327,1776589611.913,1776589612.188,69.431,275.0,0
end_to_end_latency,9:1328,1776589611.963,1776589612.287,69.53,324.0,0
end_to_end_latency,9:1329,1776589612.013,1776589612.287,69.53,274.0,0
end_to_end_latency,9:1330,1776589612.063,1776589612.387,69.63,324.0,0
end_to_end_latency,9:1331,1776589612.114,1776589612.387,69.63,273.0,0
end_to_end_latency,9:1332,1776589612.164,1776589612.488,69.731,324.0,0
end_to_end_latency,9:1333,1776589612.214,1776589612.488,69.731,274.0,0
end_to_end_latency,9:1334,1776589612.264,1776589612.589,69.832,325.0,0
end_to_end_latency,9:1335,1776589612.314,1776589612.589,69.832,275.0,0
end_to_end_latency,9:1336,1776589612.364,1776589612.589,69.832,225.0,0
end_to_end_latency,9:1337,1776589612.414,1776589612.69,69.933,276.0,0
end_to_end_latency,9:1338,1776589612.464,1776589612.789,70.032,325.0,0
end_to_end_latency,9:1339,1776589612.514,1776589612.789,70.032,275.0,0
end_to_end_latency,9:1340,1776589612.564,1776589612.891,70.134,327.0,0
end_to_end_latency,9:1341,1776589612.614,1776589612.891,70.134,277.0,0
end_to_end_latency,9:1342,1776589612.664,1776589612.998,70.241,334.0,0
end_to_end_latency,9:1343,1776589612.714,1776589612.998,70.241,284.0,0
end_to_end_latency,9:1344,1776589612.764,1776589613.13,70.373,366.0,0
end_to_end_latency,9:1345,1776589612.814,1776589613.13,70.373,316.0,0
end_to_end_latency,9:1346,1776589612.864,1776589613.13,70.373,266.0,0
end_to_end_latency,9:1347,1776589612.914,1776589613.13,70.373,216.0,0
end_to_end_latency,9:1348,1776589612.964,1776589613.23,70.473,266.0,0
end_to_end_latency,9:1349,1776589613.014,1776589613.332,70.575,318.0,0
end_to_end_latency,9:1350,1776589613.064,1776589613.432,70.675,368.0,0
end_to_end_latency,9:1351,1776589613.115,1776589613.433,70.676,318.0,0
end_to_end_latency,9:1352,1776589613.233,1776589613.433,70.676,200.0,0
end_to_end_latency,9:1353,1776589613.235,1776589613.532,70.775,297.0,0
end_to_end_latency,9:1354,1776589613.264,1776589613.532,70.775,268.0,0
end_to_end_latency,9:1355,1776589613.313,1776589613.533,70.776,220.0,0
end_to_end_latency,9:1356,1776589613.364,1776589613.736,70.979,372.0,0
end_to_end_latency,9:1357,1776589613.414,1776589613.736,70.979,322.0,0
end_to_end_latency,9:1358,1776589613.463,1776589613.737,70.98,274.0,0
end_to_end_latency,9:1359,1776589613.513,1776589613.737,70.98,224.0,0
end_to_end_latency,9:1360,1776589613.563,1776589613.938,71.181,375.0,0
end_to_end_latency,9:1361,1776589613.613,1776589613.938,71.181,325.0,0
end_to_end_latency,9:1362,1776589613.664,1776589613.938,71.181,274.0,0
end_to_end_latency,9:1363,1776589613.713,1776589613.939,71.182,226.0,0
end_to_end_latency,9:1364,1776589613.763,1776589613.939,71.182,176.0,0
end_to_end_latency,9:1365,1776589613.814,1776589614.038,71.281,224.0,0
end_to_end_latency,9:1366,1776589613.864,1776589614.038,71.281,174.0,0
end_to_end_latency,9:1367,1776589613.913,1776589614.243,71.486,330.0,0
end_to_end_latency,9:1368,1776589613.963,1776589614.243,71.486,280.0,0
end_to_end_latency,9:1369,1776589614.013,1776589614.244,71.487,231.0,0
end_to_end_latency,9:1370,1776589614.064,1776589614.442,71.685,378.0,0
end_to_end_latency,9:1371,1776589614.113,1776589614.442,71.685,329.0,0
end_to_end_latency,9:1372,1776589614.163,1776589614.442,71.685,279.0,0
end_to_end_latency,9:1373,1776589614.213,1776589614.443,71.686,230.0,0
end_to_end_latency,9:1374,1776589614.263,1776589614.54,71.783,277.0,0
end_to_end_latency,9:1375,1776589614.313,1776589614.54,71.783,227.0,0
end_to_end_latency,9:1376,1776589614.363,1776589614.751,71.994,388.0,0
end_to_end_latency,9:1377,1776589614.413,1776589614.751,71.994,338.0,0
end_to_end_latency,9:1378,1776589614.463,1776589614.752,71.995,289.0,0
end_to_end_latency,9:1379,1776589614.513,1776589614.752,71.995,239.0,0
end_to_end_latency,9:1380,1776589614.563,1776589614.862,72.105,299.0,0
end_to_end_latency,9:1381,1776589614.613,1776589614.862,72.105,249.0,0
end_to_end_latency,9:1382,1776589614.663,1776589614.965,72.208,302.0,0
end_to_end_latency,9:1383,1776589614.714,1776589614.965,72.208,251.0,0
end_to_end_latency,9:1384,1776589614.764,1776589614.965,72.208,201.0,0
end_to_end_latency,9:1385,1776589614.815,1776589615.067,72.31,252.0,0
end_to_end_latency,9:1386,1776589614.863,1776589615.067,72.31,204.0,0
end_to_end_latency,9:1387,1776589614.914,1776589615.269,72.512,355.0,0
end_to_end_latency,9:1388,1776589614.964,1776589615.269,72.512,305.0,0
end_to_end_latency,9:1389,1776589615.014,1776589615.269,72.512,255.0,0
end_to_end_latency,9:1390,1776589615.064,1776589615.367,72.61,303.0,0
end_to_end_latency,9:1391,1776589615.114,1776589615.367,72.61,253.0,0
end_to_end_latency,9:1392,1776589615.164,1776589615.469,72.712,305.0,0
end_to_end_latency,9:1393,1776589615.215,1776589615.469,72.712,254.0,0
end_to_end_latency,9:1394,1776589615.264,1776589615.469,72.712,205.0,0
end_to_end_latency,9:1395,1776589615.314,1776589615.571,72.814,257.0,0
end_to_end_latency,9:1396,1776589615.364,1776589615.777,73.02,413.0,0
end_to_end_latency,9:1397,1776589615.413,1776589615.777,73.02,364.0,0
end_to_end_latency,9:1398,1776589615.463,1776589615.777,73.02,314.0,0
end_to_end_latency,9:1399,1776589615.514,1776589615.777,73.02,263.0,0
end_to_end_latency,9:1400,1776589615.564,1776589615.873,73.116,309.0,0
end_to_end_latency,9:1401,1776589615.614,1776589615.873,73.116,259.0,0
end_to_end_latency,9:1402,1776589615.664,1776589615.874,73.117,210.0,0
end_to_end_latency,9:1403,1776589615.715,1776589615.975,73.218,260.0,0
end_to_end_latency,9:1404,1776589615.764,1776589615.975,73.218,211.0,0
end_to_end_latency,9:1405,1776589615.813,1776589616.075,73.318,262.0,0
end_to_end_latency,9:1406,1776589615.864,1776589616.196,73.439,332.0,0
end_to_end_latency,9:1407,1776589615.913,1776589616.197,73.44,284.0,0
end_to_end_latency,9:1408,1776589615.963,1776589616.197,73.44,234.0,0
end_to_end_latency,9:1409,1776589616.014,1776589616.197,73.44,183.0,0
end_to_end_latency,9:1410,1776589616.064,1776589616.401,73.644,337.0,0
end_to_end_latency,9:1411,1776589616.114,1776589616.401,73.644,287.0,0
end_to_end_latency,9:1412,1776589616.164,1776589616.502,73.745,338.0,0
end_to_end_latency,9:1413,1776589616.215,1776589616.502,73.745,287.0,0
end_to_end_latency,9:1414,1776589616.265,1776589616.502,73.745,237.0,0
end_to_end_latency,9:1415,1776589616.315,1776589616.6,73.843,285.0,0
end_to_end_latency,9:1416,1776589616.364,1776589616.705,73.948,341.0,0
end_to_end_latency,9:1417,1776589616.414,1776589616.705,73.948,291.0,0
end_to_end_latency,9:1418,1776589616.464,1776589616.705,73.948,241.0,0
end_to_end_latency,9:1419,1776589616.514,1776589616.705,73.948,191.0,0
end_to_end_latency,9:1420,1776589616.564,1776589616.804,74.047,240.0,0
end_to_end_latency,9:1421,1776589616.614,1776589616.918,74.161,304.0,0
end_to_end_latency,9:1422,1776589616.664,1776589616.918,74.161,254.0,0
end_to_end_latency,9:1423,1776589616.714,1776589617.018,74.261,304.0,0
end_to_end_latency,9:1424,1776589616.764,1776589617.119,74.362,355.0,0
end_to_end_latency,9:1425,1776589616.814,1776589617.119,74.362,305.0,0
end_to_end_latency,9:1426,1776589616.864,1776589617.12,74.363,256.0,0
end_to_end_latency,9:1427,1776589616.914,1776589617.219,74.462,305.0,0
end_to_end_latency,9:1428,1776589616.964,1776589617.219,74.462,255.0,0
end_to_end_latency,9:1429,1776589617.014,1776589617.22,74.463,206.0,0
end_to_end_latency,9:1430,1776589617.064,1776589617.22,74.463,156.0,0
end_to_end_latency,9:1431,1776589617.114,1776589617.32,74.563,206.0,0
end_to_end_latency,9:1432,1776589617.164,1776589617.418,74.661,254.0,0
end_to_end_latency,9:1433,1776589617.214,1776589617.518,74.761,304.0,0
end_to_end_latency,9:1434,1776589617.264,1776589617.519,74.762,255.0,0
end_to_end_latency,9:1435,1776589617.315,1776589617.519,74.762,204.0,0
end_to_end_latency,9:1436,1776589617.364,1776589617.621,74.864,257.0,0
end_to_end_latency,9:1437,1776589617.414,1776589617.72,74.963,306.0,0
end_to_end_latency,9:1438,1776589617.465,1776589617.721,74.964,256.0,0
end_to_end_latency,9:1439,1776589617.514,1776589617.721,74.964,207.0,0
end_to_end_latency,9:1440,1776589617.563,1776589617.821,75.064,258.0,0
end_to_end_latency,9:1441,1776589617.614,1776589617.921,75.164,307.0,0
end_to_end_latency,9:1442,1776589617.665,1776589618.019,75.262,354.0,0
end_to_end_latency,9:1443,1776589617.714,1776589618.019,75.262,305.0,0
end_to_end_latency,9:1444,1776589617.764,1776589618.019,75.262,255.0,0
end_to_end_latency,9:1445,1776589617.814,1776589618.02,75.263,206.0,0
end_to_end_latency,9:1446,1776589617.865,1776589618.121,75.364,256.0,0
end_to_end_latency,9:1447,1776589617.914,1776589618.22,75.463,306.0,0
end_to_end_latency,9:1448,1776589617.964,1776589618.22,75.463,256.0,0
end_to_end_latency,9:1449,1776589618.014,1776589618.22,75.463,206.0,0
end_to_end_latency,9:1450,1776589618.064,1776589618.221,75.464,157.0,0
end_to_end_latency,9:1451,1776589618.114,1776589618.32,75.563,206.0,0
end_to_end_latency,9:1452,1776589618.164,1776589618.421,75.664,257.0,0
end_to_end_latency,9:1453,1776589618.214,1776589618.421,75.664,207.0,0
end_to_end_latency,9:1454,1776589618.263,1776589618.521,75.764,258.0,0
end_to_end_latency,9:1455,1776589618.314,1776589618.622,75.865,308.0,0
end_to_end_latency,9:1456,1776589618.365,1776589618.623,75.866,258.0,0
end_to_end_latency,9:1457,1776589618.415,1776589618.724,75.967,309.0,0
end_to_end_latency,9:1458,1776589618.465,1776589618.724,75.967,259.0,0
end_to_end_latency,9:1459,1776589618.515,1776589618.724,75.967,209.0,0
end_to_end_latency,9:1460,1776589618.565,1776589618.725,75.968,160.0,0
end_to_end_latency,9:1461,1776589618.614,1776589618.823,76.066,209.0,0
end_to_end_latency,9:1462,1776589618.665,1776589618.922,76.165,257.0,0
end_to_end_latency,9:1463,1776589618.715,1776589619.023,76.266,308.0,0
end_to_end_latency,9:1464,1776589618.764,1776589619.024,76.267,260.0,0
end_to_end_latency,9:1465,1776589618.814,1776589619.024,76.267,210.0,0
end_to_end_latency,9:1466,1776589618.865,1776589619.122,76.365,257.0,0
end_to_end_latency,9:1467,1776589618.914,1776589619.325,76.568,411.0,0
end_to_end_latency,9:1468,1776589618.966,1776589619.325,76.568,359.0,0
end_to_end_latency,9:1469,1776589619.014,1776589619.326,76.569,312.0,0
end_to_end_latency,9:1470,1776589619.065,1776589619.326,76.569,261.0,0
end_to_end_latency,9:1471,1776589619.115,1776589619.326,76.569,211.0,0
end_to_end_latency,9:1472,1776589619.165,1776589619.426,76.669,261.0,0
end_to_end_latency,9:1473,1776589619.214,1776589619.426,76.669,212.0,0
end_to_end_latency,9:1474,1776589619.265,1776589619.526,76.769,261.0,0
end_to_end_latency,9:1475,1776589619.314,1776589619.526,76.769,212.0,0
end_to_end_latency,9:1476,1776589619.364,1776589619.628,76.871,264.0,0
end_to_end_latency,9:1477,1776589619.414,1776589619.831,77.074,417.0,0
end_to_end_latency,9:1478,1776589619.465,1776589619.831,77.074,366.0,0
end_to_end_latency,9:1479,1776589619.515,1776589619.832,77.075,317.0,0
end_to_end_latency,9:1480,1776589619.565,1776589619.832,77.075,267.0,0
end_to_end_latency,9:1481,1776589619.614,1776589619.928,77.171,314.0,0
end_to_end_latency,9:1482,1776589619.664,1776589619.928,77.171,264.0,0
end_to_end_latency,9:1483,1776589619.714,1776589620.059,77.302,345.0,0
end_to_end_latency,9:1484,1776589619.765,1776589620.059,77.302,294.0,0
end_to_end_latency,9:1485,1776589619.814,1776589620.059,77.302,245.0,0
end_to_end_latency,9:1486,1776589619.864,1776589620.16,77.403,296.0,0
end_to_end_latency,9:1487,1776589619.915,1776589620.16,77.403,245.0,0
end_to_end_latency,9:1488,1776589619.965,1776589620.36,77.603,395.0,0
end_to_end_latency,9:1489,1776589620.014,1776589620.36,77.603,346.0,0
end_to_end_latency,9:1490,1776589620.064,1776589620.361,77.604,297.0,0
end_to_end_latency,9:1491,1776589620.113,1776589620.46,77.703,347.0,0
end_to_end_latency,9:1492,1776589620.164,1776589620.46,77.703,296.0,0
end_to_end_latency,9:1493,1776589620.214,1776589620.559,77.802,345.0,0
end_to_end_latency,9:1494,1776589620.266,1776589620.559,77.802,293.0,0
end_to_end_latency,9:1495,1776589620.314,1776589620.662,77.905,348.0,0
end_to_end_latency,9:1496,1776589620.365,1776589620.662,77.905,297.0,0
end_to_end_latency,9:1497,1776589620.414,1776589620.662,77.905,248.0,0
end_to_end_latency,9:1498,1776589620.463,1776589620.662,77.905,199.0,0
end_to_end_latency,9:1499,1776589620.514,1776589620.864,78.107,350.0,0
end_to_end_latency,9:1500,1776589620.563,1776589620.864,78.107,301.0,0
end_to_end_latency,9:1501,1776589620.613,1776589620.864,78.107,251.0,0
end_to_end_latency,9:1502,1776589620.662,1776589620.963,78.206,301.0,0
end_to_end_latency,9:1503,1776589620.713,1776589620.963,78.206,250.0,0
end_to_end_latency,9:1504,1776589620.762,1776589621.064,78.307,302.0,0
end_to_end_latency,9:1505,1776589620.813,1776589621.065,78.308,252.0,0
end_to_end_latency,9:1506,1776589620.862,1776589621.368,78.611,506.0,0
end_to_end_latency,9:1507,1776589620.913,1776589621.368,78.611,455.0,0
end_to_end_latency,9:1508,1776589620.963,1776589621.368,78.611,405.0,0
end_to_end_latency,9:1509,1776589621.013,1776589621.369,78.612,356.0,0
end_to_end_latency,9:1510,1776589621.063,1776589621.369,78.612,306.0,0
end_to_end_latency,9:1511,1776589621.113,1776589621.467,78.71,354.0,0
end_to_end_latency,9:1512,1776589621.163,1776589621.467,78.71,304.0,0
end_to_end_latency,9:1513,1776589621.213,1776589621.467,78.71,254.0,0
end_to_end_latency,9:1514,1776589621.263,1776589621.565,78.808,302.0,0
end_to_end_latency,9:1515,1776589621.313,1776589621.565,78.808,252.0,0
end_to_end_latency,9:1516,1776589621.363,1776589621.766,79.009,403.0,0
end_to_end_latency,9:1517,1776589621.412,1776589621.766,79.009,354.0,0
end_to_end_latency,9:1518,1776589621.463,1776589621.766,79.009,303.0,0
end_to_end_latency,9:1519,1776589621.513,1776589621.766,79.009,253.0,0
end_to_end_latency,9:1520,1776589621.563,1776589621.766,79.009,203.0,0
end_to_end_latency,9:1521,1776589621.612,1776589621.767,79.01,155.0,0
end_to_end_latency,9:1522,1776589621.663,1776589621.967,79.21,304.0,0
end_to_end_latency,9:1523,1776589621.713,1776589621.967,79.21,254.0,0
end_to_end_latency,9:1524,1776589621.763,1776589622.069,79.312,306.0,0
end_to_end_latency,9:1525,1776589621.813,1776589622.069,79.312,256.0,0
end_to_end_latency,9:1526,1776589621.863,1776589622.167,79.41,304.0,0
end_to_end_latency,9:1527,1776589621.913,1776589622.167,79.41,254.0,0
end_to_end_latency,9:1528,1776589621.963,1776589622.167,79.41,204.0,0
end_to_end_latency,9:1529,1776589622.013,1776589622.267,79.51,254.0,0
end_to_end_latency,9:1530,1776589622.063,1776589622.267,79.51,204.0,0
end_to_end_latency,9:1531,1776589622.113,1776589622.267,79.51,154.0,0
end_to_end_latency,9:1532,1776589622.163,1776589622.468,79.711,305.0,0
end_to_end_latency,9:1533,1776589622.213,1776589622.468,79.711,255.0,0
end_to_end_latency,9:1534,1776589622.263,1776589622.468,79.711,205.0,0
end_to_end_latency,9:1535,1776589622.313,1776589622.568,79.811,255.0,0
end_to_end_latency,9:1536,1776589622.363,1776589622.569,79.812,206.0,0
end_to_end_latency,9:1537,1776589622.412,1776589622.79,80.033,378.0,0
end_to_end_latency,9:1538,1776589622.463,1776589622.79,80.033,327.0,0
end_to_end_latency,9:1539,1776589622.513,1776589622.79,80.033,277.0,0
end_to_end_latency,9:1540,1776589622.563,1776589622.791,80.034,228.0,0
end_to_end_latency,9:1541,1776589622.613,1776589622.889,80.132,276.0,0
end_to_end_latency,9:1542,1776589622.663,1776589622.988,80.231,325.0,0
end_to_end_latency,9:1543,1776589622.713,1776589622.988,80.231,275.0,0
end_to_end_latency,9:1544,1776589622.763,1776589623.088,80.331,325.0,0
end_to_end_latency,9:1545,1776589622.813,1776589623.088,80.331,275.0,0
end_to_end_latency,9:1546,1776589622.863,1776589623.088,80.331,225.0,0
end_to_end_latency,9:1547,1776589622.913,1776589623.292,80.535,379.0,0
end_to_end_latency,9:1548,1776589622.963,1776589623.292,80.535,329.0,0
end_to_end_latency,9:1549,1776589623.013,1776589623.292,80.535,279.0,0
end_to_end_latency,9:1550,1776589623.063,1776589623.293,80.536,230.0,0
end_to_end_latency,9:1551,1776589623.113,1776589623.293,80.536,180.0,0
end_to_end_latency,9:1552,1776589623.163,1776589623.407,80.65,244.0,0
end_to_end_latency,9:1553,1776589623.213,1776589623.52,80.763,307.0,0
end_to_end_latency,9:1554,1776589623.263,1776589623.627,80.87,364.0,0
end_to_end_latency,9:1555,1776589623.313,1776589623.831,81.074,518.0,0
end_to_end_latency,9:1556,1776589623.363,1776589623.831,81.074,468.0,0
end_to_end_latency,9:1557,1776589623.413,1776589623.831,81.074,418.0,0
end_to_end_latency,9:1558,1776589623.463,1776589623.831,81.074,368.0,0
end_to_end_latency,9:1559,1776589623.513,1776589623.831,81.074,318.0,0
end_to_end_latency,9:1560,1776589623.563,1776589623.831,81.074,268.0,0
end_to_end_latency,9:1561,1776589623.613,1776589623.831,81.074,218.0,0
end_to_end_latency,9:1562,1776589623.663,1776589623.831,81.074,168.0,0
end_to_end_latency,9:1563,1776589623.713,1776589623.932,81.175,219.0,0
end_to_end_latency,9:1564,1776589623.763,1776589624.03,81.273,267.0,0
end_to_end_latency,9:1565,1776589623.813,1776589624.131,81.374,318.0,0
end_to_end_latency,9:1566,1776589623.863,1776589624.131,81.374,268.0,0
end_to_end_latency,9:1567,1776589623.913,1776589624.131,81.374,218.0,0
end_to_end_latency,9:1568,1776589623.963,1776589624.34,81.583,377.0,0
end_to_end_latency,9:1569,1776589624.013,1776589624.34,81.583,327.0,0
end_to_end_latency,9:1570,1776589624.063,1776589624.34,81.583,277.0,0
end_to_end_latency,9:1571,1776589624.113,1776589624.341,81.584,228.0,0
end_to_end_latency,9:1572,1776589624.163,1776589624.341,81.584,178.0,0
end_to_end_latency,9:1573,1776589624.213,1776589624.442,81.685,229.0,0
end_to_end_latency,9:1574,1776589624.263,1776589624.642,81.885,379.0,0
end_to_end_latency,9:1575,1776589624.313,1776589624.643,81.886,330.0,0
end_to_end_latency,9:1576,1776589624.363,1776589624.643,81.886,280.0,0
end_to_end_latency,9:1577,1776589624.413,1776589624.643,81.886,230.0,0
end_to_end_latency,9:1578,1776589624.463,1776589624.742,81.985,279.0,0
end_to_end_latency,9:1579,1776589624.513,1776589624.742,81.985,229.0,0
end_to_end_latency,9:1580,1776589624.563,1776589624.84,82.083,277.0,0
end_to_end_latency,9:1581,1776589624.613,1776589624.84,82.083,227.0,0
end_to_end_latency,9:1582,1776589624.663,1776589624.84,82.083,177.0,0
end_to_end_latency,9:1583,1776589624.713,1776589624.944,82.187,231.0,0
end_to_end_latency,9:1584,1776589624.763,1776589625.145,82.388,382.0,0
end_to_end_latency,9:1585,1776589624.813,1776589625.145,82.388,332.0,0
end_to_end_latency,9:1586,1776589624.863,1776589625.145,82.388,282.0,0
end_to_end_latency,9:1587,1776589624.913,1776589625.145,82.388,232.0,0
end_to_end_latency,9:1588,1776589624.964,1776589625.246,82.489,282.0,0
end_to_end_latency,9:1589,1776589625.013,1776589625.246,82.489,233.0,0
end_to_end_latency,9:1590,1776589625.063,1776589625.346,82.589,283.0,0
end_to_end_latency,9:1591,1776589625.113,1776589625.346,82.589,233.0,0
end_to_end_latency,9:1592,1776589625.163,1776589625.346,82.589,183.0,0
end_to_end_latency,9:1593,1776589625.213,1776589625.647,82.89,434.0,0
end_to_end_latency,9:1594,1776589625.263,1776589625.647,82.89,384.0,0
end_to_end_latency,9:1595,1776589625.313,1776589625.648,82.891,335.0,0
end_to_end_latency,9:1596,1776589625.364,1776589625.648,82.891,284.0,0
end_to_end_latency,9:1597,1776589625.413,1776589625.648,82.891,235.0,0
end_to_end_latency,9:1598,1776589625.463,1776589625.748,82.991,285.0,0
end_to_end_latency,9:1599,1776589625.513,1776589625.748,82.991,235.0,0
end_to_end_latency,9:1600,1776589625.563,1776589625.748,82.991,185.0,0
end_to_end_latency,9:1601,1776589625.613,1776589625.848,83.091,235.0,0
end_to_end_latency,9:1602,1776589625.663,1776589625.848,83.091,185.0,0
end_to_end_latency,9:1603,1776589625.713,1776589625.848,83.091,135.0,0
end_to_end_latency,9:1604,1776589625.763,1776589626.149,83.392,386.0,0
end_to_end_latency,9:1605,1776589625.813,1776589626.149,83.392,336.0,0
end_to_end_latency,9:1606,1776589625.863,1776589626.15,83.393,287.0,0
end_to_end_latency,9:1607,1776589625.913,1776589626.26,83.503,347.0,0
end_to_end_latency,9:1608,1776589625.963,1776589626.26,83.503,297.0,0
end_to_end_latency,9:1609,1776589626.013,1776589626.261,83.504,248.0,0
end_to_end_latency,9:1610,1776589626.063,1776589626.365,83.608,302.0,0
end_to_end_latency,9:1611,1776589626.113,1776589626.365,83.608,252.0,0
end_to_end_latency,9:1612,1776589626.163,1776589626.365,83.608,202.0,0
end_to_end_latency,9:1613,1776589626.213,1776589626.365,83.608,152.0,0
end_to_end_latency,9:1614,1776589626.263,1776589626.469,83.712,206.0,0
end_to_end_latency,9:1615,1776589626.313,1776589626.673,83.916,360.0,0
end_to_end_latency,9:1616,1776589626.363,1776589626.673,83.916,310.0,0
end_to_end_latency,9:1617,1776589626.414,1776589626.674,83.917,260.0,0
end_to_end_latency,9:1618,1776589626.463,1776589626.674,83.917,211.0,0
end_to_end_latency,9:1619,1776589626.513,1776589626.774,84.017,261.0,0
end_to_end_latency,9:1620,1776589626.563,1776589626.774,84.017,211.0,0
end_to_end_latency,9:1621,1776589626.613,1776589626.873,84.116,260.0,0
end_to_end_latency,9:1622,1776589626.663,1776589626.873,84.116,210.0,0
end_to_end_latency,9:1623,1776589626.713,1776589626.873,84.116,160.0,0
end_to_end_latency,9:1624,1776589626.763,1776589626.975,84.218,212.0,0
end_to_end_latency,9:1625,1776589626.813,1776589627.219,84.462,406.0,0
end_to_end_latency,9:1626,1776589626.863,1776589627.22,84.463,357.0,0
end_to_end_latency,9:1627,1776589626.913,1776589627.22,84.463,307.0,0
end_to_end_latency,9:1628,1776589626.963,1776589627.317,84.56,354.0,0
end_to_end_latency,9:1629,1776589627.013,1776589627.317,84.56,304.0,0
end_to_end_latency,9:1630,1776589627.063,1776589627.317,84.56,254.0,0
end_to_end_latency,9:1631,1776589627.114,1776589627.418,84.661,304.0,0
end_to_end_latency,9:1632,1776589627.163,1776589627.418,84.661,255.0,0
end_to_end_latency,9:1633,1776589627.214,1776589627.418,84.661,204.0,0
end_to_end_latency,9:1634,1776589627.263,1776589627.52,84.763,257.0,0
end_to_end_latency,9:1635,1776589627.313,1776589627.719,84.962,406.0,0
end_to_end_latency,9:1636,1776589627.364,1776589627.72,84.963,356.0,0
end_to_end_latency,9:1637,1776589627.415,1776589627.72,84.963,305.0,0
end_to_end_latency,9:1638,1776589627.464,1776589627.72,84.963,256.0,0
end_to_end_latency,9:1639,1776589627.514,1776589627.82,85.063,306.0,0
end_to_end_latency,9:1640,1776589627.564,1776589627.919,85.162,355.0,0
end_to_end_latency,9:1641,1776589627.613,1776589627.919,85.162,306.0,0
end_to_end_latency,9:1642,1776589627.663,1776589627.919,85.162,256.0,0
end_to_end_latency,9:1643,1776589627.713,1776589627.919,85.162,206.0,0
end_to_end_latency,9:1644,1776589627.764,1776589628.019,85.262,255.0,0
end_to_end_latency,9:1645,1776589627.813,1776589628.223,85.466,410.0,0
end_to_end_latency,9:1646,1776589627.863,1776589628.223,85.466,360.0,0
end_to_end_latency,9:1647,1776589627.913,1776589628.223,85.466,310.0,0
end_to_end_latency,9:1648,1776589627.963,1776589628.223,85.466,260.0,0
end_to_end_latency,9:1649,1776589628.013,1776589628.322,85.565,309.0,0
end_to_end_latency,9:1650,1776589628.064,1776589628.322,85.565,258.0,0
end_to_end_latency,9:1651,1776589628.114,1776589628.421,85.664,307.0,0
end_to_end_latency,9:1652,1776589628.163,1776589628.421,85.664,258.0,0
end_to_end_latency,9:1653,1776589628.213,1776589628.522,85.765,309.0,0
end_to_end_latency,9:1654,1776589628.264,1776589628.522,85.765,258.0,0
end_to_end_latency,9:1655,1776589628.314,1776589628.723,85.966,409.0,0
end_to_end_latency,9:1656,1776589628.363,1776589628.723,85.966,360.0,0
end_to_end_latency,9:1657,1776589628.413,1776589628.723,85.966,310.0,0
end_to_end_latency,9:1658,1776589628.463,1776589628.724,85.967,261.0,0
end_to_end_latency,9:1659,1776589628.514,1776589628.854,86.097,340.0,0
end_to_end_latency,9:1660,1776589628.564,1776589628.855,86.098,291.0,0
end_to_end_latency,9:1661,1776589628.614,1776589628.971,86.214,357.0,0
end_to_end_latency,9:1662,1776589628.663,1776589628.971,86.214,308.0,0
end_to_end_latency,9:1663,1776589628.714,1776589628.971,86.214,257.0,0
end_to_end_latency,9:1664,1776589628.763,1776589629.071,86.314,308.0,0
end_to_end_latency,9:1665,1776589628.814,1776589629.172,86.415,358.0,0
end_to_end_latency,9:1666,1776589628.864,1776589629.172,86.415,308.0,0
end_to_end_latency,9:1667,1776589628.914,1776589629.172,86.415,258.0,0
end_to_end_latency,9:1668,1776589628.963,1776589629.269,86.512,306.0,0
end_to_end_latency,9:1669,1776589629.014,1776589629.269,86.512,255.0,0
end_to_end_latency,9:1670,1776589629.064,1776589629.371,86.614,307.0,0
end_to_end_latency,9:1671,1776589629.114,1776589629.371,86.614,257.0,0
end_to_end_latency,9:1672,1776589629.163,1776589629.472,86.715,309.0,0
end_to_end_latency,9:1673,1776589629.213,1776589629.472,86.715,259.0,0
end_to_end_latency,9:1674,1776589629.263,1776589629.472,86.715,209.0,0
end_to_end_latency,9:1675,1776589629.313,1776589629.574,86.817,261.0,0
end_to_end_latency,9:1676,1776589629.363,1776589629.672,86.915,309.0,0
end_to_end_latency,9:1677,1776589629.413,1776589629.773,87.016,360.0,0
end_to_end_latency,9:1678,1776589629.463,1776589629.773,87.016,310.0,0
end_to_end_latency,9:1679,1776589629.513,1776589629.872,87.115,359.0,0
end_to_end_latency,9:1680,1776589629.563,1776589629.872,87.115,309.0,0
end_to_end_latency,9:1681,1776589629.613,1776589629.872,87.115,259.0,0
end_to_end_latency,9:1682,1776589629.664,1776589629.973,87.216,309.0,0
end_to_end_latency,9:1683,1776589629.714,1776589629.973,87.216,259.0,0
end_to_end_latency,9:1684,1776589629.764,1776589629.973,87.216,209.0,0
end_to_end_latency,9:1685,1776589629.814,1776589630.073,87.316,259.0,0
end_to_end_latency,9:1686,1776589629.864,1776589630.175,87.418,311.0,0
end_to_end_latency,9:1687,1776589629.913,1776589630.274,87.517,361.0,0
end_to_end_latency,9:1688,1776589629.964,1776589630.274,87.517,310.0,0
end_to_end_latency,9:1689,1776589630.013,1776589630.274,87.517,261.0,0
