metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,5:1924,1776591046.246,1776591046.612,96.567,366.0
end_to_end_latency,5:1925,1776591046.297,1776591046.612,96.567,315.0
end_to_end_latency,5:1926,1776591046.347,1776591046.612,96.567,265.0
end_to_end_latency,5:1927,1776591046.396,1776591046.759,96.714,363.0
end_to_end_latency,5:1928,1776591046.446,1776591046.911,96.866,465.0
end_to_end_latency,5:1929,1776591046.496,1776591046.911,96.866,415.0
end_to_end_latency,5:1930,1776591046.546,1776591046.912,96.867,366.0
end_to_end_latency,5:1931,1776591046.596,1776591046.912,96.867,316.0
end_to_end_latency,5:1932,1776591046.646,1776591047.101,97.056,455.0
end_to_end_latency,5:1933,1776591046.696,1776591047.101,97.056,405.0
end_to_end_latency,5:1934,1776591046.746,1776591047.102,97.057,356.0
end_to_end_latency,5:1935,1776591046.796,1776591047.295,97.25,499.0
end_to_end_latency,5:1936,1776591046.846,1776591047.295,97.25,449.0
end_to_end_latency,5:1937,1776591046.897,1776591047.295,97.25,398.0
end_to_end_latency,5:1938,1776591046.948,1776591047.403,97.358,455.0
end_to_end_latency,5:1939,1776591046.997,1776591047.404,97.359,407.0
end_to_end_latency,5:1940,1776591047.047,1776591047.404,97.359,357.0
end_to_end_latency,5:1941,1776591047.097,1776591047.404,97.359,307.0
end_to_end_latency,5:1942,1776591047.148,1776591047.596,97.551,448.0
end_to_end_latency,5:1943,1776591047.197,1776591047.596,97.551,399.0
end_to_end_latency,5:1944,1776591047.246,1776591047.597,97.552,351.0
end_to_end_latency,5:1945,1776591047.298,1776591047.703,97.658,405.0
end_to_end_latency,5:1946,1776591047.348,1776591047.703,97.658,355.0
end_to_end_latency,5:1947,1776591047.398,1776591047.704,97.659,306.0
end_to_end_latency,5:1948,1776591047.447,1776591047.856,97.811,409.0
end_to_end_latency,5:1949,1776591047.496,1776591047.856,97.811,360.0
end_to_end_latency,5:1950,1776591047.547,1776591047.856,97.811,309.0
end_to_end_latency,5:1951,1776591047.597,1776591048.008,97.963,411.0
end_to_end_latency,5:1952,1776591047.647,1776591048.008,97.963,361.0
end_to_end_latency,5:1953,1776591047.697,1776591048.156,98.111,459.0
end_to_end_latency,5:1954,1776591047.747,1776591048.156,98.111,409.0
end_to_end_latency,5:1955,1776591047.797,1776591048.156,98.111,359.0
end_to_end_latency,5:1956,1776591047.847,1776591048.156,98.111,309.0
end_to_end_latency,5:1957,1776591047.897,1776591048.156,98.111,259.0
end_to_end_latency,5:1958,1776591047.947,1776591048.308,98.263,361.0
end_to_end_latency,5:1959,1776591047.997,1776591048.308,98.263,311.0
end_to_end_latency,5:1960,1776591048.047,1776591048.465,98.42,418.0
end_to_end_latency,5:1961,1776591048.097,1776591048.465,98.42,368.0
end_to_end_latency,5:1962,1776591048.146,1776591048.465,98.42,319.0
end_to_end_latency,5:1963,1776591048.196,1776591048.613,98.568,417.0
end_to_end_latency,5:1964,1776591048.246,1776591048.614,98.569,368.0
end_to_end_latency,5:1965,1776591048.296,1776591048.798,98.753,502.0
end_to_end_latency,5:1966,1776591048.346,1776591048.798,98.753,452.0
end_to_end_latency,5:1967,1776591048.396,1776591048.798,98.753,402.0
end_to_end_latency,5:1968,1776591048.447,1776591048.799,98.754,352.0
end_to_end_latency,5:1969,1776591048.496,1776591048.921,98.876,425.0
end_to_end_latency,5:1970,1776591048.548,1776591048.921,98.876,373.0
end_to_end_latency,5:1971,1776591048.598,1776591048.921,98.876,323.0
end_to_end_latency,5:1972,1776591048.648,1776591049.091,99.046,443.0
end_to_end_latency,5:1973,1776591048.697,1776591049.091,99.046,394.0
end_to_end_latency,5:1974,1776591048.748,1776591049.092,99.047,344.0
end_to_end_latency,5:1975,1776591048.798,1776591049.242,99.197,444.0
end_to_end_latency,5:1976,1776591048.848,1776591049.242,99.197,394.0
end_to_end_latency,5:1977,1776591048.898,1776591049.242,99.197,344.0
end_to_end_latency,5:1978,1776591048.948,1776591049.409,99.364,461.0
end_to_end_latency,5:1979,1776591048.998,1776591049.409,99.364,411.0
end_to_end_latency,5:1980,1776591049.047,1776591049.409,99.364,362.0
end_to_end_latency,5:1981,1776591049.097,1776591049.559,99.514,462.0
end_to_end_latency,5:1982,1776591049.147,1776591049.559,99.514,412.0
end_to_end_latency,5:1983,1776591049.197,1776591049.559,99.514,362.0
end_to_end_latency,5:1984,1776591049.247,1776591049.734,99.689,487.0
end_to_end_latency,5:1985,1776591049.297,1776591049.734,99.689,437.0
end_to_end_latency,5:1986,1776591049.347,1776591049.734,99.689,387.0
end_to_end_latency,5:1987,1776591049.396,1776591049.735,99.69,339.0
end_to_end_latency,5:1988,1776591049.448,1776591049.891,99.846,443.0
end_to_end_latency,5:1989,1776591049.498,1776591049.891,99.846,393.0
end_to_end_latency,5:1990,1776591049.547,1776591049.891,99.846,344.0
end_to_end_latency,5:1991,1776591049.597,1776591050.039,99.994,442.0
end_to_end_latency,5:1992,1776591049.648,1776591050.039,99.994,391.0
end_to_end_latency,5:1993,1776591049.698,1776591050.039,99.994,341.0
end_to_end_latency,5:1994,1776591049.748,1776591050.19,100.145,442.0
end_to_end_latency,5:1995,1776591049.798,1776591050.19,100.145,392.0
end_to_end_latency,5:1996,1776591049.847,1776591050.19,100.145,343.0
end_to_end_latency,5:1997,1776591049.898,1776591050.19,100.145,292.0
end_to_end_latency,5:1998,1776591049.948,1776591050.375,100.33,427.0
end_to_end_latency,5:1999,1776591049.998,1776591050.375,100.33,377.0
end_to_end_latency,5:2000,1776591050.046,1776591050.375,100.33,329.0
end_to_end_latency,5:2001,1776591050.096,1776591050.672,100.627,576.0
end_to_end_latency,5:2002,1776591050.146,1776591050.672,100.627,526.0
end_to_end_latency,5:2003,1776591050.196,1776591050.672,100.627,476.0
end_to_end_latency,5:2004,1776591050.247,1776591050.672,100.627,425.0
end_to_end_latency,5:2005,1776591050.296,1776591050.672,100.627,376.0
end_to_end_latency,5:2006,1776591050.346,1776591050.673,100.628,327.0
end_to_end_latency,5:2007,1776591050.396,1776591050.673,100.628,277.0
end_to_end_latency,5:2008,1776591050.446,1776591050.821,100.776,375.0
end_to_end_latency,5:2009,1776591050.496,1776591050.821,100.776,325.0
end_to_end_latency,5:2010,1776591050.546,1776591050.979,100.934,433.0
end_to_end_latency,5:2011,1776591050.596,1776591050.979,100.934,383.0
end_to_end_latency,5:2012,1776591050.646,1776591050.979,100.934,333.0
end_to_end_latency,5:2013,1776591050.696,1776591051.13,101.085,434.0
end_to_end_latency,5:2014,1776591050.746,1776591051.13,101.085,384.0
end_to_end_latency,5:2015,1776591050.796,1776591051.131,101.086,335.0
end_to_end_latency,5:2016,1776591050.846,1776591051.293,101.248,447.0
end_to_end_latency,5:2017,1776591050.896,1776591051.294,101.249,398.0
end_to_end_latency,5:2018,1776591050.946,1776591051.294,101.249,348.0
end_to_end_latency,5:2019,1776591050.996,1776591051.294,101.249,298.0
end_to_end_latency,5:2020,1776591051.046,1776591051.294,101.249,248.0
end_to_end_latency,5:2021,1776591051.096,1776591051.443,101.398,347.0
end_to_end_latency,5:2022,1776591051.146,1776591051.443,101.398,297.0
end_to_end_latency,5:2023,1776591051.196,1776591051.596,101.551,400.0
end_to_end_latency,5:2024,1776591051.246,1776591051.596,101.551,350.0
end_to_end_latency,5:2025,1776591051.296,1776591051.597,101.552,301.0
end_to_end_latency,5:2026,1776591051.346,1776591051.746,101.701,400.0
end_to_end_latency,5:2027,1776591051.396,1776591051.746,101.701,350.0
end_to_end_latency,5:2028,1776591051.446,1776591051.894,101.849,448.0
end_to_end_latency,5:2029,1776591051.496,1776591051.894,101.849,398.0
end_to_end_latency,5:2030,1776591051.547,1776591051.894,101.849,347.0
end_to_end_latency,5:2031,1776591051.596,1776591051.894,101.849,298.0
end_to_end_latency,5:2032,1776591051.646,1776591052.197,102.152,551.0
end_to_end_latency,5:2033,1776591051.697,1776591052.197,102.152,500.0
end_to_end_latency,5:2034,1776591051.746,1776591052.197,102.152,451.0
end_to_end_latency,5:2035,1776591051.796,1776591052.198,102.153,402.0
end_to_end_latency,5:2036,1776591051.846,1776591052.198,102.153,352.0
end_to_end_latency,5:2037,1776591051.896,1776591052.198,102.153,302.0
end_to_end_latency,5:2038,1776591051.946,1776591052.364,102.319,418.0
end_to_end_latency,5:2039,1776591051.997,1776591052.365,102.32,368.0
end_to_end_latency,5:2040,1776591052.047,1776591052.519,102.474,472.0
end_to_end_latency,5:2041,1776591052.096,1776591052.52,102.475,424.0
end_to_end_latency,5:2042,1776591052.146,1776591052.52,102.475,374.0
end_to_end_latency,5:2043,1776591052.196,1776591052.52,102.475,324.0
end_to_end_latency,5:2044,1776591052.246,1776591052.668,102.623,422.0
end_to_end_latency,5:2045,1776591052.296,1776591052.669,102.624,373.0
end_to_end_latency,5:2046,1776591052.346,1776591052.669,102.624,323.0
end_to_end_latency,5:2047,1776591052.396,1776591052.824,102.779,428.0
end_to_end_latency,5:2048,1776591052.447,1776591052.825,102.78,378.0
end_to_end_latency,5:2049,1776591052.496,1776591052.825,102.78,329.0
end_to_end_latency,5:2050,1776591052.546,1776591052.825,102.78,279.0
end_to_end_latency,5:2051,1776591052.596,1776591052.978,102.933,382.0
end_to_end_latency,5:2052,1776591052.646,1776591052.978,102.933,332.0
end_to_end_latency,5:2053,1776591052.696,1776591053.127,103.082,431.0
end_to_end_latency,5:2054,1776591052.746,1776591053.127,103.082,381.0
end_to_end_latency,5:2055,1776591052.796,1776591053.127,103.082,331.0
end_to_end_latency,5:2056,1776591052.846,1776591053.127,103.082,281.0
end_to_end_latency,5:2057,1776591052.897,1776591053.277,103.232,380.0
end_to_end_latency,5:2058,1776591052.946,1776591053.277,103.232,331.0
end_to_end_latency,5:2059,1776591052.996,1776591053.426,103.381,430.0
end_to_end_latency,5:2060,1776591053.046,1776591053.426,103.381,380.0
end_to_end_latency,5:2061,1776591053.097,1776591053.426,103.381,329.0
end_to_end_latency,5:2062,1776591053.146,1776591053.579,103.534,433.0
end_to_end_latency,5:2063,1776591053.196,1776591053.579,103.534,383.0
end_to_end_latency,5:2064,1776591053.246,1776591053.579,103.534,333.0
end_to_end_latency,5:2065,1776591053.296,1776591053.731,103.686,435.0
end_to_end_latency,5:2066,1776591053.346,1776591053.731,103.686,385.0
end_to_end_latency,5:2067,1776591053.396,1776591053.731,103.686,335.0
end_to_end_latency,5:2068,1776591053.447,1776591053.732,103.687,285.0
end_to_end_latency,5:2069,1776591053.497,1776591053.882,103.837,385.0
end_to_end_latency,5:2070,1776591053.547,1776591053.882,103.837,335.0
end_to_end_latency,5:2071,1776591053.596,1776591054.028,103.983,432.0
end_to_end_latency,5:2072,1776591053.646,1776591054.029,103.984,383.0
end_to_end_latency,5:2073,1776591053.696,1776591054.029,103.984,333.0
end_to_end_latency,5:2074,1776591053.746,1776591054.179,104.134,433.0
end_to_end_latency,5:2075,1776591053.797,1776591054.179,104.134,382.0
end_to_end_latency,5:2076,1776591053.846,1776591054.18,104.135,334.0
end_to_end_latency,5:2077,1776591053.897,1776591054.333,104.288,436.0
end_to_end_latency,5:2078,1776591053.946,1776591054.333,104.288,387.0
end_to_end_latency,5:2079,1776591053.996,1776591054.334,104.289,338.0
end_to_end_latency,5:2080,1776591054.046,1776591054.334,104.289,288.0
end_to_end_latency,5:2081,1776591054.096,1776591054.334,104.289,238.0
end_to_end_latency,5:2082,1776591054.146,1776591054.482,104.437,336.0
end_to_end_latency,5:2083,1776591054.196,1776591054.482,104.437,286.0
end_to_end_latency,5:2084,1776591054.246,1776591054.634,104.589,388.0
end_to_end_latency,5:2085,1776591054.296,1776591054.634,104.589,338.0
end_to_end_latency,5:2086,1776591054.347,1776591054.784,104.739,437.0
end_to_end_latency,5:2087,1776591054.396,1776591054.784,104.739,388.0
end_to_end_latency,5:2088,1776591054.446,1776591054.785,104.74,339.0
end_to_end_latency,5:2089,1776591054.497,1776591054.938,104.893,441.0
end_to_end_latency,5:2090,1776591054.546,1776591054.938,104.893,392.0
end_to_end_latency,5:2091,1776591054.597,1776591054.938,104.893,341.0
end_to_end_latency,5:2092,1776591054.646,1776591054.938,104.893,292.0
end_to_end_latency,5:2093,1776591054.696,1776591055.088,105.043,392.0
end_to_end_latency,5:2094,1776591054.746,1776591055.088,105.043,342.0
end_to_end_latency,5:2095,1776591054.797,1776591055.088,105.043,291.0
end_to_end_latency,5:2096,1776591054.846,1776591055.238,105.193,392.0
end_to_end_latency,5:2097,1776591054.896,1776591055.239,105.194,343.0
end_to_end_latency,5:2098,1776591054.947,1776591055.403,105.358,456.0
end_to_end_latency,5:2099,1776591054.997,1776591055.404,105.359,407.0
end_to_end_latency,5:2100,1776591055.046,1776591055.404,105.359,358.0
end_to_end_latency,5:2101,1776591055.096,1776591055.543,105.498,447.0
end_to_end_latency,5:2102,1776591055.146,1776591055.543,105.498,397.0
end_to_end_latency,5:2103,1776591055.196,1776591055.543,105.498,347.0
end_to_end_latency,5:2104,1776591055.246,1776591055.543,105.498,297.0
end_to_end_latency,5:2105,1776591055.296,1776591055.693,105.648,397.0
end_to_end_latency,5:2106,1776591055.346,1776591055.693,105.648,347.0
end_to_end_latency,5:2107,1776591055.396,1776591055.693,105.648,297.0
end_to_end_latency,5:2108,1776591055.446,1776591055.841,105.796,395.0
end_to_end_latency,5:2109,1776591055.496,1776591055.841,105.796,345.0
end_to_end_latency,5:2110,1776591055.546,1776591055.841,105.796,295.0
end_to_end_latency,5:2111,1776591055.596,1776591056.009,105.964,413.0
end_to_end_latency,5:2112,1776591055.646,1776591056.009,105.964,363.0
end_to_end_latency,5:2113,1776591055.696,1776591056.009,105.964,313.0
end_to_end_latency,5:2114,1776591055.746,1776591056.16,106.115,414.0
end_to_end_latency,5:2115,1776591055.796,1776591056.161,106.116,365.0
end_to_end_latency,5:2116,1776591055.847,1776591056.161,106.116,314.0
end_to_end_latency,5:2117,1776591055.897,1776591056.313,106.268,416.0
end_to_end_latency,5:2118,1776591055.947,1776591056.313,106.268,366.0
end_to_end_latency,5:2119,1776591055.997,1776591056.313,106.268,316.0
end_to_end_latency,5:2120,1776591056.047,1776591056.466,106.421,419.0
end_to_end_latency,5:2121,1776591056.097,1776591056.466,106.421,369.0
end_to_end_latency,5:2122,1776591056.147,1776591056.466,106.421,319.0
end_to_end_latency,5:2123,1776591056.197,1776591056.768,106.723,571.0
end_to_end_latency,5:2124,1776591056.247,1776591056.768,106.723,521.0
end_to_end_latency,5:2125,1776591056.297,1776591056.769,106.724,472.0
end_to_end_latency,5:2126,1776591056.347,1776591056.769,106.724,422.0
end_to_end_latency,5:2127,1776591056.397,1776591056.769,106.724,372.0
end_to_end_latency,5:2128,1776591056.447,1776591056.769,106.724,322.0
end_to_end_latency,5:2129,1776591056.497,1776591056.915,106.87,418.0
end_to_end_latency,5:2130,1776591056.546,1776591056.915,106.87,369.0
end_to_end_latency,5:2131,1776591056.597,1776591056.915,106.87,318.0
end_to_end_latency,5:2132,1776591056.646,1776591057.066,107.021,420.0
end_to_end_latency,5:2133,1776591056.696,1776591057.066,107.021,370.0
end_to_end_latency,5:2134,1776591056.747,1776591057.066,107.021,319.0
end_to_end_latency,5:2135,1776591056.797,1776591057.22,107.175,423.0
end_to_end_latency,5:2136,1776591056.846,1776591057.221,107.176,375.0
end_to_end_latency,5:2137,1776591056.896,1776591057.221,107.176,325.0
end_to_end_latency,5:2138,1776591056.947,1776591057.221,107.176,274.0
end_to_end_latency,5:2139,1776591056.996,1776591057.371,107.326,375.0
end_to_end_latency,5:2140,1776591057.046,1776591057.372,107.327,326.0
end_to_end_latency,5:2141,1776591057.096,1776591057.372,107.327,276.0
end_to_end_latency,5:2142,1776591057.146,1776591057.372,107.327,226.0
end_to_end_latency,5:2143,1776591057.196,1776591057.523,107.478,327.0
end_to_end_latency,5:2144,1776591057.246,1776591057.523,107.478,277.0
end_to_end_latency,5:2145,1776591057.296,1776591057.675,107.63,379.0
end_to_end_latency,5:2146,1776591057.346,1776591057.675,107.63,329.0
end_to_end_latency,5:2147,1776591057.396,1776591057.675,107.63,279.0
end_to_end_latency,5:2148,1776591057.446,1776591057.827,107.782,381.0
end_to_end_latency,5:2149,1776591057.496,1776591057.827,107.782,331.0
end_to_end_latency,5:2150,1776591057.546,1776591057.827,107.782,281.0
end_to_end_latency,5:2151,1776591057.596,1776591057.977,107.932,381.0
end_to_end_latency,5:2152,1776591057.646,1776591057.977,107.932,331.0
end_to_end_latency,5:2153,1776591057.697,1776591057.977,107.932,280.0
end_to_end_latency,5:2154,1776591057.747,1776591058.286,108.241,539.0
end_to_end_latency,5:2155,1776591057.797,1776591058.286,108.241,489.0
end_to_end_latency,5:2156,1776591057.847,1776591058.286,108.241,439.0
end_to_end_latency,5:2157,1776591057.897,1776591058.286,108.241,389.0
end_to_end_latency,5:2158,1776591057.947,1776591058.287,108.242,340.0
end_to_end_latency,5:2159,1776591057.997,1776591058.287,108.242,290.0
end_to_end_latency,5:2160,1776591058.047,1776591058.44,108.395,393.0
end_to_end_latency,5:2161,1776591058.096,1776591058.441,108.396,345.0
end_to_end_latency,5:2162,1776591058.146,1776591058.441,108.396,295.0
end_to_end_latency,5:2163,1776591058.197,1776591058.589,108.544,392.0
end_to_end_latency,5:2164,1776591058.247,1776591058.589,108.544,342.0
end_to_end_latency,5:2165,1776591058.296,1776591058.74,108.695,444.0
end_to_end_latency,5:2166,1776591058.347,1776591058.74,108.695,393.0
end_to_end_latency,5:2167,1776591058.397,1776591058.74,108.695,343.0
end_to_end_latency,5:2168,1776591058.446,1776591058.74,108.695,294.0
end_to_end_latency,5:2169,1776591058.496,1776591058.891,108.846,395.0
end_to_end_latency,5:2170,1776591058.546,1776591058.891,108.846,345.0
end_to_end_latency,5:2171,1776591058.596,1776591058.891,108.846,295.0
end_to_end_latency,5:2172,1776591058.646,1776591058.891,108.846,245.0
end_to_end_latency,5:2173,1776591058.696,1776591058.892,108.847,196.0
end_to_end_latency,5:2174,1776591058.746,1776591059.04,108.995,294.0
end_to_end_latency,5:2175,1776591058.796,1776591059.193,109.148,397.0
end_to_end_latency,5:2176,1776591058.846,1776591059.193,109.148,347.0
end_to_end_latency,5:2177,1776591058.896,1776591059.194,109.149,298.0
end_to_end_latency,5:2178,1776591058.946,1776591059.194,109.149,248.0
end_to_end_latency,5:2179,1776591058.996,1776591059.354,109.309,358.0
end_to_end_latency,5:2180,1776591059.046,1776591059.354,109.309,308.0
end_to_end_latency,5:2181,1776591059.096,1776591059.354,109.309,258.0
end_to_end_latency,5:2182,1776591059.146,1776591059.503,109.458,357.0
end_to_end_latency,5:2183,1776591059.196,1776591059.503,109.458,307.0
end_to_end_latency,5:2184,1776591059.246,1776591059.808,109.763,562.0
end_to_end_latency,5:2185,1776591059.296,1776591059.808,109.763,512.0
end_to_end_latency,5:2186,1776591059.346,1776591059.808,109.763,462.0
end_to_end_latency,5:2187,1776591059.396,1776591059.808,109.763,412.0
end_to_end_latency,5:2188,1776591059.446,1776591059.808,109.763,362.0
end_to_end_latency,5:2189,1776591059.496,1776591059.808,109.763,312.0
end_to_end_latency,5:2190,1776591059.546,1776591059.809,109.764,263.0
end_to_end_latency,5:2191,1776591059.597,1776591059.956,109.911,359.0
end_to_end_latency,5:2192,1776591059.647,1776591059.957,109.912,310.0
end_to_end_latency,5:2193,1776591059.697,1776591059.957,109.912,260.0
end_to_end_latency,5:2194,1776591059.747,1776591059.957,109.912,210.0
end_to_end_latency,5:2195,1776591059.797,1776591060.108,110.063,311.0
end_to_end_latency,5:2196,1776591059.846,1776591060.109,110.064,263.0
end_to_end_latency,5:2197,1776591059.897,1776591060.26,110.215,363.0
end_to_end_latency,5:2198,1776591059.947,1776591060.261,110.216,314.0
end_to_end_latency,5:2199,1776591059.996,1776591060.41,110.365,414.0
end_to_end_latency,5:2200,1776591060.046,1776591060.41,110.365,364.0
end_to_end_latency,5:2201,1776591060.096,1776591060.411,110.366,315.0
end_to_end_latency,5:2202,1776591060.146,1776591060.411,110.366,265.0
end_to_end_latency,5:2203,1776591060.197,1776591060.411,110.366,214.0
end_to_end_latency,5:2204,1776591060.247,1776591060.411,110.366,164.0
end_to_end_latency,5:2205,1776591060.297,1776591060.56,110.515,263.0
end_to_end_latency,5:2206,1776591060.347,1776591060.717,110.672,370.0
end_to_end_latency,5:2207,1776591060.396,1776591060.717,110.672,321.0
end_to_end_latency,5:2208,1776591060.447,1776591060.718,110.673,271.0
end_to_end_latency,5:2209,1776591060.496,1776591061.47,111.425,974.0
end_to_end_latency,5:2210,1776591060.547,1776591061.47,111.425,923.0
end_to_end_latency,5:2211,1776591060.597,1776591061.47,111.425,873.0
end_to_end_latency,5:2212,1776591060.647,1776591061.47,111.425,823.0
end_to_end_latency,5:2213,1776591060.697,1776591061.47,111.425,773.0
end_to_end_latency,5:2214,1776591060.746,1776591061.47,111.425,724.0
end_to_end_latency,5:2215,1776591060.796,1776591061.47,111.425,674.0
end_to_end_latency,5:2216,1776591060.846,1776591061.47,111.425,624.0
end_to_end_latency,5:2217,1776591060.896,1776591061.47,111.425,574.0
end_to_end_latency,5:2218,1776591060.947,1776591061.47,111.425,523.0
end_to_end_latency,5:2219,1776591060.997,1776591061.47,111.425,473.0
end_to_end_latency,5:2220,1776591061.047,1776591061.47,111.425,423.0
end_to_end_latency,5:2221,1776591061.097,1776591061.47,111.425,373.0
end_to_end_latency,5:2222,1776591061.147,1776591061.47,111.425,323.0
end_to_end_latency,5:2223,1776591061.196,1776591061.47,111.425,274.0
end_to_end_latency,5:2224,1776591061.246,1776591061.47,111.425,224.0
end_to_end_latency,5:2225,1776591061.296,1776591061.621,111.576,325.0
end_to_end_latency,5:2226,1776591061.347,1776591061.621,111.576,274.0
end_to_end_latency,5:2227,1776591061.396,1776591061.777,111.732,381.0
end_to_end_latency,5:2228,1776591061.446,1776591061.777,111.732,331.0
end_to_end_latency,5:2229,1776591061.497,1776591061.926,111.881,429.0
end_to_end_latency,5:2230,1776591061.546,1776591061.927,111.882,381.0
end_to_end_latency,5:2231,1776591061.596,1776591061.927,111.882,331.0
end_to_end_latency,5:2232,1776591061.646,1776591061.927,111.882,281.0
end_to_end_latency,5:2233,1776591061.696,1776591062.562,112.517,866.0
end_to_end_latency,5:2234,1776591061.746,1776591062.562,112.517,816.0
end_to_end_latency,5:2235,1776591061.796,1776591062.562,112.517,766.0
end_to_end_latency,5:2236,1776591061.846,1776591062.562,112.517,716.0
end_to_end_latency,5:2237,1776591061.897,1776591062.562,112.517,665.0
end_to_end_latency,5:2238,1776591061.947,1776591062.562,112.517,615.0
end_to_end_latency,5:2239,1776591061.997,1776591062.562,112.517,565.0
end_to_end_latency,5:2240,1776591062.047,1776591062.562,112.517,515.0
end_to_end_latency,5:2241,1776591062.096,1776591062.562,112.517,466.0
end_to_end_latency,5:2242,1776591062.147,1776591062.562,112.517,415.0
end_to_end_latency,5:2243,1776591062.197,1776591062.562,112.517,365.0
end_to_end_latency,5:2244,1776591062.247,1776591062.562,112.517,315.0
end_to_end_latency,5:2245,1776591062.296,1776591062.562,112.517,266.0
end_to_end_latency,5:2246,1776591062.346,1776591062.863,112.818,517.0
end_to_end_latency,5:2247,1776591062.396,1776591062.864,112.819,468.0
end_to_end_latency,5:2248,1776591062.446,1776591062.864,112.819,418.0
end_to_end_latency,5:2249,1776591062.496,1776591062.864,112.819,368.0
end_to_end_latency,5:2250,1776591062.547,1776591062.865,112.82,318.0
end_to_end_latency,5:2251,1776591062.597,1776591063.011,112.966,414.0
end_to_end_latency,5:2252,1776591062.647,1776591063.011,112.966,364.0
end_to_end_latency,5:2253,1776591062.697,1776591063.011,112.966,314.0
end_to_end_latency,5:2254,1776591062.747,1776591063.012,112.967,265.0
end_to_end_latency,5:2255,1776591062.797,1776591063.163,113.118,366.0
end_to_end_latency,5:2256,1776591062.847,1776591063.163,113.118,316.0
end_to_end_latency,5:2257,1776591062.897,1776591063.164,113.119,267.0
end_to_end_latency,5:2258,1776591062.947,1776591063.312,113.267,365.0
end_to_end_latency,5:2259,1776591062.996,1776591063.312,113.267,316.0
end_to_end_latency,5:2260,1776591063.046,1776591063.466,113.421,420.0
end_to_end_latency,5:2261,1776591063.096,1776591063.467,113.422,371.0
end_to_end_latency,5:2262,1776591063.146,1776591063.467,113.422,321.0
end_to_end_latency,5:2263,1776591063.196,1776591063.467,113.422,271.0
end_to_end_latency,5:2264,1776591063.246,1776591063.467,113.422,221.0
end_to_end_latency,5:2265,1776591063.297,1776591063.766,113.721,469.0
end_to_end_latency,5:2266,1776591063.347,1776591063.767,113.722,420.0
end_to_end_latency,5:2267,1776591063.397,1776591063.767,113.722,370.0
end_to_end_latency,5:2268,1776591063.447,1776591063.766,113.721,319.0
end_to_end_latency,5:2269,1776591063.497,1776591063.766,113.721,269.0
end_to_end_latency,5:2270,1776591063.547,1776591063.916,113.871,369.0
end_to_end_latency,5:2271,1776591063.597,1776591063.917,113.872,320.0
end_to_end_latency,5:2272,1776591063.648,1776591063.917,113.872,269.0
end_to_end_latency,5:2273,1776591063.698,1776591064.068,114.023,370.0
end_to_end_latency,5:2274,1776591063.748,1776591064.068,114.023,320.0
end_to_end_latency,5:2275,1776591063.797,1776591064.068,114.023,271.0
end_to_end_latency,5:2276,1776591063.847,1776591064.369,114.324,522.0
end_to_end_latency,5:2277,1776591063.896,1776591064.369,114.324,473.0
end_to_end_latency,5:2278,1776591063.946,1776591064.369,114.324,423.0
end_to_end_latency,5:2279,1776591063.996,1776591064.37,114.325,374.0
end_to_end_latency,5:2280,1776591064.046,1776591064.37,114.325,324.0
end_to_end_latency,5:2281,1776591064.096,1776591064.37,114.325,274.0
end_to_end_latency,5:2282,1776591064.146,1776591064.518,114.473,372.0
end_to_end_latency,5:2283,1776591064.196,1776591064.518,114.473,322.0
end_to_end_latency,5:2284,1776591064.246,1776591064.518,114.473,272.0
end_to_end_latency,5:2285,1776591064.296,1776591064.669,114.624,373.0
end_to_end_latency,5:2286,1776591064.346,1776591064.669,114.624,323.0
end_to_end_latency,5:2287,1776591064.396,1776591064.82,114.775,424.0
end_to_end_latency,5:2288,1776591064.446,1776591064.82,114.775,374.0
end_to_end_latency,5:2289,1776591064.496,1776591064.82,114.775,324.0
end_to_end_latency,5:2290,1776591064.546,1776591064.82,114.775,274.0
end_to_end_latency,5:2291,1776591064.597,1776591064.821,114.776,224.0
end_to_end_latency,5:2292,1776591064.647,1776591064.97,114.925,323.0
end_to_end_latency,5:2293,1776591064.697,1776591064.97,114.925,273.0
end_to_end_latency,5:2294,1776591064.747,1776591064.971,114.926,224.0
end_to_end_latency,5:2295,1776591064.797,1776591065.121,115.076,324.0
end_to_end_latency,5:2296,1776591064.846,1776591065.121,115.076,275.0
end_to_end_latency,5:2297,1776591064.896,1776591065.28,115.235,384.0
end_to_end_latency,5:2298,1776591064.947,1776591065.281,115.236,334.0
end_to_end_latency,5:2299,1776591064.997,1776591065.431,115.386,434.0
end_to_end_latency,5:2300,1776591065.048,1776591065.432,115.387,384.0
end_to_end_latency,5:2301,1776591065.097,1776591065.432,115.387,335.0
end_to_end_latency,5:2302,1776591065.147,1776591065.582,115.537,435.0
end_to_end_latency,5:2303,1776591065.204,1776591065.582,115.537,378.0
end_to_end_latency,5:2304,1776591065.247,1776591065.582,115.537,335.0
end_to_end_latency,5:2305,1776591065.297,1776591065.582,115.537,285.0
end_to_end_latency,5:2306,1776591065.347,1776591065.885,115.84,538.0
end_to_end_latency,5:2307,1776591065.398,1776591065.886,115.841,488.0
end_to_end_latency,5:2308,1776591065.447,1776591065.886,115.841,439.0
end_to_end_latency,5:2309,1776591065.496,1776591065.886,115.841,390.0
end_to_end_latency,5:2310,1776591065.547,1776591065.886,115.841,339.0
