metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,5:2248,1789537256.191,1789537264.677,128.218,8486.0
end_to_end_latency,5:2249,1789537256.241,1789537264.677,128.218,8436.0
end_to_end_latency,5:2250,1789537256.291,1789537264.677,128.218,8386.0
end_to_end_latency,5:2251,1789537256.34,1789537264.677,128.218,8337.0
end_to_end_latency,5:2252,1789537256.39,1789537264.677,128.218,8287.0
end_to_end_latency,5:2253,1789537256.441,1789537264.677,128.218,8236.0
end_to_end_latency,5:2254,1789537256.492,1789537264.677,128.218,8185.0
end_to_end_latency,5:2255,1789537256.541,1789537264.677,128.218,8136.0
end_to_end_latency,5:2256,1789537256.591,1789537264.677,128.218,8086.0
end_to_end_latency,5:2257,1789537256.641,1789537264.677,128.218,8036.0
end_to_end_latency,5:2258,1789537256.691,1789537264.677,128.218,7986.0
end_to_end_latency,5:2259,1789537256.741,1789537264.677,128.218,7936.0
end_to_end_latency,5:2260,1789537256.791,1789537264.677,128.218,7886.0
end_to_end_latency,5:2261,1789537256.841,1789537264.677,128.218,7836.0
end_to_end_latency,5:2262,1789537256.891,1789537264.677,128.218,7786.0
end_to_end_latency,5:2263,1789537256.941,1789537264.677,128.218,7736.0
end_to_end_latency,5:2264,1789537256.99,1789537264.677,128.218,7687.0
end_to_end_latency,5:2265,1789537257.041,1789537264.677,128.218,7636.0
end_to_end_latency,5:2266,1789537257.091,1789537264.677,128.218,7586.0
end_to_end_latency,5:2267,1789537257.141,1789537264.677,128.218,7536.0
end_to_end_latency,5:2268,1789537257.191,1789537264.678,128.219,7487.0
end_to_end_latency,5:2269,1789537257.241,1789537264.678,128.219,7437.0
end_to_end_latency,5:2270,1789537257.395,1789537264.678,128.219,7283.0
end_to_end_latency,5:2271,1789537257.396,1789537264.678,128.219,7282.0
end_to_end_latency,5:2272,1789537257.396,1789537264.678,128.219,7282.0
end_to_end_latency,5:2273,1789537257.441,1789537264.678,128.219,7237.0
end_to_end_latency,5:2274,1789537257.491,1789537264.678,128.219,7187.0
end_to_end_latency,5:2275,1789537257.542,1789537264.678,128.219,7136.0
end_to_end_latency,5:2276,1789537257.591,1789537264.678,128.219,7087.0
end_to_end_latency,5:2277,1789537257.642,1789537264.678,128.219,7036.0
end_to_end_latency,5:2278,1789537257.692,1789537264.678,128.219,6986.0
end_to_end_latency,5:2279,1789537257.741,1789537264.678,128.219,6937.0
end_to_end_latency,5:2280,1789537257.79,1789537264.678,128.219,6888.0
end_to_end_latency,5:2281,1789537257.841,1789537264.678,128.219,6837.0
end_to_end_latency,5:2282,1789537257.891,1789537264.678,128.219,6787.0
end_to_end_latency,5:2283,1789537257.941,1789537264.678,128.219,6737.0
end_to_end_latency,5:2284,1789537257.991,1789537264.678,128.219,6687.0
end_to_end_latency,5:2285,1789537258.041,1789537264.678,128.219,6637.0
end_to_end_latency,5:2286,1789537258.09,1789537264.678,128.219,6588.0
end_to_end_latency,5:2287,1789537258.141,1789537264.678,128.219,6537.0
end_to_end_latency,5:2288,1789537258.191,1789537264.678,128.219,6487.0
end_to_end_latency,5:2289,1789537258.241,1789537264.678,128.219,6437.0
end_to_end_latency,5:2290,1789537258.291,1789537264.678,128.219,6387.0
end_to_end_latency,5:2291,1789537258.341,1789537264.678,128.219,6337.0
end_to_end_latency,5:2292,1789537258.391,1789537264.678,128.219,6287.0
end_to_end_latency,5:2293,1789537258.441,1789537264.678,128.219,6237.0
end_to_end_latency,5:2294,1789537258.491,1789537264.678,128.219,6187.0
end_to_end_latency,5:2295,1789537258.541,1789537264.678,128.219,6137.0
end_to_end_latency,5:2296,1789537258.591,1789537264.678,128.219,6087.0
end_to_end_latency,5:2297,1789537258.641,1789537264.678,128.219,6037.0
end_to_end_latency,5:2298,1789537258.691,1789537264.678,128.219,5987.0
end_to_end_latency,5:2299,1789537258.741,1789537264.678,128.219,5937.0
end_to_end_latency,5:2300,1789537258.791,1789537264.678,128.219,5887.0
end_to_end_latency,5:2301,1789537258.84,1789537264.678,128.219,5838.0
end_to_end_latency,5:2302,1789537258.89,1789537264.678,128.219,5788.0
end_to_end_latency,5:2303,1789537258.941,1789537264.678,128.219,5737.0
end_to_end_latency,5:2304,1789537258.991,1789537264.678,128.219,5687.0
end_to_end_latency,5:2305,1789537259.041,1789537264.678,128.219,5637.0
end_to_end_latency,5:2306,1789537259.092,1789537264.678,128.219,5586.0
end_to_end_latency,5:2307,1789537259.142,1789537264.678,128.219,5536.0
end_to_end_latency,5:2308,1789537259.192,1789537268.887,132.428,9695.0
end_to_end_latency,5:2309,1789537259.242,1789537268.887,132.428,9645.0
end_to_end_latency,5:2310,1789537259.292,1789537268.887,132.428,9595.0
end_to_end_latency,5:2311,1789537259.341,1789537268.887,132.428,9546.0
end_to_end_latency,5:2312,1789537259.391,1789537268.887,132.428,9496.0
end_to_end_latency,5:2313,1789537259.442,1789537268.887,132.428,9445.0
end_to_end_latency,5:2314,1789537259.491,1789537268.887,132.428,9396.0
end_to_end_latency,5:2315,1789537259.541,1789537268.887,132.428,9346.0
end_to_end_latency,5:2316,1789537259.592,1789537268.887,132.428,9295.0
end_to_end_latency,5:2317,1789537259.642,1789537268.887,132.428,9245.0
end_to_end_latency,5:2318,1789537259.691,1789537268.887,132.428,9196.0
end_to_end_latency,5:2319,1789537259.741,1789537268.887,132.428,9146.0
end_to_end_latency,5:2320,1789537259.791,1789537268.887,132.428,9096.0
end_to_end_latency,5:2321,1789537259.841,1789537268.887,132.428,9046.0
end_to_end_latency,5:2322,1789537259.891,1789537268.887,132.428,8996.0
end_to_end_latency,5:2323,1789537259.941,1789537268.887,132.428,8946.0
end_to_end_latency,5:2324,1789537259.991,1789537268.887,132.428,8896.0
end_to_end_latency,5:2325,1789537260.041,1789537268.887,132.428,8846.0
end_to_end_latency,5:2326,1789537260.091,1789537268.887,132.428,8796.0
end_to_end_latency,5:2327,1789537260.141,1789537268.887,132.428,8746.0
end_to_end_latency,5:2328,1789537260.191,1789537268.887,132.428,8696.0
end_to_end_latency,5:2329,1789537260.241,1789537268.887,132.428,8646.0
end_to_end_latency,5:2330,1789537260.291,1789537268.887,132.428,8596.0
end_to_end_latency,5:2331,1789537260.341,1789537268.887,132.428,8546.0
end_to_end_latency,5:2332,1789537260.391,1789537268.887,132.428,8496.0
end_to_end_latency,5:2333,1789537260.441,1789537268.887,132.428,8446.0
end_to_end_latency,5:2334,1789537260.492,1789537268.888,132.429,8396.0
end_to_end_latency,5:2335,1789537260.542,1789537268.888,132.429,8346.0
end_to_end_latency,5:2336,1789537260.591,1789537268.888,132.429,8297.0
end_to_end_latency,5:2337,1789537260.641,1789537268.888,132.429,8247.0
end_to_end_latency,5:2338,1789537260.692,1789537268.888,132.429,8196.0
end_to_end_latency,5:2339,1789537260.742,1789537268.888,132.429,8146.0
end_to_end_latency,5:2340,1789537260.792,1789537268.888,132.429,8096.0
end_to_end_latency,5:2341,1789537260.842,1789537268.888,132.429,8046.0
end_to_end_latency,5:2342,1789537260.892,1789537268.888,132.429,7996.0
end_to_end_latency,5:2343,1789537260.942,1789537268.888,132.429,7946.0
end_to_end_latency,5:2344,1789537260.992,1789537268.888,132.429,7896.0
end_to_end_latency,5:2345,1789537261.041,1789537268.888,132.429,7847.0
end_to_end_latency,5:2346,1789537261.091,1789537268.888,132.429,7797.0
end_to_end_latency,5:2347,1789537261.141,1789537268.888,132.429,7747.0
end_to_end_latency,5:2348,1789537261.191,1789537268.888,132.429,7697.0
end_to_end_latency,5:2349,1789537261.241,1789537268.888,132.429,7647.0
end_to_end_latency,5:2350,1789537261.291,1789537268.888,132.429,7597.0
end_to_end_latency,5:2351,1789537261.341,1789537268.888,132.429,7547.0
end_to_end_latency,5:2352,1789537261.391,1789537268.888,132.429,7497.0
end_to_end_latency,5:2353,1789537261.441,1789537268.888,132.429,7447.0
end_to_end_latency,5:2354,1789537261.491,1789537268.888,132.429,7397.0
end_to_end_latency,5:2355,1789537261.541,1789537268.888,132.429,7347.0
end_to_end_latency,5:2356,1789537261.591,1789537268.888,132.429,7297.0
end_to_end_latency,5:2357,1789537261.641,1789537268.888,132.429,7247.0
end_to_end_latency,5:2358,1789537261.69,1789537268.888,132.429,7198.0
end_to_end_latency,5:2359,1789537261.74,1789537268.888,132.429,7148.0
end_to_end_latency,5:2360,1789537261.791,1789537268.888,132.429,7097.0
end_to_end_latency,5:2361,1789537261.842,1789537268.888,132.429,7046.0
end_to_end_latency,5:2362,1789537261.891,1789537268.888,132.429,6997.0
end_to_end_latency,5:2363,1789537261.941,1789537268.888,132.429,6947.0
end_to_end_latency,5:2364,1789537261.99,1789537268.888,132.429,6898.0
end_to_end_latency,5:2365,1789537262.042,1789537268.888,132.429,6846.0
end_to_end_latency,5:2366,1789537262.091,1789537268.888,132.429,6797.0
end_to_end_latency,5:2367,1789537262.14,1789537268.888,132.429,6748.0
end_to_end_latency,5:2368,1789537262.191,1789537268.888,132.429,6697.0
end_to_end_latency,5:2369,1789537262.241,1789537268.888,132.429,6647.0
end_to_end_latency,5:2370,1789537262.291,1789537268.888,132.429,6597.0
end_to_end_latency,6:0,1789537145.173,1789537147.4,10.941,2227.0
end_to_end_latency,6:1,1789537145.222,1789537147.4,10.941,2178.0
end_to_end_latency,6:2,1789537145.273,1789537147.4,10.941,2127.0
end_to_end_latency,6:3,1789537145.323,1789537147.4,10.941,2077.0
end_to_end_latency,6:4,1789537145.373,1789537147.4,10.941,2027.0
end_to_end_latency,6:5,1789537145.423,1789537147.4,10.941,1977.0
end_to_end_latency,6:6,1789537145.474,1789537147.4,10.941,1926.0
end_to_end_latency,6:7,1789537145.523,1789537147.4,10.941,1877.0
end_to_end_latency,6:8,1789537145.573,1789537147.4,10.941,1827.0
end_to_end_latency,6:9,1789537145.623,1789537147.4,10.941,1777.0
end_to_end_latency,6:10,1789537145.673,1789537147.4,10.941,1727.0
end_to_end_latency,6:11,1789537145.723,1789537147.4,10.941,1677.0
end_to_end_latency,6:12,1789537145.773,1789537147.4,10.941,1627.0
end_to_end_latency,6:13,1789537145.823,1789537147.4,10.941,1577.0
end_to_end_latency,6:14,1789537145.873,1789537147.4,10.941,1527.0
end_to_end_latency,6:15,1789537145.923,1789537147.4,10.941,1477.0
end_to_end_latency,6:16,1789537145.973,1789537147.4,10.941,1427.0
end_to_end_latency,6:17,1789537146.023,1789537147.4,10.941,1377.0
end_to_end_latency,6:18,1789537146.073,1789537147.4,10.941,1327.0
end_to_end_latency,6:19,1789537146.123,1789537147.4,10.941,1277.0
end_to_end_latency,6:20,1789537146.173,1789537147.4,10.941,1227.0
end_to_end_latency,6:21,1789537146.223,1789537147.924,11.465,1701.0
end_to_end_latency,6:22,1789537146.273,1789537147.924,11.465,1651.0
end_to_end_latency,6:23,1789537146.323,1789537147.924,11.465,1601.0
end_to_end_latency,6:24,1789537146.373,1789537147.924,11.465,1551.0
end_to_end_latency,6:25,1789537146.423,1789537147.924,11.465,1501.0
end_to_end_latency,6:26,1789537146.473,1789537147.924,11.465,1451.0
end_to_end_latency,6:27,1789537146.523,1789537148.59,12.131,2067.0
end_to_end_latency,6:28,1789537146.573,1789537148.59,12.131,2017.0
end_to_end_latency,6:29,1789537146.623,1789537148.59,12.131,1967.0
end_to_end_latency,6:30,1789537146.673,1789537148.59,12.131,1917.0
end_to_end_latency,6:31,1789537146.723,1789537148.59,12.131,1867.0
end_to_end_latency,6:32,1789537146.773,1789537148.59,12.131,1817.0
end_to_end_latency,6:33,1789537146.823,1789537148.59,12.131,1767.0
end_to_end_latency,6:34,1789537146.873,1789537148.59,12.131,1717.0
end_to_end_latency,6:35,1789537146.923,1789537148.59,12.131,1667.0
end_to_end_latency,6:36,1789537146.973,1789537148.59,12.131,1617.0
end_to_end_latency,6:37,1789537147.023,1789537148.591,12.132,1568.0
end_to_end_latency,6:38,1789537147.074,1789537148.591,12.132,1517.0
end_to_end_latency,6:39,1789537147.123,1789537148.591,12.132,1468.0
end_to_end_latency,6:40,1789537147.173,1789537148.591,12.132,1418.0
end_to_end_latency,6:41,1789537147.223,1789537148.591,12.132,1368.0
end_to_end_latency,6:42,1789537147.273,1789537148.983,12.524,1710.0
end_to_end_latency,6:43,1789537147.324,1789537148.983,12.524,1659.0
end_to_end_latency,6:44,1789537147.373,1789537148.983,12.524,1610.0
end_to_end_latency,6:45,1789537147.423,1789537148.983,12.524,1560.0
end_to_end_latency,6:46,1789537147.473,1789537148.983,12.524,1510.0
end_to_end_latency,6:47,1789537147.523,1789537148.983,12.524,1460.0
end_to_end_latency,6:48,1789537147.573,1789537149.544,13.085,1971.0
end_to_end_latency,6:49,1789537147.623,1789537149.544,13.085,1921.0
end_to_end_latency,6:50,1789537147.672,1789537149.544,13.085,1872.0
end_to_end_latency,6:51,1789537147.723,1789537149.544,13.085,1821.0
end_to_end_latency,6:52,1789537147.773,1789537149.544,13.085,1771.0
end_to_end_latency,6:53,1789537147.823,1789537149.544,13.085,1721.0
end_to_end_latency,6:54,1789537147.873,1789537149.544,13.085,1671.0
end_to_end_latency,6:55,1789537147.923,1789537149.544,13.085,1621.0
end_to_end_latency,6:56,1789537147.973,1789537149.544,13.085,1571.0
end_to_end_latency,6:57,1789537148.023,1789537149.544,13.085,1521.0
end_to_end_latency,6:58,1789537148.073,1789537150.042,13.583,1969.0
end_to_end_latency,6:59,1789537148.123,1789537150.042,13.583,1919.0
end_to_end_latency,6:60,1789537148.173,1789537150.042,13.583,1869.0
end_to_end_latency,6:61,1789537148.223,1789537150.042,13.583,1819.0
end_to_end_latency,6:62,1789537148.273,1789537150.043,13.584,1770.0
end_to_end_latency,6:63,1789537148.323,1789537150.043,13.584,1720.0
end_to_end_latency,6:64,1789537148.373,1789537150.043,13.584,1670.0
end_to_end_latency,6:65,1789537148.423,1789537150.043,13.584,1620.0
end_to_end_latency,6:66,1789537148.473,1789537150.043,13.584,1570.0
end_to_end_latency,6:67,1789537148.523,1789537150.043,13.584,1520.0
end_to_end_latency,6:68,1789537148.574,1789537150.043,13.584,1469.0
end_to_end_latency,6:69,1789537148.623,1789537150.043,13.584,1420.0
end_to_end_latency,6:70,1789537148.673,1789537150.043,13.584,1370.0
end_to_end_latency,6:71,1789537148.723,1789537150.043,13.584,1320.0
end_to_end_latency,6:72,1789537148.773,1789537150.043,13.584,1270.0
end_to_end_latency,6:73,1789537148.823,1789537150.043,13.584,1220.0
end_to_end_latency,6:74,1789537148.873,1789537150.043,13.584,1170.0
end_to_end_latency,6:75,1789537148.923,1789537150.589,14.13,1666.0
end_to_end_latency,6:76,1789537148.973,1789537150.589,14.13,1616.0
end_to_end_latency,6:77,1789537149.023,1789537150.589,14.13,1566.0
end_to_end_latency,6:78,1789537149.073,1789537150.589,14.13,1516.0
end_to_end_latency,6:79,1789537149.123,1789537151.246,14.787,2123.0
end_to_end_latency,6:80,1789537149.173,1789537151.246,14.787,2073.0
end_to_end_latency,6:81,1789537149.223,1789537151.246,14.787,2023.0
end_to_end_latency,6:82,1789537149.273,1789537151.246,14.787,1973.0
end_to_end_latency,6:83,1789537149.323,1789537151.246,14.787,1923.0
end_to_end_latency,6:84,1789537149.373,1789537151.246,14.787,1873.0
end_to_end_latency,6:85,1789537149.423,1789537151.246,14.787,1823.0
end_to_end_latency,6:86,1789537149.474,1789537151.246,14.787,1772.0
end_to_end_latency,6:87,1789537149.523,1789537151.246,14.787,1723.0
end_to_end_latency,6:88,1789537149.574,1789537151.246,14.787,1672.0
end_to_end_latency,6:89,1789537149.624,1789537151.246,14.787,1622.0
end_to_end_latency,6:90,1789537149.673,1789537151.246,14.787,1573.0
end_to_end_latency,6:91,1789537149.723,1789537151.247,14.788,1524.0
end_to_end_latency,6:92,1789537149.773,1789537151.247,14.788,1474.0
end_to_end_latency,6:93,1789537149.823,1789537151.247,14.788,1424.0
end_to_end_latency,6:94,1789537149.874,1789537151.247,14.788,1373.0
end_to_end_latency,6:95,1789537149.923,1789537151.247,14.788,1324.0
end_to_end_latency,6:96,1789537149.974,1789537151.639,15.18,1665.0
end_to_end_latency,6:97,1789537150.024,1789537151.639,15.18,1615.0
end_to_end_latency,6:98,1789537150.073,1789537151.639,15.18,1566.0
end_to_end_latency,6:99,1789537150.124,1789537151.639,15.18,1515.0
end_to_end_latency,6:100,1789537150.173,1789537151.639,15.18,1466.0
end_to_end_latency,6:101,1789537150.224,1789537151.639,15.18,1415.0
end_to_end_latency,6:102,1789537150.273,1789537152.19,15.731,1917.0
end_to_end_latency,6:103,1789537150.323,1789537152.19,15.731,1867.0
end_to_end_latency,6:104,1789537150.373,1789537152.19,15.731,1817.0
end_to_end_latency,6:105,1789537150.423,1789537152.19,15.731,1767.0
end_to_end_latency,6:106,1789537150.473,1789537152.191,15.732,1718.0
end_to_end_latency,6:107,1789537150.523,1789537152.191,15.732,1668.0
end_to_end_latency,6:108,1789537150.573,1789537152.191,15.732,1618.0
end_to_end_latency,6:109,1789537150.623,1789537152.191,15.732,1568.0
end_to_end_latency,6:110,1789537150.674,1789537152.191,15.732,1517.0
end_to_end_latency,6:111,1789537150.724,1789537152.191,15.732,1467.0
end_to_end_latency,6:112,1789537150.773,1789537152.191,15.732,1418.0
end_to_end_latency,6:113,1789537150.823,1789537152.191,15.732,1368.0
end_to_end_latency,6:114,1789537150.873,1789537152.191,15.732,1318.0
end_to_end_latency,6:115,1789537150.923,1789537152.191,15.732,1268.0
end_to_end_latency,6:116,1789537150.973,1789537152.974,16.515,2001.0
end_to_end_latency,6:117,1789537151.023,1789537152.974,16.515,1951.0
end_to_end_latency,6:118,1789537151.074,1789537152.974,16.515,1900.0
end_to_end_latency,6:119,1789537151.124,1789537152.974,16.515,1850.0
end_to_end_latency,6:120,1789537151.173,1789537152.974,16.515,1801.0
end_to_end_latency,6:121,1789537151.223,1789537152.975,16.516,1752.0
end_to_end_latency,6:122,1789537151.273,1789537152.975,16.516,1702.0
end_to_end_latency,6:123,1789537151.323,1789537152.975,16.516,1652.0
end_to_end_latency,6:124,1789537151.373,1789537152.975,16.516,1602.0
end_to_end_latency,6:125,1789537151.423,1789537152.975,16.516,1552.0
end_to_end_latency,6:126,1789537151.473,1789537152.975,16.516,1502.0
end_to_end_latency,6:127,1789537151.523,1789537153.333,16.874,1810.0
end_to_end_latency,6:128,1789537151.574,1789537153.333,16.874,1759.0
end_to_end_latency,6:129,1789537151.624,1789537153.333,16.874,1709.0
end_to_end_latency,6:130,1789537151.673,1789537153.333,16.874,1660.0
end_to_end_latency,6:131,1789537151.724,1789537153.333,16.874,1609.0
end_to_end_latency,6:132,1789537151.773,1789537153.333,16.874,1560.0
end_to_end_latency,6:133,1789537151.823,1789537153.875,17.416,2052.0
end_to_end_latency,6:134,1789537151.873,1789537153.875,17.416,2002.0
end_to_end_latency,6:135,1789537151.923,1789537153.875,17.416,1952.0
end_to_end_latency,6:136,1789537151.974,1789537153.875,17.416,1901.0
end_to_end_latency,6:137,1789537152.023,1789537153.875,17.416,1852.0
end_to_end_latency,6:138,1789537152.073,1789537153.875,17.416,1802.0
end_to_end_latency,6:139,1789537152.123,1789537153.875,17.416,1752.0
end_to_end_latency,6:140,1789537152.173,1789537153.876,17.417,1703.0
end_to_end_latency,6:141,1789537152.223,1789537153.876,17.417,1653.0
end_to_end_latency,6:142,1789537152.273,1789537153.876,17.417,1603.0
end_to_end_latency,6:143,1789537152.323,1789537153.876,17.417,1553.0
end_to_end_latency,6:144,1789537152.374,1789537153.876,17.417,1502.0
end_to_end_latency,6:145,1789537152.424,1789537153.876,17.417,1452.0
end_to_end_latency,6:146,1789537152.474,1789537153.876,17.417,1402.0
end_to_end_latency,6:147,1789537152.524,1789537153.876,17.417,1352.0
end_to_end_latency,6:148,1789537152.573,1789537153.876,17.417,1303.0
end_to_end_latency,6:149,1789537152.623,1789537153.876,17.417,1253.0
end_to_end_latency,6:150,1789537152.674,1789537154.425,17.966,1751.0
end_to_end_latency,6:151,1789537152.723,1789537154.425,17.966,1702.0
end_to_end_latency,6:152,1789537152.774,1789537154.425,17.966,1651.0
end_to_end_latency,6:153,1789537152.824,1789537154.425,17.966,1601.0
end_to_end_latency,6:154,1789537152.873,1789537154.425,17.966,1552.0
end_to_end_latency,6:155,1789537152.923,1789537154.425,17.966,1502.0
end_to_end_latency,6:156,1789537152.974,1789537154.425,17.966,1451.0
end_to_end_latency,6:157,1789537153.024,1789537154.425,17.966,1401.0
end_to_end_latency,6:158,1789537153.074,1789537154.425,17.966,1351.0
end_to_end_latency,6:159,1789537153.123,1789537154.425,17.966,1302.0
end_to_end_latency,6:160,1789537153.173,1789537154.425,17.966,1252.0
end_to_end_latency,6:161,1789537153.223,1789537154.425,17.966,1202.0
end_to_end_latency,6:162,1789537153.273,1789537154.951,18.492,1678.0
end_to_end_latency,6:163,1789537153.323,1789537154.951,18.492,1628.0
end_to_end_latency,6:164,1789537153.373,1789537154.951,18.492,1578.0
end_to_end_latency,6:165,1789537153.423,1789537154.951,18.492,1528.0
end_to_end_latency,6:166,1789537153.473,1789537154.951,18.492,1478.0
end_to_end_latency,6:167,1789537153.524,1789537154.951,18.492,1427.0
end_to_end_latency,6:168,1789537153.573,1789537154.951,18.492,1378.0
end_to_end_latency,6:169,1789537153.623,1789537154.951,18.492,1328.0
end_to_end_latency,6:170,1789537153.674,1789537154.951,18.492,1277.0
end_to_end_latency,6:171,1789537153.725,1789537154.951,18.492,1226.0
end_to_end_latency,6:172,1789537153.774,1789537154.951,18.492,1177.0
end_to_end_latency,6:173,1789537153.823,1789537155.648,19.189,1825.0
end_to_end_latency,6:174,1789537153.873,1789537155.648,19.189,1775.0
end_to_end_latency,6:175,1789537153.923,1789537155.648,19.189,1725.0
end_to_end_latency,6:176,1789537153.973,1789537155.648,19.189,1675.0
end_to_end_latency,6:177,1789537154.023,1789537155.648,19.189,1625.0
end_to_end_latency,6:178,1789537154.073,1789537155.648,19.189,1575.0
end_to_end_latency,6:179,1789537154.123,1789537155.648,19.189,1525.0
end_to_end_latency,6:180,1789537154.173,1789537155.648,19.189,1475.0
end_to_end_latency,6:181,1789537154.223,1789537155.648,19.189,1425.0
end_to_end_latency,6:182,1789537154.273,1789537155.648,19.189,1375.0
end_to_end_latency,6:183,1789537154.323,1789537155.648,19.189,1325.0
end_to_end_latency,6:184,1789537154.373,1789537156.001,19.542,1628.0
end_to_end_latency,6:185,1789537154.423,1789537156.001,19.542,1578.0
end_to_end_latency,6:186,1789537154.473,1789537156.001,19.542,1528.0
end_to_end_latency,6:187,1789537154.523,1789537156.001,19.542,1478.0
end_to_end_latency,6:188,1789537154.573,1789537156.001,19.542,1428.0
end_to_end_latency,6:189,1789537154.624,1789537156.001,19.542,1377.0
end_to_end_latency,6:190,1789537154.674,1789537156.001,19.542,1327.0
end_to_end_latency,6:191,1789537154.724,1789537156.001,19.542,1277.0
end_to_end_latency,6:192,1789537154.774,1789537156.001,19.542,1227.0
end_to_end_latency,6:193,1789537154.824,1789537156.521,20.062,1697.0
end_to_end_latency,6:194,1789537154.874,1789537156.521,20.062,1647.0
end_to_end_latency,6:195,1789537154.924,1789537156.521,20.062,1597.0
end_to_end_latency,6:196,1789537154.974,1789537156.521,20.062,1547.0
end_to_end_latency,6:197,1789537155.023,1789537156.521,20.062,1498.0
end_to_end_latency,6:198,1789537155.074,1789537156.521,20.062,1447.0
end_to_end_latency,6:199,1789537155.124,1789537156.521,20.062,1397.0
end_to_end_latency,6:200,1789537155.174,1789537156.521,20.062,1347.0
end_to_end_latency,6:201,1789537155.224,1789537156.521,20.062,1297.0
end_to_end_latency,6:202,1789537155.273,1789537156.521,20.062,1248.0
end_to_end_latency,6:203,1789537155.323,1789537156.521,20.062,1198.0
end_to_end_latency,6:204,1789537155.374,1789537157.051,20.592,1677.0
end_to_end_latency,6:205,1789537155.424,1789537157.051,20.592,1627.0
end_to_end_latency,6:206,1789537155.474,1789537157.051,20.592,1577.0
end_to_end_latency,6:207,1789537155.524,1789537157.051,20.592,1527.0
end_to_end_latency,6:208,1789537155.573,1789537157.051,20.592,1478.0
end_to_end_latency,6:209,1789537155.624,1789537157.051,20.592,1427.0
end_to_end_latency,6:210,1789537155.673,1789537157.051,20.592,1378.0
end_to_end_latency,6:211,1789537155.723,1789537157.051,20.592,1328.0
end_to_end_latency,6:212,1789537155.773,1789537157.051,20.592,1278.0
end_to_end_latency,6:213,1789537155.824,1789537157.051,20.592,1227.0
end_to_end_latency,6:214,1789537155.873,1789537157.051,20.592,1178.0
end_to_end_latency,6:215,1789537155.924,1789537157.623,21.164,1699.0
end_to_end_latency,6:216,1789537155.974,1789537157.623,21.164,1649.0
end_to_end_latency,6:217,1789537156.024,1789537157.623,21.164,1599.0
end_to_end_latency,6:218,1789537156.073,1789537157.623,21.164,1550.0
end_to_end_latency,6:219,1789537156.123,1789537157.623,21.164,1500.0
end_to_end_latency,6:220,1789537156.173,1789537157.623,21.164,1450.0
end_to_end_latency,6:221,1789537156.223,1789537157.623,21.164,1400.0
end_to_end_latency,6:222,1789537156.273,1789537157.623,21.164,1350.0
end_to_end_latency,6:223,1789537156.323,1789537157.623,21.164,1300.0
end_to_end_latency,6:224,1789537156.374,1789537157.623,21.164,1249.0
end_to_end_latency,6:225,1789537156.425,1789537158.287,21.828,1862.0
end_to_end_latency,6:226,1789537156.474,1789537158.287,21.828,1813.0
end_to_end_latency,6:227,1789537156.524,1789537158.287,21.828,1763.0
end_to_end_latency,6:228,1789537156.574,1789537158.287,21.828,1713.0
end_to_end_latency,6:229,1789537156.624,1789537158.287,21.828,1663.0
end_to_end_latency,6:230,1789537156.674,1789537158.287,21.828,1613.0
end_to_end_latency,6:231,1789537156.724,1789537158.288,21.829,1564.0
end_to_end_latency,6:232,1789537156.773,1789537158.288,21.829,1515.0
end_to_end_latency,6:233,1789537156.823,1789537158.288,21.829,1465.0
end_to_end_latency,6:234,1789537156.874,1789537158.288,21.829,1414.0
end_to_end_latency,6:235,1789537156.923,1789537158.288,21.829,1365.0
end_to_end_latency,6:236,1789537156.973,1789537158.671,22.212,1698.0
end_to_end_latency,6:237,1789537157.024,1789537158.671,22.212,1647.0
end_to_end_latency,6:238,1789537157.073,1789537158.671,22.212,1598.0
end_to_end_latency,6:239,1789537157.124,1789537158.671,22.212,1547.0
end_to_end_latency,6:240,1789537157.175,1789537158.671,22.212,1496.0
end_to_end_latency,6:241,1789537157.224,1789537158.671,22.212,1447.0
end_to_end_latency,6:242,1789537157.273,1789537158.671,22.212,1398.0
end_to_end_latency,6:243,1789537157.324,1789537158.671,22.212,1347.0
end_to_end_latency,6:244,1789537157.374,1789537158.671,22.212,1297.0
end_to_end_latency,6:245,1789537157.424,1789537159.189,22.73,1765.0
end_to_end_latency,6:246,1789537157.474,1789537159.189,22.73,1715.0
end_to_end_latency,6:247,1789537157.524,1789537159.189,22.73,1665.0
end_to_end_latency,6:248,1789537157.573,1789537159.189,22.73,1616.0
end_to_end_latency,6:249,1789537157.625,1789537159.189,22.73,1564.0
end_to_end_latency,6:250,1789537157.674,1789537159.189,22.73,1515.0
end_to_end_latency,6:251,1789537157.723,1789537159.189,22.73,1466.0
end_to_end_latency,6:252,1789537157.773,1789537159.19,22.731,1417.0
end_to_end_latency,6:253,1789537157.823,1789537159.19,22.731,1367.0
end_to_end_latency,6:254,1789537157.873,1789537159.19,22.731,1317.0
end_to_end_latency,6:255,1789537157.924,1789537159.19,22.731,1266.0
end_to_end_latency,6:256,1789537157.974,1789537159.711,23.252,1737.0
end_to_end_latency,6:257,1789537158.024,1789537159.711,23.252,1687.0
end_to_end_latency,6:258,1789537158.074,1789537159.711,23.252,1637.0
end_to_end_latency,6:259,1789537158.124,1789537159.711,23.252,1587.0
end_to_end_latency,6:260,1789537158.174,1789537159.711,23.252,1537.0
